track_id,t,y,x,id,parent_track_id,parent_id
3,16,37,48,17000010,-1,16000003
3,17,36,49,18000003,-1,17000010
4,0,30,79,1000007,-1,-1
4,1,32,82,2000006,-1,1000007
4,2,29,80,3000008,-1,2000006
4,3,26,75,4000006,-1,3000008
4,4,27,77,5000004,-1,4000006
4,5,26,74,6000002,-1,5000004
4,6,24,71,7000002,-1,6000002
4,7,25,72,8000003,-1,7000002
4,8,25,72,9000003,-1,8000003
4,9,24,72,10000002,-1,9000003
4,10,24,72,11000002,-1,10000002
4,11,23,72,12000002,-1,11000002
4,12,23,72,13000001,-1,12000002
4,13,23,74,14000002,-1,13000001
4,14,37,87,15000003,-1,14000002
4,15,36,87,16000006,-1,15000003
4,16,37,87,17000002,-1,16000006
5,0,37,89,1000008,-1,-1
5,1,50,93,2000010,-1,1000008
5,2,50,94,3000007,-1,2000010
5,3,50,99,4000008,-1,3000007
5,4,50,95,5000008,-1,4000008
5,5,50,94,6000006,-1,5000008
5,6,49,91,7000006,-1,6000006
5,7,50,99,8000006,-1,7000006
5,8,53,123,9000008,-1,8000006
5,9,50,119,10000006,-1,9000008
6,0,37,58,1000010,-1,-1
6,1,34,55,2000009,-1,1000010
6,2,32,53,3000012,-1,2000009
6,3,32,52,4000010,-1,3000012
7,0,64,110,1000012,-1,-1
7,1,64,110,2000014,-1,1000012
7,2,39,92,3000006,-1,2000014
7,3,35,86,4000007,-1,3000006
7,4,38,87,5000005,-1,4000007
7,5,36,86,6000003,-1,5000005
7,6,24,91,7000003,-1,6000003
7,7,38,87,8000005,-1,7000003
7,8,39,88,9000006,-1,8000005
7,9,32,99,10000004,-1,9000006
7,10,33,99,11000006,-1,10000004
7,11,36,103,12000006,-1,11000006
8,0,72,134,1000013,-1,-1
8,1,90,144,2000018,-1,1000013
8,2,87,143,3000016,-1,2000018
8,3,86,147,4000016,-1,3000016
9,0,95,150,1000014,-1,-1
9,1,96,150,2000019,-1,1000014
9,2,73,134,3000014,-1,2000019
9,3,71,135,4000012,-1,3000014
9,4,67,138,5000014,-1,4000012
9,5,86,147,6000013,-1,5000014
9,6,102,165,7000013,-1,6000013
9,7,101,165,8000014,-1,7000013
9,8,121,178,9000017,-1,8000014
9,9,122,178,10000017,-1,9000017
9,10,128,179,11000014,-1,10000017
9,11,133,178,12000015,-1,11000014
9,12,138,179,13000014,-1,12000015
9,13,141,178,14000012,-1,13000014
9,14,145,178,15000014,-1,14000012
9,15,146,178,16000016,-1,15000014
9,16,145,178,17000022,-1,16000016
9,17,145,177,18000027,-1,17000022
9,18,146,179,19000020,-1,18000027
9,19,146,179,20000018,-1,19000020
9,20,140,177,21000016,-1,20000018
9,21,132,177,22000011,-1,21000016
9,22,124,176,23000016,-1,22000011
9,23,127,199,24000015,-1,23000016
9,24,135,210,25000021,-1,24000015
9,25,137,210,26000019,-1,25000021
9,26,126,208,27000019,-1,26000019
9,27,125,207,28000020,-1,27000019
9,28,125,207,29000018,-1,28000020
9,29,124,208,30000017,-1,29000018
9,30,127,213,31000018,-1,30000017
9,31,147,230,32000024,-1,31000018
9,32,145,229,33000020,-1,32000024
9,33,145,228,34000016,-1,33000020
9,34,144,228,35000019,-1,34000016
9,35,144,228,36000020,-1,35000019
9,36,169,245,37000022,-1,36000020
10,0,102,160,1000015,-1,-1
10,1,101,160,2000020,-1,1000015
10,2,101,161,3000017,-1,2000020
10,3,109.5,173.5,3000017,-1,2000020
10,4,118,186,5000022,-1,-1
10,5,120,187,6000018,-1,5000022
10,6,118,186,7000016,-1,6000018
10,7,114,179,7000016,-1,6000018
10,8,110,172,9000016,-1,-1
10,9,111,174,10000016,-1,9000016
10,10,111,173,11000013,-1,10000016
10,11,111,173,12000013,-1,11000013
10,12,111,173,13000012,-1,12000013
10,13,111,175,14000008,-1,13000012
10,14,116,180,15000011,-1,14000008
10,15,116,180,16000013,-1,15000011
10,16,119,182,17000016,-1,16000013
10,17,119,183,18000016,-1,17000016
10,18,119,183,19000012,-1,18000016
10,19,118,183,20000012,-1,19000012
10,20,117,179,21000011,-1,20000012
10,21,116,179,22000012,-1,21000011
10,22,112,178,23000014,-1,22000012
10,23,115,178,24000013,-1,23000014
10,24,113,178,25000017,-1,24000013
10,25,113,178,26000013,-1,25000017
11,0,110,173,1000017,-1,-1
11,1,112,175,2000022,-1,1000017
11,2,111,175,3000018,-1,2000022
11,3,110,172,4000019,-1,3000018
11,4,110,173,5000025,-1,4000019
11,5,110,173,6000017,-1,5000025
11,6,110,169,7000014,-1,6000017
11,7,90,147,8000012,-1,7000014
11,8,90,149,9000014,-1,8000012
11,9,89,145,10000013,-1,9000014
11,10,89,147,11000011,-1,10000013
11,11,91,148,12000010,-1,11000011
12,0,119,184,1000018,-1,-1
12,1,119,186,2000023,-1,1000018
12,2,120,187,3000019,-1,2000023
12,3,128,210,4000023,-1,3000019
12,4,128,209,5000024,-1,4000023
12,5,128,212,6000020,-1,5000024
12,6,130.5,216.5,6000020,-1,5000024
12,7,133,221,8000017,-1,-1
12,8,133,221,9000019,-1,8000017
12,9,132,221,10000020,-1,9000019
12,10,140,228,11000017,-1,10000020
12,11,141,228,12000016,-1,11000017
12,12,140,226,13000015,-1,12000016
12,13,165,234,14000017,-1,13000015
12,14,165,234,15000017,-1,14000017
12,15,164.5,232.5,15000017,-1,14000017
12,16,164,231,17000020,-1,-1
12,17,164,234,18000025,-1,17000020
12,18,163,238,19000018,-1,18000025
12,19,163,237,20000019,-1,19000018
13,0,135,195,1000020,-1,-1
13,1,132,191,2000024,-1,1000020
14,0,144,236,1000021,-1,-1
14,1,141,233,2000026,-1,1000021
14,2,140,227,3000021,-1,2000026
15,0,147,216,1000024,-1,-1
15,1,147,217,2000027,-1,1000024
15,2,146,217,3000022,-1,2000027
15,3,145,216,4000024,-1,3000022
15,4,162,236,5000027,-1,4000024
15,5,162,236,6000023,-1,5000027
15,6,165,242,7000023,-1,6000023
15,7,169,244,8000021,-1,7000023
15,8,168,244,9000026,-1,8000021
15,9,175.5,248,9000026,-1,8000021
15,10,183,252,11000025,-1,-1
15,11,181,253,12000022,-1,11000025
15,12,198,270,13000022,-1,12000022
15,13,205,272,14000023,-1,13000022
15,14,222,273,15000024,-1,14000023
15,15,230,270,16000027,-1,15000024
15,16,230,270,17000029,-1,16000027
15,17,234,245,18000036,-1,17000029
15,18,233,244,19000031,-1,18000036
15,19,239,238,20000029,-1,19000031
15,20,238.5,238.5,20000029,-1,19000031
15,21,238,239,22000025,-1,-1
15,22,243,239,23000030,-1,22000025
15,23,238,229,24000030,-1,23000030
15,24,236,216,25000035,-1,24000030
15,25,243.5,205,25000035,-1,24000030
15,26,251,194,27000036,-1,-1
15,27,252,192,28000040,-1,27000036
15,28,248.5,200,28000040,-1,27000036
15,29,245,208,30000038,-1,-1
15,30,243,209,31000038,-1,30000038
16,0,157,213,1000025,-1,-1
16,1,157,214,2000028,-1,1000025
16,2,157,214,3000023,-1,2000028
16,3,156,213,4000025,-1,3000023
16,4,156,213,5000028,-1,4000025
16,5,155,213,6000025,-1,5000028
16,6,154,211,7000025,-1,6000025
16,7,148,208,8000018,-1,7000025
16,8,146,212,9000021,-1,8000018
16,9,148,218,10000022,-1,9000021
16,10,150,221,11000018,-1,10000022
16,11,151,224,12000018,-1,11000018
18,3,25,133,4000004,-1,-1
18,4,31,138,5000007,-1,4000004
18,5,31,139,6000005,-1,5000007
18,6,32,140,7000005,-1,6000005
18,7,34,140,8000004,-1,7000005
18,8,33,144,9000005,-1,8000004
18,9,34,153,10000005,-1,9000005
18,10,37,158,11000007,-1,10000005
18,11,39,161,12000007,-1,11000007
18,12,41,164,13000006,-1,12000007
18,13,48,173,14000004,-1,13000006
18,14,50,174,15000006,-1,14000004
18,15,52,174,16000009,-1,15000006
18,16,53,174,17000012,-1,16000009
18,17,55,174,18000014,-1,17000012
18,18,55,175,19000010,-1,18000014
18,19,55,175,20000007,-1,19000010
18,20,49,172,21000005,-1,20000007
18,21,46,174,22000002,-1,21000005
18,22,46,173,23000004,-1,22000002
18,23,37,158,24000006,-1,23000004
18,24,34,155,25000005,-1,24000006
18,25,31,146,26000002,-1,25000005
18,26,28,140,27000001,-1,26000002
18,27,29,138,28000003,-1,27000001
18,28,29,134,29000003,-1,28000003
19,3,62,104,4000009,-1,-1
19,4,61,104,5000010,-1,4000009
19,5,62,107,6000008,-1,5000010
19,6,64,137,7000009,-1,6000008
19,7,65,137,8000009,-1,7000009
19,8,66,136,9000011,-1,8000009
20,1,61,127,2000016,-1,-1
20,2,62,134,3000013,-1,2000016
20,3,60,131,4000011,-1,3000013
20,4,58,127,5000013,-1,4000011
20,5,74,147,6000014,-1,5000013
20,6,59,129,7000008,-1,6000014
20,7,62,105,8000007,-1,7000008
20,8,63,109,9000010,-1,8000007
20,9,64,110,10000008,-1,9000010
20,10,63,105,11000009,-1,10000008
20,11,60,101,12000008,-1,11000009
20,12,59,100,13000007,-1,12000008
21,4,52,109,5000009,-1,-1
21,5,52,108,6000007,-1,5000009
21,6,51,117,7000007,-1,6000007
22,1,224,332,2000038,-1,-1
22,2,221,330,3000034,-1,2000038
22,3,219,328,4000038,-1,3000034
22,4,219,328,5000038,-1,4000038
22,5,220,329,6000038,-1,5000038
22,6,223,331,7000034,-1,6000038
23,1,299,392,2000045,-1,-1
23,2,299,392,3000039,-1,2000045
23,3,300,392,4000050,-1,3000039
23,4,296,389,5000046,-1,4000050
23,5,298,389,6000054,-1,5000046
23,6,304,372,7000045,-1,6000054
23,7,311,369,8000044,-1,7000045
23,8,311,367,9000046,-1,8000044
23,9,312,367,10000044,-1,9000046
24,1,312,366,2000047,-1,-1
24,2,307,362,3000043,-1,2000047
24,3,306,360,4000052,-1,3000043
24,4,306,360,5000054,-1,4000052
24,5,304,358,6000055,-1,5000054
24,6,304,359,7000046,-1,6000055
24,7,305,360,8000043,-1,7000046
24,8,304,358,9000045,-1,8000043
24,9,304,359,10000043,-1,9000045
26,4,127,195,5000023,-1,-1
26,5,130,197,6000019,-1,5000023
26,6,131,198,7000020,-1,6000019
26,7,126,198,8000016,-1,7000020
26,8,126,197,9000018,-1,8000016
26,9,126,198,10000019,-1,9000018
26,10,126,198,11000016,-1,10000019
26,11,104,183,12000012,-1,11000016
26,12,108,187,13000011,-1,12000012
26,13,111,190,14000009,-1,13000011
26,14,101,161,15000010,-1,14000009
26,15,100,164,16000012,-1,15000010
26,16,89,145,17000014,-1,16000012
26,17,88,145,18000013,-1,17000014
26,18,89,145,19000006,-1,18000013
26,19,82.5,149,19000006,-1,18000013
26,20,76,153,21000010,-1,-1
26,21,78,154,22000008,-1,21000010
26,22,86,165,23000009,-1,22000008
26,23,105,185,24000012,-1,23000009
26,24,106,165,25000016,-1,24000012
26,25,107,169,26000012,-1,25000016
26,26,107,167,27000012,-1,26000012
26,27,107,167,28000019,-1,27000012
26,28,107,167,29000016,-1,28000019
26,29,117,166,30000016,-1,29000016
26,30,127,177,31000017,-1,30000016
26,31,127,177,32000022,-1,31000017
26,32,127,176,33000016,-1,32000022
26,33,119,204,34000013,-1,33000016
26,34,119,203,35000017,-1,34000013
26,35,120,202,36000018,-1,35000017
26,36,125,205,37000019,-1,36000018
26,37,152,215,38000019,-1,37000019
26,38,155,210,39000016,-1,38000019
26,39,141,197,40000014,-1,39000016
26,40,141,198,41000012,-1,40000014
26,41,142,199,42000013,-1,41000012
26,42,140,199,43000016,-1,42000013
26,43,141,199,44000014,-1,43000016
26,44,143,204,45000023,-1,44000014
26,45,143,205,46000017,-1,45000023
26,46,142,203,47000013,-1,46000017
26,47,142,203,48000017,-1,47000013
26,48,142,203,49000021,-1,48000017
26,49,139,203,50000015,-1,49000021
26,50,139,204,51000016,-1,50000015
26,51,140,203,52000016,-1,51000016
26,52,140,203,53000018,-1,52000016
26,53,140,203,54000012,-1,53000018
26,54,140,203,55000016,-1,54000012
26,55,142,203,56000022,-1,55000016
26,56,142,203,57000018,-1,56000022
26,57,142,203,58000021,-1,57000018
26,58,142,203,59000015,-1,58000021
26,59,146,210,60000019,-1,59000015
26,60,146,213,61000016,-1,60000019
26,61,148,216,62000022,-1,61000016
26,62,155,220,63000027,-1,62000022
27,4,179,247,5000030,-1,-1
27,5,179,247,6000024,-1,5000030
27,6,182,249,7000024,-1,6000024
27,7,185,255,8000024,-1,7000024
27,8,182,256,9000028,-1,8000024
28,3,78,128,4000013,-1,-1
28,4,77,129,5000015,-1,4000013
28,5,76,128,6000012,-1,5000015
28,6,73,128,7000010,-1,6000012
28,7,73,128,8000010,-1,7000010
28,8,73,128,9000012,-1,8000010
28,9,73,128,10000009,-1,9000012
28,10,74,128,11000010,-1,10000009
28,11,76,130,12000009,-1,11000010
28,12,70,125,13000008,-1,12000009
28,13,60,115,14000005,-1,13000008
28,14,63,112,15000008,-1,14000005
28,15,63,110,16000010,-1,15000008
28,16,56,98,17000005,-1,16000010
28,17,56,99,18000005,-1,17000005
28,18,50,115,19000007,-1,18000005
28,19,50,90,20000004,-1,19000007
28,20,51,91,21000004,-1,20000004
28,21,54,94,22000003,-1,21000004
28,22,46,81,23000002,-1,22000003
28,23,47,80,24000003,-1,23000002
28,24,47,79,25000007,-1,24000003
28,25,47,79,26000006,-1,25000007
28,26,47,80,27000005,-1,26000006
28,27,36,100,28000004,-1,27000005
28,28,35,100,29000004,-1,28000004
28,29,56,113,30000007,-1,29000004
28,30,55,110,31000005,-1,30000007
28,31,54,109,32000007,-1,31000005
28,32,53,109,33000005,-1,32000007
28,33,53,108,34000004,-1,33000005
28,34,54,109,35000010,-1,34000004
28,35,55,111,36000007,-1,35000010
28,36,57,112,37000008,-1,36000007
28,37,57,111,38000006,-1,37000008
28,38,57,112,39000005,-1,38000006
29,3,67,66,4000015,-1,-1
29,4,75,74,5000016,-1,4000015
29,5,86,84,6000016,-1,5000016
29,6,98,97,7000012,-1,6000016
29,7,104,103,8000015,-1,7000012
29,8,103,103,9000015,-1,8000015
29,9,103,103,10000014,-1,9000015
29,10,100,99,11000015,-1,10000014
29,11,90,89,12000014,-1,11000015
29,12,78,77,13000009,-1,12000014
30,3,117,33,4000020,-1,-1
30,4,117,32,5000018,-1,4000020
31,3,203,278,4000031,-1,-1
31,4,202,277,5000033,-1,4000031
31,5,201,276,6000029,-1,5000033
32,3,275,315,4000045,-1,-1
32,4,276,315,5000053,-1,4000045
32,5,279,314,6000050,-1,5000053
32,6,287,310,7000042,-1,6000050
32,7,297,306,8000048,-1,7000042
32,8,299,305,9000058,-1,8000048
32,9,308,305,10000045,-1,9000058
32,10,313,305,11000046,-1,10000045
32,11,315,301,12000048,-1,11000046
32,12,310,299.5,12000048,-1,11000046
32,13,305,298,14000047,-1,-1
32,14,300,299,15000035,-1,14000047
32,15,299,297,16000038,-1,15000035
32,16,300,299,17000050,-1,16000038
32,17,305,296,18000055,-1,17000050
32,18,312,299.5,18000055,-1,17000050
32,19,319,303,20000046,-1,-1
32,20,321,305,21000038,-1,20000046
32,21,321,306,22000042,-1,21000038
32,22,322,307,23000045,-1,22000042
32,23,318,302,24000047,-1,23000045
32,24,317,300,25000047,-1,24000047
33,3,279,384,4000047,-1,-1
33,4,275,382,5000044,-1,4000047
33,5,268,375,6000049,-1,5000044
33,6,267,375,7000041,-1,6000049
33,7,270,378,8000038,-1,7000041
33,8,275,383,9000047,-1,8000038
33,9,274,384,10000041,-1,9000047
33,10,275,384,11000040,-1,10000041
33,11,275,362,12000039,-1,11000040
33,12,275,362,13000038,-1,12000039
33,13,276,363,14000042,-1,13000038
33,14,274,362,15000029,-1,14000042
33,15,272,360,16000037,-1,15000029
33,16,271,360,17000038,-1,16000037
33,17,267,357,18000049,-1,17000038
34,3,344,430,4000055,-1,-1
34,4,332,427,5000055,-1,4000055
34,5,337,425,6000059,-1,5000055
34,6,341,426,7000052,-1,6000059
34,7,341,427,8000054,-1,7000052
34,8,340,427,9000061,-1,8000054
34,9,332,417,10000056,-1,9000061
34,10,327,406,11000039,-1,10000056
34,11,325,404,12000045,-1,11000039
34,12,325,402,13000044,-1,12000045
34,13,325,403,14000041,-1,13000044
34,14,328,382,15000041,-1,14000041
34,15,317,389,16000042,-1,15000041
34,16,316,386,17000036,-1,16000042
34,17,313,383,18000047,-1,17000036
34,18,309,380,19000037,-1,18000047
34,19,310,380,20000038,-1,19000037
34,20,313,386,21000032,-1,20000038
34,21,315,389,22000041,-1,21000032
34,22,320,362,23000044,-1,22000041
34,23,316,363,24000046,-1,23000044
34,24,308,363,25000044,-1,24000046
34,25,303,359,26000041,-1,25000044
34,26,305,364,27000048,-1,26000041
34,27,318,362,28000054,-1,27000048
34,28,319,362,29000057,-1,28000054
34,29,317,362,30000058,-1,29000057
34,30,308,364,31000045,-1,30000058
34,31,302,360,32000042,-1,31000045
34,32,302,356,33000054,-1,32000042
34,33,309,363,34000054,-1,33000054
34,34,312,363,35000053,-1,34000054
34,35,315,363,36000054,-1,35000053
34,36,311,363,37000054,-1,36000054
34,37,304,360,38000038,-1,37000054
34,38,304,360,39000041,-1,38000038
34,39,316,362,40000041,-1,39000041
34,40,319,362,41000037,-1,40000041
34,41,318,362,42000046,-1,41000037
34,42,307,364,43000040,-1,42000046
37,7,228,142,8000031,-1,-1
37,8,227,141,9000038,-1,8000031
37,9,226,141,10000030,-1,9000038
37,10,228,141,11000028,-1,10000030
38,7,336,452,8000050,-1,-1
38,8,340,457,9000072,-1,8000050
38,9,344,462,10000046,-1,9000072
38,10,344,463,11000053,-1,10000046
38,11,349,466,12000062,-1,11000053
38,12,350,468,13000052,-1,12000062
38,13,348,466,14000053,-1,13000052
38,14,344,463,15000044,-1,14000053
38,15,345,464,16000045,-1,15000044
38,16,347,466,17000057,-1,16000045
38,17,349,468,18000061,-1,17000057
38,18,353,473,19000056,-1,18000061
38,19,353,473,20000051,-1,19000056
38,20,341,460,21000041,-1,20000051
38,21,338,455,22000044,-1,21000041
38,22,340,457,23000047,-1,22000044
38,23,342,460,24000048,-1,23000047
38,24,343,461,25000050,-1,24000048
38,25,343,461,26000048,-1,25000050
38,26,340,458,27000052,-1,26000048
38,27,324,440,28000055,-1,27000052
38,28,322,436,29000054,-1,28000055
38,29,334,462,30000062,-1,29000054
38,30,327,455,31000062,-1,30000062
38,31,324,453,32000049,-1,31000062
38,32,324,454,33000056,-1,32000049
38,33,324,453,34000056,-1,33000056
38,34,328,454,35000055,-1,34000056
38,35,334,459,36000055,-1,35000055
38,36,323,439,37000055,-1,36000055
39,7,349,438,8000055,-1,-1
39,8,349,441,9000070,-1,8000055
39,9,348,442,10000058,-1,9000070
39,10,348,443,11000054,-1,10000058
39,11,349,442,12000077,-1,11000054
39,12,351,443,13000051,-1,12000077
39,13,349,440,14000051,-1,13000051
40,6,306,382,7000047,-1,-1
40,7,304,380,8000042,-1,7000047
40,8,299,375,9000053,-1,8000042
40,9,301,378,10000038,-1,9000053
40,10,303,378,11000036,-1,10000038
40,11,306,357,12000038,-1,11000036
40,12,305,355,13000043,-1,12000038
40,13,306,358,14000043,-1,13000043
40,14,306,358,15000036,-1,14000043
40,15,302,352,16000039,-1,15000036
40,16,301,351,17000049,-1,16000039
40,17,305,357,18000046,-1,17000049
40,18,308,364,19000036,-1,18000046
40,19,310,365,20000039,-1,19000036
45,0,171,174,1000027,-1,-1
45,1,188,191,2000033,-1,1000027
45,2,190,195,3000029,-1,2000033
45,3,205,208,4000036,-1,3000029
45,4,219,222,5000036,-1,4000036
45,5,220,224,6000037,-1,5000036
45,6,224,230,7000033,-1,6000037
46,0,169,246,1000028,-1,-1
46,1,169,246,2000029,-1,1000028
46,2,169,245,3000025,-1,2000029
46,3,151,230,4000027,-1,3000025
46,4,149,234,5000026,-1,4000027
46,5,150,235,6000022,-1,5000026
46,6,149,236,7000021,-1,6000022
46,7,148,238,8000019,-1,7000021
46,8,149,234,9000023,-1,8000019
47,0,179,247,1000029,-1,-1
47,1,181,251,2000030,-1,1000029
47,2,183,252,3000026,-1,2000030
47,3,183,252,4000034,-1,3000026
47,4,188,257,5000031,-1,4000034
47,5,192,260,6000027,-1,5000031
48,0,187,299,1000032,-1,-1
48,1,186,293,2000032,-1,1000032
48,2,179,278,3000027,-1,2000032
48,3,174,273,4000033,-1,3000027
48,4,171,270,5000029,-1,4000033
48,5,169,265,6000026,-1,5000029
48,6,169,265,7000026,-1,6000026
48,7,174,264,8000023,-1,7000026
48,8,181,272,9000027,-1,8000023
48,9,183,271,10000024,-1,9000027
48,10,172,250,11000024,-1,10000024
48,11,171,250,12000021,-1,11000024
48,12,174,251,13000020,-1,12000021
48,13,154,231,14000016,-1,13000020
48,14,154,230,15000016,-1,14000016
48,15,153,229.5,15000016,-1,14000016
48,16,152,229,17000019,-1,-1
48,17,152,228,18000019,-1,17000019
48,18,152,227,19000017,-1,18000019
48,19,128,208,20000014,-1,19000017
48,20,129,210,21000013,-1,20000014
48,21,126,197,22000013,-1,21000013
48,22,122,185,23000015,-1,22000013
49,0,195,180,1000033,-1,-1
49,1,197,183,2000034,-1,1000033
49,2,197,182,3000031,-1,2000034
49,3,196,181,4000035,-1,3000031
49,4,197,183,5000032,-1,4000035
49,5,196,182,6000034,-1,5000032
49,6,197,183,7000027,-1,6000034
49,7,192,178,8000026,-1,7000027
49,8,191,177,9000030,-1,8000026
50,0,218,293,1000035,-1,-1
50,1,218,292,2000037,-1,1000035
50,2,210,287,3000032,-1,2000037
50,3,208,288,4000032,-1,3000032
50,4,209,288,5000034,-1,4000032
50,5,213,290,6000031,-1,5000034
50,6,217,293,7000030,-1,6000031
50,7,210,291,8000028,-1,7000030
50,8,209,291,9000035,-1,8000028
50,9,211,293,10000025,-1,9000035
50,10,208,290.5,10000025,-1,9000035
50,11,205,288,12000025,-1,-1
50,12,202,286,13000023,-1,12000025
50,13,201,286,14000018,-1,13000023
50,14,203,288,15000021,-1,14000018
50,15,206,288,16000024,-1,15000021
50,16,207,289,17000025,-1,16000024
50,17,207,287,18000024,-1,17000025
50,18,208,287,19000024,-1,18000024
50,19,208,289,20000024,-1,19000024
50,20,209,289,21000020,-1,20000024
50,21,209,290,22000021,-1,21000020
50,22,209,290,23000022,-1,22000021
50,23,207,289,24000021,-1,23000022
50,24,206,289,25000029,-1,24000021
50,25,204,289,26000026,-1,25000029
50,26,202,287,27000027,-1,26000026
50,27,201,285,28000030,-1,27000027
50,28,201,285,29000024,-1,28000030
50,29,200,284,30000027,-1,29000024
50,30,199,284,31000028,-1,30000027
50,31,199,283,32000036,-1,31000028
50,32,184,258,33000026,-1,32000036
50,33,185,259,34000022,-1,33000026
50,34,187,261,35000025,-1,34000022
50,35,188,263,36000025,-1,35000025
50,36,188,264,37000026,-1,36000025
50,37,187,260,38000022,-1,37000026
50,38,191,259,39000021,-1,38000022
51,0,221,404,1000037,-1,-1
51,1,216,415,2000036,-1,1000037
51,2,217,422,3000033,-1,2000036
51,3,213,432,4000037,-1,3000033
51,4,210,434,5000035,-1,4000037
51,5,211,439,6000035,-1,5000035
51,6,218,434,7000032,-1,6000035
52,0,247,328,1000038,-1,-1
52,1,246,328,2000039,-1,1000038
52,2,243,328,3000035,-1,2000039
52,3,242,329,4000039,-1,3000035
52,4,242,329,5000041,-1,4000039
52,5,242,328,6000041,-1,5000041
52,6,241,328,7000036,-1,6000041
52,7,241,328,8000035,-1,7000036
52,8,243,326,9000042,-1,8000035
52,9,246,326,10000034,-1,9000042
53,0,255,336,1000039,-1,-1
53,1,253,337,2000040,-1,1000039
53,2,254,333,3000036,-1,2000040
53,3,252,333,4000040,-1,3000036
53,4,229,311,5000039,-1,4000040
53,5,233,313,6000045,-1,5000039
53,6,232,313,7000035,-1,6000045
53,7,229,310,8000030,-1,7000035
53,8,229,313,9000034,-1,8000030
53,9,229,314,10000027,-1,9000034
53,10,228,312.5,10000027,-1,9000034
53,11,227,311,12000029,-1,-1
53,12,228,310,13000027,-1,12000029
53,13,229,315,14000021,-1,13000027
53,14,229,315,15000020,-1,14000021
53,15,225,325,16000026,-1,15000020
53,16,224,325,17000026,-1,16000026
53,17,224,324,18000031,-1,17000026
53,18,224,325,19000027,-1,18000031
53,19,224,326,20000025,-1,19000027
53,20,227,328,21000022,-1,20000025
53,21,221,297,22000023,-1,21000022
53,22,221,298,23000024,-1,22000023
53,23,221,297,24000022,-1,23000024
53,24,220,296,25000030,-1,24000022
54,0,262,372,1000041,-1,-1
54,1,260,376,2000042,-1,1000041
54,2,259,374,3000037,-1,2000042
54,3,260,373,4000043,-1,3000037
54,4,255,365,5000043,-1,4000043
54,5,245,353,6000048,-1,5000043
54,6,246,354,7000040,-1,6000048
54,7,231,343,8000034,-1,7000040
54,8,230,343,9000041,-1,8000034
54,9,233,343,10000032,-1,9000041
55,0,290,380,1000043,-1,-1
55,1,290,381,2000044,-1,1000043
55,2,290,380,3000041,-1,2000044
55,3,290,380,4000049,-1,3000041
55,4,289,381,5000045,-1,4000049
55,5,290,380,6000053,-1,5000045
55,6,288,380,7000043,-1,6000053
55,7,288,380,8000039,-1,7000043
55,8,288,380,9000049,-1,8000039
55,9,288,379,10000037,-1,9000049
55,10,288,381,11000042,-1,10000037
55,11,288,380,12000041,-1,11000042
55,12,289,380,13000037,-1,12000041
55,13,288,381,14000037,-1,13000037
55,14,289,381,15000031,-1,14000037
55,15,288,380,16000035,-1,15000031
55,16,288,380,17000041,-1,16000035
55,17,287,380,18000051,-1,17000041
55,18,287,379,19000042,-1,18000051
55,19,288,380,20000036,-1,19000042
55,20,288,380,21000029,-1,20000036
55,21,286,381,22000033,-1,21000029
55,22,286,378,23000036,-1,22000033
55,23,287,379,24000038,-1,23000036
55,24,287,379,25000041,-1,24000038
55,25,287,379,26000038,-1,25000041
