track_id,t,y,x,id,parent_track_id,parent_id
17,1,117,182,2000019,-1,1000018
17,2,113,185,3000017,-1,2000019
17,3,112,185,4000016,-1,3000017
17,4,91,190,5000015,-1,4000016
17,5,91,190,6000013,-1,5000015
17,6,91,188,7000013,-1,6000013
17,7,90,188,8000013,-1,7000013
17,8,90,187,9000012,-1,8000013
17,9,89,185,10000008,-1,9000012
17,10,88,183,11000006,-1,10000008
17,11,88,184,12000007,-1,11000006
17,12,88,185,13000008,-1,12000007
17,13,87,186,14000010,-1,13000008
17,14,86,187,15000008,-1,14000010
17,15,86,187,16000009,-1,15000008
17,16,86,186,17000009,-1,16000009
17,17,85,186,18000009,-1,17000009
17,18,84,186,19000008,-1,18000009
17,19,83,185,20000008,-1,19000008
17,20,83,184,21000007,-1,20000008
17,21,83,184,22000008,-1,21000007
17,22,83,184,23000006,-1,22000008
17,23,82,183,24000009,-1,23000006
17,24,82,183,25000010,-1,24000009
17,25,82,182,26000008,-1,25000010
17,26,82,183,27000007,-1,26000008
17,27,82,182,28000010,-1,27000007
17,28,82,180,29000007,-1,28000010
18,0,119,127,1000020,-1,-1
18,1,120,127,2000020,-1,1000020
18,2,121,129,3000019,-1,2000020
18,3,122,128,4000018,-1,3000019
18,4,122,128,5000020,-1,4000018
18,5,121,126,6000020,-1,5000020
18,6,121,124,7000019,-1,6000020
18,7,120,124,8000020,-1,7000019
18,8,120,123,9000023,-1,8000020
18,9,119,121,10000023,-1,9000023
18,10,119,119,11000017,-1,10000023
18,11,118,120,12000015,-1,11000017
18,12,119,121,13000016,-1,12000015
18,13,119,121,14000022,-1,13000016
18,14,118,123,15000017,-1,14000022
18,15,118,122,16000021,-1,15000017
19,0,120,278,1000021,-1,-1
19,1,124,281,2000022,-1,1000021
19,2,132,277,3000020,-1,2000022
19,3,129,280.5,3000020,-1,2000022
19,4,126,284,5000021,-1,-1
19,5,125,284,6000022,-1,5000021
19,6,124,283,7000021,-1,6000022
19,7,125,285,8000022,-1,7000021
19,8,122,280,9000024,-1,8000022
19,9,124,281,10000024,-1,9000024
19,10,121,279,11000018,-1,10000024
19,11,121,279,12000016,-1,11000018
19,12,122,280,13000017,-1,12000016
19,13,120,280,14000023,-1,13000017
19,14,119,278,15000018,-1,14000023
19,15,118,277,16000018,-1,15000018
19,16,118,277,17000017,-1,16000018
19,17,119,276,18000015,-1,17000017
19,18,118,276,19000016,-1,18000015
19,19,118,276,20000015,-1,19000016
19,20,118,274,21000013,-1,20000015
19,21,117,273,22000014,-1,21000013
19,22,116.5,273,22000014,-1,21000013
19,23,116,273,24000013,-1,-1
19,24,115,271,25000015,-1,24000013
20,0,131,112,1000022,-1,-1
20,1,131,112,2000025,-1,1000022
20,2,133,114,3000021,-1,2000025
20,3,134,113,4000020,-1,3000021
20,4,140.5,112.5,4000020,-1,3000021
20,5,147,112,6000026,-1,-1
20,6,147,110,7000024,-1,6000026
20,7,146,110,8000026,-1,7000024
20,8,147,114,9000030,-1,8000026
20,9,147,113,10000030,-1,9000030
21,0,139,211,1000023,-1,-1
21,1,139,211,2000027,-1,1000023
21,2,141,216,3000023,-1,2000027
21,3,141,213,4000023,-1,3000023
21,4,141,213,5000023,-1,4000023
21,5,141,212,6000025,-1,5000023
21,6,139,210,7000023,-1,6000025
21,7,140,210,8000028,-1,7000023
21,8,140,210,9000029,-1,8000028
21,9,140,207,10000029,-1,9000029
21,10,139,206,11000023,-1,10000029
21,11,139,206,12000021,-1,11000023
21,12,139,207,13000023,-1,12000021
21,13,138,208,14000028,-1,13000023
21,14,138,208,15000024,-1,14000028
21,15,137,208,16000026,-1,15000024
21,16,137,207,17000023,-1,16000026
21,17,136,207,18000020,-1,17000023
21,18,136,207,19000021,-1,18000020
21,19,136,206,20000020,-1,19000021
21,20,135,205,21000017,-1,20000020
21,21,135,206,22000018,-1,21000017
21,22,135,207,23000012,-1,22000018
21,23,135,206,24000016,-1,23000012
21,24,134,205,25000019,-1,24000016
21,25,134,205,26000015,-1,25000019
21,26,133,205,27000012,-1,26000015
21,27,134,205,28000019,-1,27000012
21,28,134,204,29000014,-1,28000019
21,29,134,204,30000014,-1,29000014
21,30,134,205,31000013,-1,30000014
21,31,134,205,32000013,-1,31000013
21,32,133,205,33000010,-1,32000013
21,33,133,206,34000008,-1,33000010
21,34,132,206,35000009,-1,34000008
21,35,132,206,36000009,-1,35000009
21,36,132,206,37000006,-1,36000009
21,37,132,206,38000006,-1,37000006
21,38,131,206,39000006,-1,38000006
25,0,149,249,1000025,-1,-1
25,1,151,250,2000028,-1,1000025
25,2,154,256,3000024,-1,2000028
25,3,153,253,4000024,-1,3000024
25,4,154,253,5000024,-1,4000024
25,5,154,252,6000028,-1,5000024
25,6,152,250,7000026,-1,6000028
25,7,153,250,8000030,-1,7000026
25,8,150,251,9000032,-1,8000030
25,9,156.5,264.5,9000032,-1,8000030
25,10,163,278,11000025,-1,-1
25,11,165,278,12000024,-1,11000025
25,12,161,277,13000026,-1,12000024
26,0,153,52,1000026,-1,-1
26,1,153,50,2000030,-1,1000026
26,2,153,51,3000025,-1,2000030
26,3,153,50,4000025,-1,3000025
26,4,152,49,5000025,-1,4000025
26,5,151,49,6000027,-1,5000025
26,6,150,46,7000025,-1,6000027
26,7,150,46,8000029,-1,7000025
26,8,149,45,9000031,-1,8000029
26,9,148,42,10000031,-1,9000031
26,10,147,40,11000024,-1,10000031
26,11,147,42,12000023,-1,11000024
26,12,148,42,13000025,-1,12000023
26,13,148,43,14000030,-1,13000025
26,14,148,45,15000026,-1,14000030
26,15,149,45,16000027,-1,15000026
26,16,149,45,17000025,-1,16000027
26,17,149,44,18000022,-1,17000025
26,18,149,44,19000022,-1,18000022
26,19,149,43,20000021,-1,19000022
26,20,149,44,21000018,-1,20000021
26,21,149,44,22000019,-1,21000018
26,22,149,43,23000013,-1,22000019
26,23,149,42,24000017,-1,23000013
26,24,149,42,24000017,-1,23000013
26,25,149,42,26000017,-1,-1
26,26,149,42,27000013,-1,26000017
26,27,150,42,28000020,-1,27000013
26,28,149,41,29000015,-1,28000020
26,29,149,41,30000015,-1,29000015
26,30,150,40,31000017,-1,30000015
26,31,151,40,32000015,-1,31000017
27,0,184,222,1000027,-1,-1
27,1,185,224,2000032,-1,1000027
27,2,188,232,3000027,-1,2000032
27,3,189,230,4000027,-1,3000027
27,4,191,232,5000027,-1,4000027
27,5,191,231,6000031,-1,5000027
27,6,188,227,7000028,-1,6000031
27,7,187,226,8000033,-1,7000028
27,8,186,227,9000035,-1,8000033
27,9,186,224,10000034,-1,9000035
27,10,184,221,11000030,-1,10000034
27,11,183,220,12000029,-1,11000030
27,12,184,221,13000030,-1,12000029
27,13,182,220,14000033,-1,13000030
27,14,182,220,15000029,-1,14000033
27,15,182,218,16000030,-1,15000029
27,16,183,218,17000028,-1,16000030
27,17,184,217,18000026,-1,17000028
27,18,184,217,19000025,-1,18000026
27,19,184,217,20000024,-1,19000025
27,20,184,216,21000021,-1,20000024
27,21,185,216,22000023,-1,21000021
27,22,187,216,23000017,-1,22000023
27,23,187,216,24000020,-1,23000017
27,24,186,215,25000021,-1,24000020
27,25,186,215,26000023,-1,25000021
27,26,186,216,27000016,-1,26000023
27,27,186,216,28000023,-1,27000016
27,28,186,215,29000018,-1,28000023
27,29,186,216,30000018,-1,29000018
27,30,185,216,31000020,-1,30000018
27,31,184,217,32000018,-1,31000020
27,32,183,218,33000013,-1,32000018
27,33,182,218,34000011,-1,33000013
27,34,181,218,35000012,-1,34000011
27,35,180,219,36000012,-1,35000012
27,36,179,219,37000009,-1,36000012
27,37,178,219,38000009,-1,37000009
27,38,177,218,39000009,-1,38000009
27,39,176,219,40000008,-1,39000009
27,40,176,220,41000006,-1,40000008
27,41,175,220,42000005,-1,41000006
27,42,174,222,43000005,-1,42000005
27,43,174,222,44000004,-1,43000005
27,44,173,224,45000005,-1,44000004
27,45,170,224,46000005,-1,45000005
27,46,178,218.5,46000005,-1,45000005
27,47,186,213,48000007,-1,-1
27,48,185,213,49000004,-1,48000007
28,0,187,458,1000028,-1,-1
28,1,187,459,2000033,-1,1000028
28,2,187,459,3000026,-1,2000033
28,3,187,458,4000026,-1,3000026
28,4,186,458,5000026,-1,4000026
28,5,185,458,6000030,-1,5000026
28,6,185,459,7000027,-1,6000030
28,7,185,459,8000032,-1,7000027
28,8,183,459,9000034,-1,8000032
28,9,183,459,10000033,-1,9000034
28,10,182,459,11000029,-1,10000033
28,11,181,458,12000028,-1,11000029
28,12,181,458,13000029,-1,12000028
28,13,181,457,14000032,-1,13000029
28,14,179,456,15000028,-1,14000032
28,15,179,456,16000029,-1,15000028
28,16,178,457,17000027,-1,16000029
28,17,178,457,18000025,-1,17000027
28,18,177,457,19000024,-1,18000025
28,19,177,457,20000023,-1,19000024
28,20,176,456,21000020,-1,20000023
28,21,176,457,22000022,-1,21000020
28,22,175,458,23000016,-1,22000022
28,23,175,457,24000019,-1,23000016
28,24,174,457,25000020,-1,24000019
28,25,173,457,26000022,-1,25000020
28,26,173,457,27000015,-1,26000022
28,27,173,457,28000022,-1,27000015
28,28,173,457,29000017,-1,28000022
28,29,172,455,30000017,-1,29000017
28,30,171,457,31000019,-1,30000017
28,31,171,458,32000017,-1,31000019
28,32,171,459,33000012,-1,32000017
28,33,170,459,34000010,-1,33000012
28,34,169,458,35000011,-1,34000010
28,35,169,459,36000011,-1,35000011
28,36,168,458,37000008,-1,36000011
28,37,168,459,38000008,-1,37000008
28,38,171,461,39000008,-1,38000008
28,39,170,461,40000007,-1,39000008
28,40,170,461,41000005,-1,40000007
29,0,193,262,1000029,-1,-1
29,1,195,266,2000034,-1,1000029
29,2,199,276,3000028,-1,2000034
29,3,198.5,274.5,3000028,-1,2000034
29,4,198,273,5000028,-1,-1
29,5,198,273,6000032,-1,5000028
29,6,198,272,7000029,-1,6000032
30,0,210,178,1000030,-1,-1
30,1,210,180,2000036,-1,1000030
30,2,211,187,3000031,-1,2000036
30,3,216,187,4000029,-1,3000031
30,4,217,191,5000030,-1,4000029
30,5,217,190,6000033,-1,5000030
30,6,215,186,7000031,-1,6000033
30,7,215,185,8000035,-1,7000031
30,8,215,187,9000036,-1,8000035
30,9,215,184,10000035,-1,9000036
30,10,213,181,11000031,-1,10000035
30,11,214,181,12000030,-1,11000031
30,12,215,181,13000032,-1,12000030
30,13,213,181,14000035,-1,13000032
30,14,213,180,15000031,-1,14000035
30,15,212,180,16000032,-1,15000031
30,16,212,179,17000030,-1,16000032
30,17,212,178,18000027,-1,17000030
30,18,211,178,19000026,-1,18000027
30,19,211,178,20000025,-1,19000026
30,20,210,178,21000022,-1,20000025
30,21,210,178,22000024,-1,21000022
30,22,211,179,23000018,-1,22000024
30,23,211,178,24000021,-1,23000018
30,24,210,178,25000022,-1,24000021
30,25,211,178,26000024,-1,25000022
30,26,211,178,27000017,-1,26000024
30,27,211,178,28000024,-1,27000017
30,28,211,177,29000019,-1,28000024
30,29,212,178,30000019,-1,29000019
30,30,212,178,31000021,-1,30000019
30,31,212,179,32000019,-1,31000021
30,32,212,179,33000014,-1,32000019
30,33,212,180,34000012,-1,33000014
30,34,211,180,35000013,-1,34000012
30,35,212,181,36000013,-1,35000013
30,36,212,181,37000011,-1,36000013
30,37,211,181,38000011,-1,37000011
30,38,211,181,39000013,-1,38000011
30,39,210,182,40000010,-1,39000013
30,40,211,183,41000008,-1,40000010
30,41,210,183,42000007,-1,41000008
30,42,210,184,43000009,-1,42000007
30,43,210,184,44000006,-1,43000009
30,44,210,185,45000007,-1,44000006
30,45,210,186,46000009,-1,45000007
30,46,211,186,47000008,-1,46000009
31,0,220,244,1000031,-1,-1
31,1,221,244,2000037,-1,1000031
31,2,221,246,3000032,-1,2000037
31,3,220,245,4000030,-1,3000032
31,4,221,246,5000031,-1,4000030
31,5,221,247,6000034,-1,5000031
31,6,221,247,7000032,-1,6000034
31,7,222,247,8000036,-1,7000032
31,8,223,247,9000037,-1,8000036
31,9,223,248,10000036,-1,9000037
31,10,222,247,11000032,-1,10000036
31,11,222,247,12000031,-1,11000032
31,12,223,247,13000033,-1,12000031
31,13,224,246,14000036,-1,13000033
31,14,223,245,15000032,-1,14000036
31,15,223,244,16000033,-1,15000032
31,16,222,245,17000031,-1,16000033
31,17,222,245,18000029,-1,17000031
31,18,222,245,19000027,-1,18000029
31,19,222,245,20000026,-1,19000027
31,20,222,245,21000023,-1,20000026
31,21,222,245,22000025,-1,21000023
31,22,222,246,23000019,-1,22000025
31,23,221,246,24000022,-1,23000019
31,24,220,245,25000023,-1,24000022
31,25,220,245,26000025,-1,25000023
31,26,220,245,27000018,-1,26000025
31,27,220,246,28000025,-1,27000018
31,28,219,245,29000020,-1,28000025
31,29,220,246,30000020,-1,29000020
31,30,219,247,31000022,-1,30000020
31,31,218,247,32000020,-1,31000022
31,32,218,248,33000015,-1,32000020
31,33,218,248,34000013,-1,33000015
31,34,217,248,35000014,-1,34000013
31,35,216,249,36000014,-1,35000014
31,36,216,248,37000012,-1,36000014
31,37,216,249,38000012,-1,37000012
31,38,215,248,39000014,-1,38000012
31,39,215,249,40000011,-1,39000014
31,40,214,249,41000009,-1,40000011
31,41,214,249,42000008,-1,41000009
31,42,214,250,43000010,-1,42000008
31,43,213,250,44000007,-1,43000010
31,44,213,251,45000009,-1,44000007
31,45,213,251,46000011,-1,45000009
31,46,213,251,47000012,-1,46000011
31,47,213,252,48000011,-1,47000012
