track_id,t,y,x,id,parent_track_id,parent_id
14,77,191,731,78000017,-1,77000020
14,78,191,731,79000017,-1,78000017
14,79,192,731,80000020,-1,79000017
14,80,193,729,81000021,-1,80000020
14,81,193,729,82000019,-1,81000021
14,82,193,729,83000022,-1,82000019
14,83,193,729,84000026,-1,83000022
14,84,193,729,85000020,-1,84000026
14,85,193,729,86000020,-1,85000020
14,86,194,728,87000022,-1,86000020
14,87,194,729,88000022,-1,87000022
14,88,194,728,89000019,-1,88000022
14,89,194,728,90000023,-1,89000019
14,90,220,713,91000021,-1,90000023
14,91,216,719,92000024,-1,91000021
14,92,208,726,93000025,-1,92000024
15,0,201,710,1000014,-1,-1
15,1,190,692,2000015,-1,1000014
15,2,191,692,3000017,-1,2000015
15,3,190,692,4000017,-1,3000017
15,4,190,692,5000011,-1,4000017
15,5,190,692,6000013,-1,5000011
15,6,190,692,7000018,-1,6000013
15,7,191,692,8000015,-1,7000018
15,8,189,692,9000017,-1,8000015
15,9,189.5,692,9000017,-1,8000015
15,10,190,692,11000012,-1,-1
15,11,190,692,12000019,-1,11000012
15,12,190,692,13000015,-1,12000019
15,13,190,692,14000015,-1,13000015
15,14,190,692,15000015,-1,14000015
15,15,191,691,16000018,-1,15000015
16,0,204,728,1000015,-1,-1
16,1,203,728,2000018,-1,1000015
16,2,200,732,3000021,-1,2000018
16,3,195,740,4000020,-1,3000021
16,4,200,733,5000015,-1,4000020
16,5,199,734,6000016,-1,5000015
16,6,200,732,7000024,-1,6000016
16,7,201,729,8000022,-1,7000024
16,8,202,729,9000019,-1,8000022
16,9,202,728,10000010,-1,9000019
16,10,201,730,11000015,-1,10000010
16,11,201,730,12000025,-1,11000015
17,0,218,716,1000016,-1,-1
17,1,220,714,2000019,-1,1000016
17,2,222,712,3000022,-1,2000019
17,3,221,716,4000023,-1,3000022
17,4,221,716,5000018,-1,4000023
17,5,221,716,6000017,-1,5000018
17,6,222,716,7000022,-1,6000017
17,7,221,716,8000020,-1,7000022
17,8,221,715,9000020,-1,8000020
17,9,221,716,10000013,-1,9000020
17,10,220,716,11000016,-1,10000013
17,11,221,716,12000030,-1,11000016
17,12,221,716,13000022,-1,12000030
17,13,220,717,14000023,-1,13000022
17,14,220,717,15000022,-1,14000023
17,15,221,716,16000026,-1,15000022
17,16,220,717,17000016,-1,16000026
17,17,219,716,18000017,-1,17000016
17,18,217,719,19000021,-1,18000017
17,19,216,720,20000027,-1,19000021
17,20,215,720,21000028,-1,20000027
17,21,217,718,22000024,-1,21000028
17,22,219,716,23000015,-1,22000024
17,23,220,717,24000019,-1,23000015
17,24,221,717,25000021,-1,24000019
17,25,222,715,26000023,-1,25000021
18,0,259,662,1000017,-1,-1
18,1,260,662,2000022,-1,1000017
18,2,258,663,3000026,-1,2000022
18,3,259,662,4000026,-1,3000026
18,4,259,662,5000021,-1,4000026
18,5,259,662,6000021,-1,5000021
18,6,260,662,7000027,-1,6000021
18,7,259,661,8000026,-1,7000027
18,8,260,661,9000024,-1,8000026
18,9,260,661,10000016,-1,9000024
18,10,260,661,11000020,-1,10000016
18,11,260,661,12000033,-1,11000020
18,12,260,661,13000029,-1,12000033
18,13,259,661,14000027,-1,13000029
18,14,259,659,15000027,-1,14000027
18,15,260,658,16000033,-1,15000027
18,16,259,657.5,16000033,-1,15000027
18,17,258,657,18000021,-1,-1
18,18,260,656,19000026,-1,18000021
18,19,261,650,20000032,-1,19000026
18,20,261,650,21000034,-1,20000032
18,21,261,651,22000030,-1,21000034
18,22,261,650,23000019,-1,22000030
18,23,259,652,24000023,-1,23000019
19,0,265,650,1000018,-1,-1
19,1,266,649,2000023,-1,1000018
19,2,265,649,3000028,-1,2000023
19,3,265,650,4000027,-1,3000028
19,4,265,649,5000022,-1,4000027
19,5,264,650,6000022,-1,5000022
19,6,264,650,7000028,-1,6000022
19,7,264,650,8000027,-1,7000028
19,8,264,650,9000025,-1,8000027
19,9,264,651,10000017,-1,9000025
19,10,263,651,11000021,-1,10000017
19,11,266,640,12000034,-1,11000021
19,12,265,647,13000030,-1,12000034
19,13,265,647,14000028,-1,13000030
19,14,266,648,15000028,-1,14000028
19,15,268,645,16000029,-1,15000028
19,16,269,645,17000020,-1,16000029
19,17,273,642,18000025,-1,17000020
19,18,273,642,18000025,-1,17000020
19,19,273,642,20000033,-1,-1
19,20,273,642,21000035,-1,20000033
19,21,274,641,22000026,-1,21000035
19,22,273,638,23000021,-1,22000026
19,23,273,638,24000029,-1,23000021
19,24,273,638,25000031,-1,24000029
19,25,274,637,26000029,-1,25000031
19,26,274,636,27000021,-1,26000029
19,27,274,635,28000020,-1,27000021
19,28,273,635,29000021,-1,28000020
19,29,274,635,30000026,-1,29000021
19,30,274,635,31000027,-1,30000026
19,31,273,636,32000030,-1,31000027
19,32,272,637,33000025,-1,32000030
19,33,272,637,34000031,-1,33000025
19,34,271,636,35000030,-1,34000031
20,0,269,662,1000019,-1,-1
20,1,277,654,2000024,-1,1000019
20,2,279,651,3000027,-1,2000024
20,3,288,640,4000029,-1,3000027
20,4,293,636,5000025,-1,4000029
20,5,296,634,6000027,-1,5000025
20,6,296,634,7000033,-1,6000027
20,7,296,634,8000032,-1,7000033
20,8,296,634,9000029,-1,8000032
20,9,296,634,10000020,-1,9000029
20,10,296,634,11000023,-1,10000020
20,11,295,635,12000040,-1,11000023
20,12,294,636,13000035,-1,12000040
20,13,292,638,14000034,-1,13000035
20,14,287,642,15000030,-1,14000034
20,15,281,649,16000030,-1,15000030
21,0,308,616,1000020,-1,-1
21,1,308,615,2000027,-1,1000020
21,2,307,616,3000036,-1,2000027
21,3,308,616,4000031,-1,3000036
21,4,308,616,5000026,-1,4000031
21,5,308,615,6000028,-1,5000026
21,6,308,615,7000034,-1,6000028
21,7,308,615,8000033,-1,7000034
21,8,307,613,9000034,-1,8000033
21,9,307,614,10000023,-1,9000034
21,10,307,615,11000026,-1,10000023
21,11,308,615,12000043,-1,11000026
21,12,308,613,13000039,-1,12000043
21,13,308,611,14000036,-1,13000039
21,14,308,591,15000033,-1,14000036
21,15,308,592,16000037,-1,15000033
21,16,310,589,17000024,-1,16000037
21,17,311,590,18000030,-1,17000024
21,18,309,589,19000031,-1,18000030
21,19,309,588,20000040,-1,19000031
21,20,311,588,21000040,-1,20000040
21,21,310,588,22000034,-1,21000040
21,22,309,589,23000023,-1,22000034
21,23,309,590,24000031,-1,23000023
21,24,309,590,25000033,-1,24000031
21,25,310,587,26000031,-1,25000033
21,26,308,590,27000023,-1,26000031
21,27,309,588,28000023,-1,27000023
21,28,309,589,29000024,-1,28000023
21,29,309,589,30000030,-1,29000024
21,30,312,588,31000032,-1,30000030
21,31,311,589,32000037,-1,31000032
21,32,310,590,33000032,-1,32000037
21,33,309,590,34000036,-1,33000032
21,34,310,589,35000036,-1,34000036
21,35,309,589,36000031,-1,35000036
21,36,309,590,37000034,-1,36000031
21,37,309,590,38000035,-1,37000034
21,38,309,591,39000032,-1,38000035
21,39,309,590,40000036,-1,39000032
21,40,309,590,41000043,-1,40000036
21,41,311,590,42000045,-1,41000043
21,42,313,590,43000037,-1,42000045
21,43,312,590,44000038,-1,43000037
21,44,310,590,45000043,-1,44000038
21,45,311,590,46000041,-1,45000043
21,46,311,589,47000030,-1,46000041
21,47,311,590,48000041,-1,47000030
21,48,312,590,49000046,-1,48000041
21,49,312,589,50000040,-1,49000046
21,50,312,589,51000035,-1,50000040
21,51,311,590,52000037,-1,51000035
21,52,309,591,53000038,-1,52000037
21,53,310,590,54000045,-1,53000038
21,54,310,590,55000039,-1,54000045
21,55,309,589,56000036,-1,55000039
21,56,311,592,57000042,-1,56000036
21,57,309,590,58000040,-1,57000042
21,58,310,590,59000041,-1,58000040
21,59,310,590,60000033,-1,59000041
21,60,311,589,61000039,-1,60000033
21,61,311,589,62000045,-1,61000039
21,62,312,588,63000045,-1,62000045
21,63,313,587,64000042,-1,63000045
21,64,313,587,65000041,-1,64000042
21,65,314,587,66000043,-1,65000041
21,66,313,588,67000044,-1,66000043
21,67,315,587,68000055,-1,67000044
21,68,315,587,69000045,-1,68000055
22,0,308,631,1000021,-1,-1
22,1,308,631,2000028,-1,1000021
22,2,308,631,3000037,-1,2000028
22,3,308,631,4000032,-1,3000037
22,4,308,631,5000027,-1,4000032
22,5,307,631,6000029,-1,5000027
22,6,308,631,7000035,-1,6000029
22,7,307,632,8000034,-1,7000035
22,8,307,631,9000030,-1,8000034
22,9,304,627,10000021,-1,9000030
22,10,305,624,11000025,-1,10000021
22,11,290,598,12000039,-1,11000025
22,12,290,598,13000034,-1,12000039
22,13,290,598,14000033,-1,13000034
22,14,290,598,15000031,-1,14000033
22,15,290,598,16000035,-1,15000031
22,16,290,598,16000035,-1,15000031
22,17,290,598,18000027,-1,-1
22,18,290,598,19000028,-1,18000027
22,19,290,598,20000038,-1,19000028
22,20,290,599,21000038,-1,20000038
22,21,289,598,22000032,-1,21000038
22,22,294,597,23000022,-1,22000032
22,23,292,595,24000030,-1,23000022
22,24,292,595,25000032,-1,24000030
22,25,292,595,26000030,-1,25000032
22,26,291,595,27000022,-1,26000030
22,27,290,595,28000021,-1,27000022
22,28,288,596,29000022,-1,28000021
22,29,285,598,30000028,-1,29000022
22,30,291,594,31000030,-1,30000028
22,31,292,592,32000034,-1,31000030
22,32,292,595,33000029,-1,32000034
22,33,293,598,34000034,-1,33000029
22,34,290,598,35000034,-1,34000034
22,35,290,598,36000029,-1,35000034
22,36,290,599,37000032,-1,36000029
22,37,290,600,37000032,-1,36000029
22,38,290,601,39000034,-1,-1
22,39,286,606,40000032,-1,39000034
22,40,285,609,41000040,-1,40000032
22,41,288,607,42000041,-1,41000040
22,42,283,610,43000034,-1,42000041
22,43,287,609,44000040,-1,43000034
22,44,285,610,45000040,-1,44000040
22,45,288,607,46000043,-1,45000040
22,46,284,610,47000026,-1,46000043
22,47,283,611,48000036,-1,47000026
22,48,284,613,49000042,-1,48000036
22,49,282,613,50000045,-1,49000042
22,50,282,613,51000031,-1,50000045
22,51,282,613,52000033,-1,51000031
22,52,277,644,53000034,-1,52000033
22,53,283,613,54000042,-1,53000034
22,54,281,614,55000040,-1,54000042
22,55,284,612,56000034,-1,55000040
22,56,283,613,57000037,-1,56000034
22,57,284,612,58000036,-1,57000037
22,58,290,598,59000037,-1,58000036
22,59,289,603,60000036,-1,59000037
22,60,289,604,61000045,-1,60000036
22,61,290,602,62000041,-1,61000045
22,62,291,602,63000041,-1,62000041
22,63,292,599,64000048,-1,63000041
22,64,293,599,65000036,-1,64000048
22,65,293,598,66000039,-1,65000036
22,66,292,598,67000040,-1,66000039
22,67,290,598,68000047,-1,67000040
22,68,290,599,69000039,-1,68000047
22,69,290,599,70000042,-1,69000039
22,70,290,599,71000045,-1,70000042
22,71,290,599,72000039,-1,71000045
22,72,290,599,73000032,-1,72000039
22,73,290,599,74000032,-1,73000032
22,74,290,599,75000037,-1,74000032
22,75,290,599,76000027,-1,75000037
22,76,289,599,77000032,-1,76000027
22,77,290,599,78000033,-1,77000032
22,78,290,599,79000028,-1,78000033
22,79,290,599,80000036,-1,79000028
22,80,290,599,81000038,-1,80000036
22,81,290,599,82000034,-1,81000038
22,82,290,599,83000038,-1,82000034
22,83,290,599,84000043,-1,83000038
22,84,290,599,85000036,-1,84000043
22,85,289,599,86000034,-1,85000036
22,86,289,599,87000034,-1,86000034
22,87,289,599,88000035,-1,87000034
22,88,289,599,89000034,-1,88000035
22,89,289,599,90000036,-1,89000034
22,90,289,599,91000031,-1,90000036
22,91,290,599,92000034,-1,91000031
22,92,290,599,93000034,-1,92000034
22,93,289,599,94000029,-1,93000034
22,94,289,599,95000038,-1,94000029
22,95,290,599,96000031,-1,95000038
22,96,289,599,97000028,-1,96000031
22,97,290,598,98000030,-1,97000028
22,98,289,599,99000026,-1,98000030
22,99,289,598,100000033,-1,99000026
22,100,290,598,101000032,-1,100000033
22,101,290,598,102000032,-1,101000032
22,102,290,598,103000030,-1,102000032
22,103,290,598,104000033,-1,103000030
22,104,290,598,105000031,-1,104000033
22,105,290,598,106000033,-1,105000031
22,106,314,614,107000032,-1,106000033
22,107,309,618,108000033,-1,107000032
22,108,309,619,109000033,-1,108000033
22,109,309,618,110000030,-1,109000033
22,110,309,619,111000034,-1,110000030
22,111,308,620,112000031,-1,111000034
22,112,309,619,113000029,-1,112000031
22,113,308,620,114000033,-1,113000029
22,114,309,620,115000033,-1,114000033
22,115,309,619,116000034,-1,115000033
22,116,309,619,117000037,-1,116000034
22,117,309,619,118000038,-1,117000037
22,118,309,619,119000038,-1,118000038
22,119,309,619,120000038,-1,119000038
22,120,309,619,121000037,-1,120000038
22,121,309,619,122000032,-1,121000037
22,122,309,619,123000031,-1,122000032
22,123,309,618,124000035,-1,123000031
22,124,309,618,125000033,-1,124000035
22,125,309,618,126000033,-1,125000033
22,126,309,617,127000033,-1,126000033
22,127,308,617,128000033,-1,127000033
22,128,308,617,129000032,-1,128000033
23,0,309,588,1000022,-1,-1
23,1,309,588,2000029,-1,1000022
23,2,310,588,3000034,-1,2000029
23,3,309,588,4000033,-1,3000034
23,4,309,587,5000029,-1,4000033
23,5,309,588,6000032,-1,5000029
23,6,309,589,7000039,-1,6000032
23,7,309,588,8000037,-1,7000039
23,8,310,588,9000035,-1,8000037
23,9,309,588,10000024,-1,9000035
23,10,309,588,11000028,-1,10000024
23,11,309,589,12000044,-1,11000028
23,12,308,588,13000038,-1,12000044
24,0,322,576,1000023,-1,-1
24,1,320,576,2000030,-1,1000023
24,2,320,577,3000038,-1,2000030
24,3,320,576,4000034,-1,3000038
24,4,321,576,5000030,-1,4000034
24,5,320,577,6000033,-1,5000030
24,6,320,577,7000040,-1,6000033
24,7,320,577,8000038,-1,7000040
24,8,321,576,9000036,-1,8000038
24,9,320,577,10000027,-1,9000036
24,10,320,577,11000029,-1,10000027
24,11,320,577,12000045,-1,11000029
24,12,321,576,13000041,-1,12000045
24,13,322,573,14000037,-1,13000041
24,14,323,572,15000034,-1,14000037
24,15,323,573,16000042,-1,15000034
24,16,324,568,17000028,-1,16000042
24,17,323,567,18000031,-1,17000028
24,18,325,567.5,18000031,-1,17000028
24,19,327,568,20000042,-1,-1
24,20,326,570,21000045,-1,20000042
24,21,320,578,22000035,-1,21000045
24,22,320,578,23000024,-1,22000035
24,23,319,578,24000032,-1,23000024
24,24,318,579,25000034,-1,24000032
24,25,328,586,26000033,-1,25000034
24,26,330,581,27000025,-1,26000033
24,27,307,596,28000022,-1,27000025
24,28,305,600,29000023,-1,28000022
24,29,305,600,30000029,-1,29000023
24,30,305,600,31000031,-1,30000029
24,31,305,600,32000036,-1,31000031
24,32,304,601,33000030,-1,32000036
24,33,305,601,34000035,-1,33000030
24,34,304,599,35000035,-1,34000035
24,35,304,601,36000030,-1,35000035
24,36,304,601,37000033,-1,36000030
24,37,304,603,38000034,-1,37000033
24,38,303,604,39000031,-1,38000034
24,39,300,608,40000033,-1,39000031
24,40,299,608,41000041,-1,40000033
24,41,299,609,42000043,-1,41000041
24,42,299,609,43000035,-1,42000043
24,43,299,609,44000036,-1,43000035
24,44,299,609,45000041,-1,44000036
24,45,299,610,46000045,-1,45000041
24,46,297,611,47000028,-1,46000045
24,47,297,612,48000043,-1,47000028
24,48,299,610,49000044,-1,48000043
24,49,299,610,50000047,-1,49000044
24,50,299,610,51000033,-1,50000047
24,51,301,609,52000034,-1,51000033
24,52,299,610,53000036,-1,52000034
24,53,299,610,54000043,-1,53000036
24,54,299,610,55000037,-1,54000043
24,55,298,611,56000035,-1,55000037
24,56,298,610,57000040,-1,56000035
24,57,298,609,58000037,-1,57000040
24,58,298,609,59000038,-1,58000037
24,59,299,608,60000030,-1,59000038
24,60,299,609,61000036,-1,60000030
24,61,299,609,62000042,-1,61000036
24,62,299,609,63000042,-1,62000042
24,63,299,609,64000046,-1,63000042
24,64,300,609,65000037,-1,64000046
24,65,299,608,66000040,-1,65000037
24,66,300,607,67000041,-1,66000040
24,67,300,607,68000048,-1,67000041
24,68,300,607,69000040,-1,68000048
24,69,299,607,70000043,-1,69000040
24,70,299,607,71000046,-1,70000043
24,71,299,607,72000040,-1,71000046
24,72,300,607,73000033,-1,72000040
24,73,300,607,74000033,-1,73000033
24,74,300,607,75000038,-1,74000033
24,75,299,608,76000028,-1,75000038
24,76,298,608,77000033,-1,76000028
24,77,298,609,78000034,-1,77000033
24,78,299,608,79000029,-1,78000034
25,0,332,612,1000027,-1,-1
25,1,332,611,2000031,-1,1000027
25,2,332,612,3000042,-1,2000031
25,3,333,612,4000038,-1,3000042
25,4,333,612,5000034,-1,4000038
25,5,332,612,6000035,-1,5000034
25,6,332,612,7000044,-1,6000035
25,7,332,612,8000040,-1,7000044
25,8,333,611,9000040,-1,8000040
25,9,333,611,10000031,-1,9000040
25,10,332,612,11000030,-1,10000031
25,11,332,612,12000049,-1,11000030
25,12,332,612,13000043,-1,12000049
25,13,332,613,14000038,-1,13000043
25,14,332,613,15000038,-1,14000038
25,15,332,612,16000044,-1,15000038
25,16,332,612,17000029,-1,16000044
25,17,332,612,18000035,-1,17000029
25,18,332,612,19000034,-1,18000035
25,19,332,612,20000045,-1,19000034
25,20,332,612,21000047,-1,20000045
25,21,332,613,22000037,-1,21000047
25,22,332,612,23000025,-1,22000037
