track_id,t,y,x,id,parent_track_id,parent_id
14,10,394,269,11000048,-1,10000039
14,11,394,269,12000055,-1,11000048
14,12,394,267,13000037,-1,12000055
14,13,393,266,14000038,-1,13000037
14,14,392,263,15000047,-1,14000038
14,15,392,261,16000038,-1,15000047
14,16,392,263,17000039,-1,16000038
14,17,392,262,18000037,-1,17000039
14,18,393,259,19000045,-1,18000037
14,19,393,259,20000024,-1,19000045
14,20,393,259,21000038,-1,20000024
14,21,393,258,22000040,-1,21000038
14,22,393,258,23000039,-1,22000040
14,23,393,255,24000036,-1,23000039
14,24,393,255,25000034,-1,24000036
14,25,393,255,26000040,-1,25000034
14,26,394,253,27000044,-1,26000040
14,27,394,253,28000039,-1,27000044
14,28,394,252,29000046,-1,28000039
14,29,393,254,30000044,-1,29000046
14,30,393,254,31000038,-1,30000044
14,31,393,253,32000040,-1,31000038
14,32,394,253,33000039,-1,32000040
14,33,394,252,34000036,-1,33000039
14,34,394,254,35000041,-1,34000036
14,35,395,251,36000038,-1,35000041
14,36,396,251,37000035,-1,36000038
14,37,396,251,38000047,-1,37000035
14,38,396,250,39000036,-1,38000047
14,39,397,250,40000042,-1,39000036
14,40,398,249,41000035,-1,40000042
14,41,398,248,42000039,-1,41000035
14,42,398,248,43000041,-1,42000039
14,43,398,248,44000051,-1,43000041
14,44,399,248,45000051,-1,44000051
14,45,399,249,46000045,-1,45000051
14,46,400,248,47000055,-1,46000045
14,47,400,248,48000053,-1,47000055
14,48,400,248,49000053,-1,48000053
14,49,401,248,50000055,-1,49000053
14,50,401,248,51000044,-1,50000055
14,51,402,248,52000045,-1,51000044
14,52,402,248,53000041,-1,52000045
14,53,402,248,54000039,-1,53000041
14,54,403,248,55000047,-1,54000039
14,55,403,249,56000046,-1,55000047
14,56,405,246,57000049,-1,56000046
14,57,406,245,58000052,-1,57000049
15,7,401,70,8000049,-1,-1
15,8,402,70,9000061,-1,8000049
15,9,401,70,10000049,-1,9000061
15,10,401,69,10000049,-1,9000061
15,11,401,68,12000059,-1,-1
15,12,402,67,13000043,-1,12000059
15,13,400,67,14000044,-1,13000043
15,14,400.5,67.5,14000044,-1,13000043
15,15,401,68,16000046,-1,-1
15,16,401,69,17000043,-1,16000046
15,17,403,67,18000043,-1,17000043
15,18,401,64,19000054,-1,18000043
15,19,402,67,20000039,-1,19000054
15,20,400,61,21000045,-1,20000039
15,21,395,52,22000043,-1,21000045
15,22,393,48,23000038,-1,22000043
15,23,394,50,24000039,-1,23000038
16,0,299,60,1000001,-1,-1
16,1,299,59,2000001,-1,1000001
16,2,299,59,3000001,-1,2000001
16,3,299,59,4000001,-1,3000001
17,0,320,491,1000002,-1,-1
17,1,321,487,2000002,-1,1000002
17,2,319,489,3000002,-1,2000002
17,3,321,486,4000005,-1,3000002
17,4,319,487,5000001,-1,4000005
17,5,318,492,6000003,-1,5000001
17,6,318,484,7000002,-1,6000003
17,7,320,490,8000002,-1,7000002
17,8,320,487,9000009,-1,8000002
17,9,318,489,10000006,-1,9000009
17,10,320,486,11000004,-1,10000006
17,11,318,484,12000004,-1,11000004
17,12,319,490,13000003,-1,12000004
17,13,316,487,14000001,-1,13000003
17,14,316,491,15000004,-1,14000001
17,15,315,499,16000003,-1,15000004
17,16,317,493,17000001,-1,16000003
17,17,320,490,18000002,-1,17000001
17,18,319,485,19000002,-1,18000002
17,19,320,483,20000002,-1,19000002
17,20,318,486,21000002,-1,20000002
17,21,317,494,22000002,-1,21000002
17,22,318,488,23000002,-1,22000002
17,23,320,484,24000002,-1,23000002
17,24,319,491,25000001,-1,24000002
17,25,317,494,25000001,-1,24000002
17,26,315,497,27000002,-1,-1
17,27,315,494,28000003,-1,27000002
17,28,315,490,29000002,-1,28000003
17,29,315,488,30000002,-1,29000002
17,30,317,484,31000002,-1,30000002
17,31,317,487,32000002,-1,31000002
17,32,318,486,33000005,-1,32000002
17,33,316,486,34000001,-1,33000005
17,34,318,481,35000001,-1,34000001
17,35,317,480,36000001,-1,35000001
17,36,316,481,37000005,-1,36000001
17,37,316,477,38000002,-1,37000005
17,38,316,478,39000002,-1,38000002
17,39,315,485,40000002,-1,39000002
17,40,316,479,41000003,-1,40000002
17,41,315,478,42000002,-1,41000003
17,42,316,482,43000002,-1,42000002
17,43,314,482,44000002,-1,43000002
17,44,316,478,45000002,-1,44000002
17,45,316,480,46000003,-1,45000002
17,46,315,485,47000005,-1,46000003
17,47,313,485,48000003,-1,47000005
17,48,315,478,49000002,-1,48000003
17,49,316,476,50000002,-1,49000002
17,50,315,474,51000002,-1,50000002
17,51,315,477,52000002,-1,51000002
17,52,314,480,53000003,-1,52000002
17,53,314,478,54000002,-1,53000003
17,54,315,474,55000002,-1,54000002
17,55,314,472,56000002,-1,55000002
17,56,315,471,57000003,-1,56000002
17,57,313,475,58000004,-1,57000003
17,58,312,476,59000003,-1,58000004
17,59,314,472,60000004,-1,59000003
17,60,314,474,61000003,-1,60000004
17,61,314,472,62000004,-1,61000003
17,62,313,475,63000004,-1,62000004
17,63,313,475,64000005,-1,63000004
17,64,312,477,65000005,-1,64000005
17,65,312,476,66000004,-1,65000005
17,66,312,476,67000004,-1,66000004
17,67,314,474,68000003,-1,67000004
17,68,313,475,69000003,-1,68000003
17,69,315,473,70000006,-1,69000003
17,70,314,474,71000006,-1,70000006
17,71,315,475,72000010,-1,71000006
18,0,324,394,1000003,-1,-1
18,1,326,397,2000004,-1,1000003
18,2,327,394,3000004,-1,2000004
18,3,321,397,4000002,-1,3000004
18,4,322,397,5000002,-1,4000002
18,5,324,396,6000004,-1,5000002
18,6,325,403,7000003,-1,6000004
18,7,326,404,8000005,-1,7000003
18,8,328,407,9000002,-1,8000005
18,9,327,407,10000004,-1,9000002
18,10,322,406,11000003,-1,10000004
18,11,318,430,12000003,-1,11000003
18,12,318,433,13000002,-1,12000003
18,13,318,438,14000002,-1,13000002
19,0,325,404,1000004,-1,-1
19,1,323,407,2000003,-1,1000004
19,2,327,404,3000005,-1,2000003
19,3,332,399,4000003,-1,3000005
19,4,351,420,5000017,-1,4000003
19,5,351,420,6000022,-1,5000017
20,0,338,403,1000005,-1,-1
20,1,361,383,2000026,-1,1000005
20,2,361,383,3000026,-1,2000026
20,3,361,383,4000023,-1,3000026
20,4,361,383,5000030,-1,4000023
21,0,330,370,1000008,-1,-1
21,1,330,369,2000006,-1,1000008
21,2,334,370,3000016,-1,2000006
21,3,334,372,4000012,-1,3000016
21,4,335,367,5000013,-1,4000012
21,5,334,370,6000016,-1,5000013
21,6,333,370,7000018,-1,6000016
21,7,330,370,8000011,-1,7000018
21,8,329,371,9000017,-1,8000011
21,9,329,371,10000010,-1,9000017
21,10,329,370,11000008,-1,10000010
21,11,329,372,12000011,-1,11000008
21,12,329,370,13000006,-1,12000011
21,13,330,371,14000006,-1,13000006
21,14,329,372,15000009,-1,14000006
21,15,330,370,16000007,-1,15000009
21,16,330,369,17000007,-1,16000007
21,17,329,370,18000003,-1,17000007
21,18,329,370,19000004,-1,18000003
21,19,331,369,20000003,-1,19000004
21,20,329,370,21000004,-1,20000003
21,21,329,370,22000005,-1,21000004
21,22,329,370,23000003,-1,22000005
21,23,329,369,24000007,-1,23000003
21,24,329,370,25000003,-1,24000007
21,25,329,370,26000003,-1,25000003
21,26,329,369,27000008,-1,26000003
21,27,329,369,28000006,-1,27000008
21,28,329,370,29000009,-1,28000006
21,29,329,369,30000005,-1,29000009
21,30,329,369,31000003,-1,30000005
21,31,330,368,32000004,-1,31000003
21,32,329,369,33000011,-1,32000004
21,33,328,368,34000002,-1,33000011
21,34,328,366,35000002,-1,34000002
21,35,328,366,36000002,-1,35000002
21,36,328,365,37000006,-1,36000002
21,37,327,366,38000003,-1,37000006
21,38,327,365,39000004,-1,38000003
21,39,327,365,40000004,-1,39000004
21,40,327,364,41000004,-1,40000004
21,41,327,363,42000004,-1,41000004
21,42,327,364,43000003,-1,42000004
21,43,327,364,44000003,-1,43000003
21,44,325,363,45000004,-1,44000003
21,45,325,362,46000004,-1,45000004
21,46,325,362,47000007,-1,46000004
21,47,326,361,48000007,-1,47000007
21,48,326,361,49000006,-1,48000007
21,49,327,362,50000010,-1,49000006
21,50,327,361,51000005,-1,50000010
21,51,327,361,52000006,-1,51000005
21,52,327,360,53000005,-1,52000006
21,53,327,360,54000007,-1,53000005
21,54,328,359,55000010,-1,54000007
21,55,327,359,56000008,-1,55000010
21,56,328,357,57000008,-1,56000008
21,57,328,357,58000014,-1,57000008
21,58,328,358,59000008,-1,58000014
21,59,328,357,60000012,-1,59000008
21,60,328,357,61000008,-1,60000012
21,61,328,357,62000009,-1,61000008
21,62,328,356,63000010,-1,62000009
21,63,328,356,64000008,-1,63000010
21,64,328,355,65000010,-1,64000008
21,65,328,356,66000009,-1,65000010
21,66,328,356,67000012,-1,66000009
21,67,328,356,68000010,-1,67000012
21,68,328,357,69000009,-1,68000010
21,69,328,359,70000012,-1,69000009
21,70,329,357,71000014,-1,70000012
21,71,329,357,72000015,-1,71000014
21,72,329,358,73000009,-1,72000015
21,73,328,357,74000013,-1,73000009
21,74,329,359,75000010,-1,74000013
21,75,328,359,76000008,-1,75000010
21,76,329,359,77000008,-1,76000008
21,77,329,360,78000008,-1,77000008
21,78,329,360,79000007,-1,78000008
21,79,329,360,80000008,-1,79000007
21,80,329,360,81000008,-1,80000008
21,81,329,360,82000010,-1,81000008
21,82,330,359,83000009,-1,82000010
21,83,330,359,84000010,-1,83000009
21,84,331,359,85000008,-1,84000010
21,85,331,359,86000007,-1,85000008
21,86,331,359,87000009,-1,86000007
21,87,331,360,88000016,-1,87000009
21,88,331,359,89000009,-1,88000016
21,89,331,360,90000010,-1,89000009
21,90,332,359,91000009,-1,90000010
21,91,332,359,92000010,-1,91000009
21,92,333,358,93000010,-1,92000010
21,93,333,357,94000007,-1,93000010
21,94,333,358,95000012,-1,94000007
21,95,333,357,96000010,-1,95000012
21,96,333,358,97000011,-1,96000010
21,97,333,358,98000011,-1,97000011
21,98,333,359,99000007,-1,98000011
21,99,334,359,100000009,-1,99000007
21,100,333,359,101000014,-1,100000009
21,101,333,358,102000006,-1,101000014
21,102,333,358,103000009,-1,102000006
21,103,333,358,104000009,-1,103000009
21,104,333,359,105000008,-1,104000009
21,105,333,360,106000008,-1,105000008
21,106,333,361,107000018,-1,106000008
21,107,333,361,108000014,-1,107000018
21,108,332,359,109000012,-1,108000014
21,109,332,360,110000011,-1,109000012
21,110,332,362,111000015,-1,110000011
21,111,332,363,112000005,-1,111000015
21,112,331,363,113000007,-1,112000005
21,113,331,362,114000008,-1,113000007
21,114,332,363,115000011,-1,114000008
21,115,332,365,116000010,-1,115000011
21,116,331,366,117000012,-1,116000010
21,117,330,368,118000009,-1,117000012
21,118,330,368,119000013,-1,118000009
21,119,330,367,120000013,-1,119000013
21,120,330,366,121000013,-1,120000013
21,121,331,365,122000018,-1,121000013
21,122,331,366,123000012,-1,122000018
21,123,330,366,124000009,-1,123000012
21,124,329,371,125000014,-1,124000009
21,125,330,370,126000010,-1,125000014
21,126,330,369,127000010,-1,126000010
21,127,330,368,128000016,-1,127000010
21,128,329,368,129000012,-1,128000016
21,129,329,369,130000015,-1,129000012
21,130,329,369,131000018,-1,130000015
21,131,329,369,132000013,-1,131000018
21,132,329,369,133000014,-1,132000013
21,133,329,369,134000011,-1,133000014
21,134,329,369,135000012,-1,134000011
21,135,328,369,136000013,-1,135000012
21,136,328,369,137000010,-1,136000013
21,137,328,369,138000012,-1,137000010
21,138,327,369,139000011,-1,138000012
21,139,328,369,140000015,-1,139000011
21,140,327,370,141000015,-1,140000015
21,141,327,370,142000017,-1,141000015
21,142,327,371,143000010,-1,142000017
21,143,327,371,144000013,-1,143000010
21,144,327,372,145000015,-1,144000013
21,145,327,372,146000011,-1,145000015
21,146,327,372,147000010,-1,146000011
21,147,327,372,148000012,-1,147000010
21,148,327,372,149000014,-1,148000012
21,149,327,373,150000012,-1,149000014
21,150,327,373,151000010,-1,150000012
21,151,326,373,152000011,-1,151000010
21,152,326,373,153000012,-1,152000011
21,153,326,373,154000011,-1,153000012
21,154,326,373,155000011,-1,154000011
21,155,326,373,156000012,-1,155000011
21,156,326,373,157000014,-1,156000012
21,157,326,373,158000010,-1,157000014
21,158,326,373,159000012,-1,158000010
21,159,326,374,160000014,-1,159000012
21,160,326,373,161000011,-1,160000014
21,161,326,374,162000011,-1,161000011
21,162,325,374,163000010,-1,162000011
21,163,325,374,164000009,-1,163000010
21,164,325,374,165000010,-1,164000009
21,165,325,374,166000008,-1,165000010
21,166,325,374,167000012,-1,166000008
21,167,325,374,168000010,-1,167000012
22,0,332,625,1000009,-1,-1
22,1,333,629,2000013,-1,1000009
22,2,334,634,3000015,-1,2000013
22,3,334,637,4000010,-1,3000015
22,4,334,639,5000010,-1,4000010
22,5,334,637,6000013,-1,5000010
22,6,334,636,7000019,-1,6000013
22,7,337,639,8000008,-1,7000019
22,8,337,643,9000012,-1,8000008
22,9,338,642,10000017,-1,9000012
22,10,336,641,11000015,-1,10000017
22,11,333.5,637.5,11000015,-1,10000017
22,12,331,634,13000004,-1,-1
22,13,332,630,14000007,-1,13000004
22,14,332,633,15000012,-1,14000007
22,15,336,633,16000014,-1,15000012
23,0,337,327,1000012,-1,-1
23,1,336,326,2000009,-1,1000012
23,2,336,326,3000011,-1,2000009
23,3,336,327,4000008,-1,3000011
23,4,336,327,5000006,-1,4000008
23,5,336,327,6000009,-1,5000006
23,6,336,326,7000014,-1,6000009
23,7,336,327,8000014,-1,7000014
23,8,336,326,9000019,-1,8000014
23,9,336,326,10000012,-1,9000019
23,10,336,326,11000011,-1,10000012
23,11,336,326,12000014,-1,11000011
23,12,336,326,13000008,-1,12000014
23,13,336,326,14000010,-1,13000008
23,14,335,326,15000016,-1,14000010
23,15,336,326,16000009,-1,15000016
23,16,335,326,17000010,-1,16000009
23,17,335,326,18000006,-1,17000010
23,18,335,326,19000010,-1,18000006
23,19,335,326,20000005,-1,19000010
23,20,336,325,21000006,-1,20000005
23,21,336,325,22000007,-1,21000006
23,22,336,325,23000005,-1,22000007
23,23,336,325,24000009,-1,23000005
23,24,335,325,25000005,-1,24000009
23,25,335,325,26000008,-1,25000005
23,26,335,325,27000011,-1,26000008
23,27,335,325,28000009,-1,27000011
23,28,335,325,29000012,-1,28000009
23,29,335,325,30000008,-1,29000012
23,30,335,326,31000008,-1,30000008
23,31,335,325,32000007,-1,31000008
23,32,335,325,33000009,-1,32000007
23,33,335,324,34000005,-1,33000009
23,34,335,324,35000005,-1,34000005
23,35,335,323,36000005,-1,35000005
23,36,335,323,37000009,-1,36000005
23,37,335,322,38000007,-1,37000009
23,38,334,322,39000007,-1,38000007
23,39,335,322,40000007,-1,39000007
23,40,335,321,41000007,-1,40000007
23,41,334,321,42000007,-1,41000007
23,42,335,322,43000006,-1,42000007
23,43,334,322,44000006,-1,43000006
23,44,333,321,45000008,-1,44000006
23,45,332,321,46000007,-1,45000008
23,46,332,321,47000010,-1,46000007
23,47,333,320,48000010,-1,47000010
23,48,334,321,49000011,-1,48000010
23,49,334,321,50000013,-1,49000011
23,50,335,320,51000009,-1,50000013
23,51,335,320,52000009,-1,51000009
23,52,334,319,53000009,-1,52000009
23,53,334,319,54000010,-1,53000009
23,54,335,318,55000014,-1,54000010
23,55,335,318,56000017,-1,55000014
23,56,336,318,57000012,-1,56000017
23,57,336,318,58000021,-1,57000012
23,58,336,319,59000012,-1,58000021
23,59,336,318,60000016,-1,59000012
23,60,336,318,61000012,-1,60000016
23,61,336,318,62000013,-1,61000012
23,62,336,318,63000014,-1,62000013
23,63,336,317,64000012,-1,63000014
23,64,336,317,65000014,-1,64000012
23,65,336,317,66000013,-1,65000014
23,66,336,318,67000015,-1,66000013
23,67,336,318,68000013,-1,67000015
23,68,337,317,69000012,-1,68000013
23,69,336,318,70000016,-1,69000012
23,70,337,319,71000018,-1,70000016
23,71,337,319,72000019,-1,71000018
23,72,337,320,73000015,-1,72000019
23,73,336,320,74000015,-1,73000015
23,74,336,320,75000013,-1,74000015
23,75,336,320,76000010,-1,75000013
23,76,336,321,77000012,-1,76000010
23,77,336,321,78000012,-1,77000012
23,78,335,322,79000017,-1,78000012
23,79,336,323,80000016,-1,79000017
23,80,336,322,81000011,-1,80000016
23,81,335,322,82000013,-1,81000011
23,82,337,321,83000012,-1,82000013
23,83,337,321,84000013,-1,83000012
23,84,337,323,85000019,-1,84000013
23,85,337,322,86000009,-1,85000019
23,86,337,322,87000011,-1,86000009
23,87,337,323,88000019,-1,87000011
23,88,337,323,89000016,-1,88000019
23,89,338,322,90000016,-1,89000016
23,90,339,322,91000015,-1,90000016
23,91,340,323,92000020,-1,91000015
23,92,341,324,93000019,-1,92000020
23,93,341,324,94000014,-1,93000019
23,94,342,324,95000018,-1,94000014
23,95,343,324,96000017,-1,95000018
23,96,343,324,97000016,-1,96000017
23,97,343,324,98000017,-1,97000016
23,98,343,323,99000013,-1,98000017
23,99,343,323,100000014,-1,99000013
23,100,343,324,101000020,-1,100000014
23,101,343,325,102000012,-1,101000020
23,102,343,325,103000016,-1,102000012
23,103,342,325,104000014,-1,103000016
23,104,342,324,105000014,-1,104000014
23,105,342,325,106000014,-1,105000014
23,106,341,324,107000020,-1,106000014
23,107,341,325,108000020,-1,107000020
23,108,341,325,109000021,-1,108000020
23,109,340,325,110000017,-1,109000021
23,110,340,325,111000019,-1,110000017
23,111,340,326,112000014,-1,111000019
23,112,340,326,113000013,-1,112000014
23,113,340,326,114000014,-1,113000013
23,114,340,326,115000018,-1,114000014
23,115,340,327,116000014,-1,115000018
23,116,340,328,117000019,-1,116000014
23,117,340,329,118000017,-1,117000019
23,118,339,329,119000022,-1,118000017
23,119,339,330,120000020,-1,119000022
23,120,339,330,121000020,-1,120000020
23,121,339,330,122000027,-1,121000020
23,122,339,331,123000025,-1,122000027
23,123,339,331,124000021,-1,123000025
23,124,338,331,125000024,-1,124000021
23,125,338,332,126000018,-1,125000024
23,126,338,332,127000018,-1,126000018
23,127,338,332,128000019,-1,127000018
23,128,338,332,129000022,-1,128000019
23,129,338,333,130000023,-1,129000022
23,130,338,333,131000027,-1,130000023
23,131,337,333,132000021,-1,131000027
23,132,337,334,133000022,-1,132000021
23,133,337,334,134000019,-1,133000022
24,0,345,332,1000013,-1,-1
24,1,345,331,2000010,-1,1000013
24,2,345,332,3000012,-1,2000010
24,3,345,332,4000009,-1,3000012
24,4,344,332,5000007,-1,4000009
24,5,344,332,6000010,-1,5000007
24,6,344,332,7000015,-1,6000010
24,7,344,331,8000015,-1,7000015
24,8,344,331,9000020,-1,8000015
24,9,344,331,10000013,-1,9000020
24,10,344,331,11000012,-1,10000013
24,11,344,331,12000015,-1,11000012
24,12,344,331,13000009,-1,12000015
24,13,344,331,14000011,-1,13000009
24,14,344,331,15000017,-1,14000011
24,15,344,331,16000010,-1,15000017
24,16,344,330,17000011,-1,16000010
24,17,344,330,18000007,-1,17000011
24,18,344,330,19000011,-1,18000007
24,19,344,330,20000006,-1,19000011
24,20,344,330,21000007,-1,20000006
24,21,345,330,22000008,-1,21000007
24,22,344,330,23000006,-1,22000008
24,23,344,330,24000010,-1,23000006
24,24,344,330,25000006,-1,24000010
24,25,344,330,26000009,-1,25000006
24,26,344,330,27000012,-1,26000009
24,27,344,330,28000010,-1,27000012
24,28,344,329,29000013,-1,28000010
24,29,344,330,30000009,-1,29000013
24,30,344,330,31000009,-1,30000009
24,31,344,329,32000008,-1,31000009
24,32,344,329,33000010,-1,32000008
24,33,344,328,34000006,-1,33000010
24,34,344,328,35000006,-1,34000006
24,35,344,327,36000006,-1,35000006
24,36,344,327,37000010,-1,36000006
24,37,344,326,38000008,-1,37000010
24,38,343,326,39000008,-1,38000008
24,39,343,326,40000008,-1,39000008
24,40,344,325,41000008,-1,40000008
24,41,343,324,42000008,-1,41000008
24,42,343,324,43000007,-1,42000008
24,43,343,325,44000007,-1,43000007
24,44,342,324,45000009,-1,44000007
24,45,342,324,46000008,-1,45000009
24,46,342,323,47000011,-1,46000008
24,47,343,323,48000011,-1,47000011
24,48,343,323,49000012,-1,48000011
24,49,344,322,50000014,-1,49000012
24,50,344,322,51000010,-1,50000014
