track_id,t,y,x,id,parent_track_id,parent_id
22,3,61,769,4000007,-1,3000004
22,4,61,769,5000006,-1,4000007
22,5,61,770,6000011,-1,5000006
22,6,60,770,7000009,-1,6000011
22,7,61,769,8000009,-1,7000009
22,8,62,769,9000008,-1,8000009
22,9,61,769,10000006,-1,9000008
22,10,61,770,11000010,-1,10000006
22,11,60,771,12000004,-1,11000010
22,12,59,770,13000006,-1,12000004
22,13,59,771,14000006,-1,13000006
22,14,60,770,15000006,-1,14000006
22,15,58,770,16000008,-1,15000006
22,16,56,771,17000008,-1,16000008
22,17,57,770.5,17000008,-1,16000008
22,18,58,770,19000002,-1,-1
22,19,59,770,20000005,-1,19000002
22,20,42,771,21000005,-1,20000005
22,21,60,770,22000006,-1,21000005
22,22,60,770,23000007,-1,22000006
22,23,60,770,24000008,-1,23000007
22,24,60,770,25000005,-1,24000008
22,25,60,770,26000010,-1,25000005
22,26,87,766,27000009,-1,26000010
22,27,93,768,28000007,-1,27000009
22,28,95,769,29000008,-1,28000007
22,29,92,769,30000008,-1,29000008
22,30,99,767,31000008,-1,30000008
22,31,96,766,32000006,-1,31000008
23,0,62,769,1000005,-1,-1
23,1,63,769,2000006,-1,1000005
23,2,65,768,3000006,-1,2000006
23,3,70,768,4000008,-1,3000006
23,4,72,767,5000008,-1,4000008
24,0,64,756,1000006,-1,-1
24,1,62,755,2000009,-1,1000006
24,2,62,757,3000005,-1,2000009
24,3,64,758,4000009,-1,3000005
24,4,61,758,5000007,-1,4000009
24,5,61,758,6000010,-1,5000007
24,6,61,758,7000008,-1,6000010
24,7,60,758,8000008,-1,7000008
24,8,60,757,9000007,-1,8000008
24,9,60,757,10000005,-1,9000007
24,10,61,758,11000009,-1,10000005
24,11,65,760,12000005,-1,11000009
24,12,66,760,13000007,-1,12000005
24,13,66,760,14000007,-1,13000007
24,14,66,759,15000007,-1,14000007
24,15,66,760,16000007,-1,15000007
24,16,66,760,17000009,-1,16000007
24,17,66,760,17000009,-1,16000007
24,18,66,760,19000003,-1,-1
24,19,66,760,20000006,-1,19000003
24,20,67,760,21000007,-1,20000006
24,21,67,760,22000007,-1,21000007
25,0,40,920,1000011,-1,-1
25,1,39,920,2000008,-1,1000011
26,0,80,676,1000012,-1,-1
26,1,79,685,2000011,-1,1000012
26,2,83,691,3000007,-1,2000011
26,3,86,695,4000011,-1,3000007
26,4,91,703,5000014,-1,4000011
26,5,96,708,6000019,-1,5000014
26,6,100,707,7000016,-1,6000019
26,7,105,704,8000013,-1,7000016
26,8,107,701,9000012,-1,8000013
26,9,109,700,10000012,-1,9000012
26,10,112,700,11000016,-1,10000012
26,11,114,699,12000018,-1,11000016
27,0,101,767,1000013,-1,-1
27,1,98,768,2000015,-1,1000013
27,2,100,768,3000010,-1,2000015
27,3,98,768,4000015,-1,3000010
27,4,96,768,5000012,-1,4000015
27,5,95,768,6000015,-1,5000012
27,6,94,767,7000014,-1,6000015
27,7,81,770,8000011,-1,7000014
27,8,79,769,9000009,-1,8000011
27,9,82,764,10000008,-1,9000009
28,0,119,768,1000014,-1,-1
28,1,111,767,2000014,-1,1000014
28,2,117,765,3000011,-1,2000014
28,3,113,765,4000016,-1,3000011
28,4,112,767,5000016,-1,4000016
28,5,109,767,6000016,-1,5000016
28,6,109,767,7000015,-1,6000016
28,7,107,768,8000014,-1,7000015
28,8,107,768,9000011,-1,8000014
28,9,101,768,10000011,-1,9000011
28,10,100,768,11000015,-1,10000011
28,11,106,740,12000016,-1,11000015
28,12,106.5,738.5,12000016,-1,11000015
28,13,107,737,14000012,-1,-1
28,14,107,736,15000013,-1,14000012
28,15,108,736,16000013,-1,15000013
28,16,106,740,17000013,-1,16000013
28,17,106,740,18000010,-1,17000013
28,18,106,742,19000010,-1,18000010
28,19,106,744,20000014,-1,19000010
28,20,108,744,21000010,-1,20000014
28,21,108,745,22000012,-1,21000010
28,22,108,745,23000012,-1,22000012
28,23,110,746,24000010,-1,23000012
28,24,110,742,25000007,-1,24000010
28,25,110,742,26000012,-1,25000007
28,26,110,741,27000012,-1,26000012
28,27,108,741,28000009,-1,27000012
28,28,109,741,29000018,-1,28000009
28,29,109,740,30000015,-1,29000018
28,30,110,741,31000010,-1,30000015
28,31,109,744,32000008,-1,31000010
28,32,110,744,33000010,-1,32000008
29,0,117,741,1000015,-1,-1
29,1,119,741,2000017,-1,1000015
29,2,89,745,3000008,-1,2000017
29,3,93,743,4000013,-1,3000008
30,0,122,754,1000016,-1,-1
30,1,101,760,2000013,-1,1000016
30,2,100,759,3000009,-1,2000013
30,3,99,757,4000014,-1,3000009
30,4,94,756,5000011,-1,4000014
30,5,91,755,6000014,-1,5000011
30,6,89,753,7000013,-1,6000014
30,7,90,753,8000012,-1,7000013
30,8,88,753,9000010,-1,8000012
30,9,92,751,10000009,-1,9000010
30,10,91,751,11000014,-1,10000009
30,11,90,750,12000007,-1,11000014
30,12,90,747,13000011,-1,12000007
30,13,80,747,14000011,-1,13000011
30,14,80,746,15000012,-1,14000011
30,15,81,745,16000010,-1,15000012
30,16,86,748,17000011,-1,16000010
30,17,85,746,18000008,-1,17000011
30,18,85,746,19000008,-1,18000008
30,19,85,746,20000009,-1,19000008
30,20,86,745,21000009,-1,20000009
30,21,87,746,22000010,-1,21000009
30,22,87,746,23000009,-1,22000010
31,0,136,753,1000017,-1,-1
31,1,135,754,2000019,-1,1000017
31,2,135,753,3000012,-1,2000019
31,3,135,754,4000019,-1,3000012
31,4,160,764,5000022,-1,4000019
31,5,165,764,6000031,-1,5000022
31,6,165,764,7000026,-1,6000031
31,7,164,765,8000024,-1,7000026
31,8,164,765,9000022,-1,8000024
31,9,163,765,10000020,-1,9000022
31,10,162,764,11000024,-1,10000020
31,11,161,764,12000024,-1,11000024
31,12,161,765,13000020,-1,12000024
31,13,160,765,14000020,-1,13000020
31,14,161,765,15000020,-1,14000020
31,15,134,755,16000016,-1,15000020
31,16,120.5,756,16000016,-1,15000020
31,17,107,757,18000011,-1,-1
31,18,136,753,19000015,-1,18000011
31,19,135,754,20000010,-1,19000015
31,20,136,754,21000016,-1,20000010
31,21,135,755,22000020,-1,21000016
31,22,137,753,23000016,-1,22000020
31,23,137,753,24000014,-1,23000016
31,24,137,754,25000015,-1,24000014
31,25,148,764,26000018,-1,25000015
31,26,149,765,27000019,-1,26000018
31,27,162,762,28000021,-1,27000019
31,28,163,762,29000014,-1,28000021
31,29,161,764,30000019,-1,29000014
31,30,162,764,31000021,-1,30000019
31,31,165,762,32000019,-1,31000021
31,32,167,762,33000025,-1,32000019
31,33,171,763,34000019,-1,33000025
31,34,174,759,35000025,-1,34000019
31,35,176,753,36000024,-1,35000025
31,36,176,752,37000028,-1,36000024
32,0,144,761,1000018,-1,-1
32,1,143,762,2000020,-1,1000018
32,2,141,763,3000013,-1,2000020
32,3,146,763,4000020,-1,3000013
32,4,142,760,5000019,-1,4000020
32,5,140,761,6000022,-1,5000019
32,6,139,764,7000020,-1,6000022
32,7,139,763,8000018,-1,7000020
32,8,138,763,9000014,-1,8000018
32,9,138,763,10000018,-1,9000014
32,10,138,764,11000021,-1,10000018
32,11,137,764,12000013,-1,11000021
32,12,137,764,13000016,-1,12000013
32,13,137,764,14000018,-1,13000016
32,14,137,765,15000018,-1,14000018
32,15,137,765,16000018,-1,15000018
32,16,137,764,17000021,-1,16000018
32,17,139,764,18000017,-1,17000021
32,18,135,763,19000016,-1,18000017
32,19,138,764,20000011,-1,19000016
32,20,137,765,21000017,-1,20000011
32,21,137,765,22000021,-1,21000017
32,22,136,765,23000015,-1,22000021
32,23,133,765,24000013,-1,23000015
32,24,136,766,25000014,-1,24000013
32,25,136,766,26000017,-1,25000014
32,26,136,764,27000018,-1,26000017
32,27,136,767,28000013,-1,27000018
32,28,136,765,29000011,-1,28000013
32,29,136,766,30000012,-1,29000011
32,30,136,765,31000018,-1,30000012
32,31,136,766,32000015,-1,31000018
32,32,136,765,33000015,-1,32000015
32,33,135,766,34000010,-1,33000015
32,34,135,765,35000009,-1,34000010
32,35,135,766,36000016,-1,35000009
32,36,135,766,37000012,-1,36000016
32,37,135,766,38000014,-1,37000012
32,38,135,766,39000014,-1,38000014
32,39,136,766,40000011,-1,39000014
32,40,136,766,41000009,-1,40000011
32,41,137,766,42000015,-1,41000009
33,0,141,732,1000020,-1,-1
33,1,142,730,2000023,-1,1000020
33,2,143,728,3000015,-1,2000023
33,3,144,723,4000023,-1,3000015
33,4,143,720,5000020,-1,4000023
33,5,143,719,6000028,-1,5000020
33,6,142,714,7000024,-1,6000028
33,7,138,709,8000021,-1,7000024
33,8,133,703,9000015,-1,8000021
33,9,121,695,10000013,-1,9000015
33,10,118,689,11000017,-1,10000013
33,11,118,687,12000019,-1,11000017
33,12,114,683,13000012,-1,12000019
33,13,111,682,14000015,-1,13000012
33,14,108,678,15000016,-1,14000015
33,15,107,677,16000012,-1,15000016
33,16,106,678,17000017,-1,16000012
33,17,112,683,18000015,-1,17000017
33,18,115,686,19000018,-1,18000015
33,19,117,697,20000018,-1,19000018
33,20,117,710,21000013,-1,20000018
33,21,112,714,22000017,-1,21000013
33,22,119,718,23000020,-1,22000017
34,0,141,694,1000021,-1,-1
34,1,139,692,2000022,-1,1000021
34,2,137,691,3000014,-1,2000022
34,3,138,691,4000021,-1,3000014
34,4,136,691,5000017,-1,4000021
34,5,134,690,6000024,-1,5000017
34,6,132,690,7000023,-1,6000024
34,7,134,692,8000020,-1,7000023
34,8,135,692,9000016,-1,8000020
34,9,134,690,10000017,-1,9000016
34,10,134,691,11000020,-1,10000017
34,11,136,690,12000020,-1,11000020
34,12,135,690,13000015,-1,12000020
34,13,134,690,14000017,-1,13000015
34,14,133,692,15000017,-1,14000017
34,15,133,692,16000021,-1,15000017
34,16,133,692,17000018,-1,16000021
34,17,133,692,18000016,-1,17000018
34,18,132,692,19000019,-1,18000016
34,19,131,692,20000019,-1,19000019
34,20,126,692,21000015,-1,20000019
34,21,126,692,22000019,-1,21000015
34,22,129,693,23000021,-1,22000019
34,23,129,695,24000018,-1,23000021
34,24,131,697,25000012,-1,24000018
34,25,131,698,26000015,-1,25000012
34,26,134,697,27000020,-1,26000015
34,27,136,699,28000017,-1,27000020
34,28,134,699,29000021,-1,28000017
34,29,135,700,30000022,-1,29000021
34,30,136,699,31000014,-1,30000022
34,31,136,698,32000011,-1,31000014
34,32,135,698,33000014,-1,32000011
34,33,135,698,34000015,-1,33000014
34,34,136,698,35000014,-1,34000015
34,35,136,701,36000010,-1,35000014
34,36,135,701,37000017,-1,36000010
34,37,137,700,38000018,-1,37000017
34,38,137,701,39000020,-1,38000018
34,39,137,700,40000019,-1,39000020
34,40,136,698,41000007,-1,40000019
34,41,137,695,42000012,-1,41000007
34,42,135,694,43000011,-1,42000012
34,43,135,693,44000011,-1,43000011
34,44,136,693,45000010,-1,44000011
34,45,135,695,46000009,-1,45000010
34,46,134,697,47000011,-1,46000009
34,47,133,699,48000010,-1,47000011
34,48,135,699,49000010,-1,48000010
34,49,135,700,50000015,-1,49000010
34,50,133,698,51000013,-1,50000015
34,51,135,693,52000014,-1,51000013
34,52,136,694,53000017,-1,52000014
34,53,136,698,54000015,-1,53000017
34,54,138,702,55000015,-1,54000015
34,55,141,704,56000018,-1,55000015
34,56,142,701,57000018,-1,56000018
34,57,141,699,58000011,-1,57000018
34,58,140,696,59000022,-1,58000011
34,59,140,695,60000025,-1,59000022
34,60,144,693,61000019,-1,60000025
34,61,144,697,62000023,-1,61000019
34,62,150,701,63000018,-1,62000023
34,63,152,701,64000024,-1,63000018
34,64,153,701,65000030,-1,64000024
34,65,152,695,66000019,-1,65000030
34,66,150,687,67000025,-1,66000019
34,67,151,684,68000020,-1,67000025
34,68,151,685,69000019,-1,68000020
34,69,152,685,70000020,-1,69000019
34,70,154,685,71000018,-1,70000020
34,71,156,686,72000016,-1,71000018
34,72,156,687,73000018,-1,72000016
34,73,156,686,74000019,-1,73000018
34,74,158,684,75000016,-1,74000019
34,75,156,707,76000017,-1,75000016
34,76,156,706,77000021,-1,76000017
34,77,156,704,78000018,-1,77000021
34,78,155,705,79000022,-1,78000018
34,79,155,703,80000021,-1,79000022
34,80,154,705,81000021,-1,80000021
34,81,154,705,82000018,-1,81000021
34,82,154,705,83000017,-1,82000018
34,83,156,703,84000021,-1,83000017
34,84,155,704,85000015,-1,84000021
34,85,155,704,86000019,-1,85000015
34,86,155,704,87000023,-1,86000019
34,87,156,703,88000019,-1,87000023
34,88,156,703,89000022,-1,88000019
34,89,157,703,90000023,-1,89000022
34,90,157,703,91000020,-1,90000023
34,91,157,702,92000018,-1,91000020
34,92,157,701,93000019,-1,92000018
34,93,157,700,94000016,-1,93000019
35,0,153,656,1000022,-1,-1
35,1,154,658,2000026,-1,1000022
35,2,156,658,3000016,-1,2000026
35,3,156,660,4000025,-1,3000016
35,4,157,663,5000021,-1,4000025
35,5,161,663,6000029,-1,5000021
35,6,157,665,7000025,-1,6000029
35,7,158,666,8000022,-1,7000025
35,8,159,667,9000020,-1,8000022
35,9,160,667,10000019,-1,9000020
35,10,159,668,11000023,-1,10000019
35,11,160,672,12000021,-1,11000023
35,12,161,680,13000019,-1,12000021
35,13,160,683,14000025,-1,13000019
35,14,159,676,15000024,-1,14000025
35,15,159,675,16000024,-1,15000024
35,16,160,673,17000027,-1,16000024
35,17,168,668,18000024,-1,17000027
36,0,159,718,1000023,-1,-1
36,1,160,718,2000027,-1,1000023
36,2,159,718,3000017,-1,2000027
36,3,157,718,4000024,-1,3000017
37,0,182,660,1000024,-1,-1
37,1,181,659,2000028,-1,1000024
37,2,180,659,3000018,-1,2000028
37,3,180,660,4000026,-1,3000018
37,4,182,659,5000023,-1,4000026
37,5,183,659,6000030,-1,5000023
37,6,184,658,7000029,-1,6000030
37,7,184,656,8000029,-1,7000029
37,8,183,656,9000024,-1,8000029
37,9,179,654,10000023,-1,9000024
37,10,183,655,11000027,-1,10000023
37,11,181,656,12000025,-1,11000027
37,12,176,658,13000021,-1,12000025
37,13,168,656,14000026,-1,13000021
37,14,164,653,15000026,-1,14000026
37,15,166,647,16000028,-1,15000026
37,16,164,644,17000029,-1,16000028
37,17,165,644,18000022,-1,17000029
37,18,162,641,19000022,-1,18000022
37,19,162,642,20000025,-1,19000022
37,20,164,646,21000024,-1,20000025
37,21,167,655,22000026,-1,21000024
37,22,170,657,23000027,-1,22000026
37,23,172,660,24000021,-1,23000027
38,0,191,667,1000025,-1,-1
38,1,217,665,2000031,-1,1000025
38,2,217,665,3000024,-1,2000031
38,3,216,665,4000032,-1,3000024
38,4,216,665,5000031,-1,4000032
38,5,216,665,6000040,-1,5000031
38,6,215,666,7000034,-1,6000040
39,0,201,674,1000026,-1,-1
39,1,201,675,2000030,-1,1000026
39,2,200,674,3000021,-1,2000030
39,3,200,674,4000029,-1,3000021
39,4,200,675,5000028,-1,4000029
39,5,199,675,6000037,-1,5000028
39,6,199,675,7000032,-1,6000037
39,7,199,675,8000031,-1,7000032
39,8,199,675,9000034,-1,8000031
39,9,199,675,9000034,-1,8000031
39,10,199,675,11000031,-1,-1
39,11,198,675,12000027,-1,11000031
39,12,198,676,13000023,-1,12000027
39,13,198,676,14000030,-1,13000023
39,14,198,676,15000028,-1,14000030
39,15,176,657,16000029,-1,15000028
39,16,177,660,17000030,-1,16000029
40,0,188,709,1000028,-1,-1
40,1,193,712,2000029,-1,1000028
41,0,224,608,1000030,-1,-1
41,1,223,608,2000033,-1,1000030
41,2,221,610,3000025,-1,2000033
41,3,212,620,4000031,-1,3000025
41,4,211,621,5000030,-1,4000031
41,5,204,623,6000038,-1,5000030
41,6,195,633,7000031,-1,6000038
41,7,194,633,8000027,-1,7000031
41,8,179,641,9000026,-1,8000027
41,9,179,642,10000022,-1,9000026
41,10,182,647,11000026,-1,10000022
41,11,194,664,12000026,-1,11000026
42,0,226,755,1000031,-1,-1
42,1,219,758,2000032,-1,1000031
42,2,223,761,3000026,-1,2000032
42,3,233,761,4000036,-1,3000026
42,4,243,767,5000032,-1,4000036
42,5,243,772,6000041,-1,5000032
42,6,246,774,7000035,-1,6000041
42,7,238,776,8000032,-1,7000035
42,8,233,775,9000037,-1,8000032
42,9,228,772,10000025,-1,9000037
42,10,227,771,11000034,-1,10000025
42,11,221,767,12000031,-1,11000034
42,12,223,766,13000025,-1,12000031
42,13,227,765,14000033,-1,13000025
42,14,228,756,15000030,-1,14000033
42,15,230,757,16000033,-1,15000030
42,16,232,763,17000037,-1,16000033
42,17,227,768,18000033,-1,17000037
42,18,237,772,19000031,-1,18000033
43,0,239,856,1000032,-1,-1
43,1,254,853,2000036,-1,1000032
43,2,254,850,3000031,-1,2000036
43,3,252,851,4000038,-1,3000031
43,4,254,852,5000036,-1,4000038
44,0,242,669,1000033,-1,-1
44,1,243,670,2000034,-1,1000033
44,2,243,670,3000028,-1,2000034
44,3,247,667,4000037,-1,3000028
44,4,246,671,5000033,-1,4000037
44,5,244,671,6000042,-1,5000033
44,6,243,671,7000036,-1,6000042
44,7,240,670,8000033,-1,7000036
44,8,239,667,9000038,-1,8000033
44,9,239,669,10000026,-1,9000038
44,10,239,667,11000035,-1,10000026
44,11,241,659,12000032,-1,11000035
44,12,243,652,13000026,-1,12000032
44,13,243,648,14000034,-1,13000026
44,14,241,646,15000032,-1,14000034
45,0,249,727,1000034,-1,-1
45,1,249,726,2000035,-1,1000034
45,2,251,725,3000029,-1,2000035
45,3,253,724,4000040,-1,3000029
45,4,255,723,5000035,-1,4000040
45,5,256,723,6000044,-1,5000035
45,6,257,724,7000039,-1,6000044
45,7,259,724,8000036,-1,7000039
45,8,262,725,9000041,-1,8000036
45,9,263,724,10000029,-1,9000041
45,10,264,724,11000040,-1,10000029
45,11,264,724,12000035,-1,11000040
