track_id,t,y,x,id,parent_track_id,parent_id
22,29,264,129,30000028,-1,29000030
22,30,265,129,31000025,-1,30000028
22,31,265,129,32000028,-1,31000025
22,32,268,131,33000030,-1,32000028
22,33,265,129,34000032,-1,33000030
22,34,265,129,35000033,-1,34000032
22,35,265,129,36000033,-1,35000033
22,36,265,130,37000040,-1,36000033
22,37,266,129,38000038,-1,37000040
22,38,265,130,39000035,-1,38000038
22,39,265,130,40000029,-1,39000035
22,40,266,130,41000034,-1,40000029
22,41,265,130,42000022,-1,41000034
22,42,265,130,43000032,-1,42000022
22,43,265,130,44000029,-1,43000032
22,44,265,130,45000033,-1,44000029
22,45,265,130,46000025,-1,45000033
22,46,265,131,47000029,-1,46000025
22,47,265,131,48000028,-1,47000029
22,48,266,131,49000026,-1,48000028
22,49,267,133,50000029,-1,49000026
22,50,266,133,51000035,-1,50000029
22,51,267,132,52000029,-1,51000035
22,52,267,133,53000022,-1,52000029
22,53,268,133,54000030,-1,53000022
22,54,267,134,55000035,-1,54000030
22,55,268,134,56000031,-1,55000035
22,56,268,133,57000034,-1,56000031
22,57,268,133,58000025,-1,57000034
22,58,268,133,59000032,-1,58000025
22,59,269,134,60000028,-1,59000032
22,60,270,135,61000025,-1,60000028
22,61,270,135,62000032,-1,61000025
22,62,271,136,63000030,-1,62000032
22,63,271,138,64000035,-1,63000030
22,64,274,146,64000035,-1,63000030
22,65,277,154,66000038,-1,-1
22,66,276,155,67000043,-1,66000038
22,67,276,155,68000041,-1,67000043
22,68,276,155,69000033,-1,68000041
22,69,276,155,70000027,-1,69000033
23,0,250,72,1000027,-1,-1
23,1,250,73,2000026,-1,1000027
23,2,251,74,3000033,-1,2000026
23,3,251,74,4000034,-1,3000033
23,4,251,73,5000028,-1,4000034
23,5,251,73,6000033,-1,5000028
23,6,250,72,7000030,-1,6000033
23,7,251,72,8000044,-1,7000030
23,8,250,72,9000035,-1,8000044
23,9,250,72,10000036,-1,9000035
23,10,253,75,11000037,-1,10000036
23,11,250,74,12000026,-1,11000037
23,12,250,74,13000035,-1,12000026
23,13,250,73,14000017,-1,13000035
23,14,252,74,15000024,-1,14000017
23,15,251,74,16000024,-1,15000024
23,16,251,74,17000025,-1,16000024
23,17,251,74,18000028,-1,17000025
23,18,250,74,19000022,-1,18000028
23,19,251,75,20000026,-1,19000022
23,20,250,75,21000028,-1,20000026
23,21,250,75,22000022,-1,21000028
23,22,249,75,23000031,-1,22000022
23,23,249,75,24000032,-1,23000031
23,24,249,74,25000035,-1,24000032
23,25,249,75,26000030,-1,25000035
23,26,249,75,27000027,-1,26000030
23,27,249,75,28000025,-1,27000027
23,28,249,76,29000028,-1,28000025
23,29,250,76,30000025,-1,29000028
23,30,250,77,31000023,-1,30000025
23,31,250,76,32000022,-1,31000023
23,32,253,79,33000026,-1,32000022
23,33,239,73,34000027,-1,33000026
23,34,239,75,35000027,-1,34000027
23,35,239,75,36000028,-1,35000027
23,36,239,75,37000026,-1,36000028
23,37,213,85,38000019,-1,37000026
23,38,211,89,39000020,-1,38000019
23,39,211,91,40000018,-1,39000020
23,40,210,91,41000021,-1,40000018
23,41,210,91,42000023,-1,41000021
23,42,210,91,43000021,-1,42000023
23,43,211,92,44000019,-1,43000021
23,44,213,90,45000021,-1,44000019
23,45,213,90,46000018,-1,45000021
23,46,213,90,47000017,-1,46000018
23,47,215,93,48000017,-1,47000017
23,48,214,91,49000016,-1,48000017
23,49,212,102,50000016,-1,49000016
23,50,215,93,51000021,-1,50000016
23,51,215,94,52000022,-1,51000021
23,52,215,91,53000015,-1,52000022
23,53,217,92,54000020,-1,53000015
23,54,213,95,55000021,-1,54000020
23,55,197,110,56000018,-1,55000021
23,56,198,111,57000018,-1,56000018
23,57,197,111,58000014,-1,57000018
23,58,197,111,59000015,-1,58000014
23,59,197,111,60000014,-1,59000015
23,60,197,111,61000013,-1,60000014
23,61,197,111,62000015,-1,61000013
23,62,198,111,63000013,-1,62000015
23,63,199,111,64000012,-1,63000013
23,64,198,110,65000015,-1,64000012
23,65,201,111,66000016,-1,65000015
23,66,201,112,67000016,-1,66000016
23,67,200,113,68000017,-1,67000016
23,68,200,112,69000014,-1,68000017
23,69,200,112,70000013,-1,69000014
23,70,200,112,71000017,-1,70000013
24,0,255,138,1000028,-1,-1
24,1,254,139,2000030,-1,1000028
24,2,254,141,3000027,-1,2000030
24,3,257,139,4000031,-1,3000027
24,4,257,138,5000024,-1,4000031
24,5,257,138,6000025,-1,5000024
24,6,256,137,7000025,-1,6000025
24,7,257,138,8000033,-1,7000025
24,8,256,138,9000028,-1,8000033
24,9,260,137,10000031,-1,9000028
25,0,257,57,1000029,-1,-1
25,1,257,57,2000032,-1,1000029
25,2,258,58,3000034,-1,2000032
25,3,258,58,4000035,-1,3000034
25,4,258,57,5000030,-1,4000035
25,5,258,56,6000034,-1,5000030
25,6,257,56,7000031,-1,6000034
25,7,257,55,8000045,-1,7000031
25,8,257,55,9000036,-1,8000045
25,9,257,55,10000037,-1,9000036
25,10,260,57,11000038,-1,10000037
25,11,257,57,12000027,-1,11000038
25,12,257,56,13000036,-1,12000027
25,13,256,56,14000018,-1,13000036
25,14,258,57,15000028,-1,14000018
25,15,258,56,16000026,-1,15000028
25,16,257,57,17000027,-1,16000026
25,17,257,57,18000032,-1,17000027
25,18,257,57,19000030,-1,18000032
25,19,257,58,20000029,-1,19000030
25,20,256,58,21000031,-1,20000029
25,21,256,58,22000039,-1,21000031
25,22,256,58,23000034,-1,22000039
25,23,256,58,24000034,-1,23000034
25,24,256,58,25000038,-1,24000034
25,25,256,58,26000031,-1,25000038
25,26,256,59,27000029,-1,26000031
25,27,257,64,28000026,-1,27000029
26,0,273,184,1000030,-1,-1
26,1,273,184,2000033,-1,1000030
26,2,275,184,3000036,-1,2000033
26,3,274,183,4000023,-1,3000036
26,4,250,184,5000029,-1,4000023
26,5,272,181,6000035,-1,5000029
26,6,272,181,7000033,-1,6000035
26,7,274,180,8000035,-1,7000033
26,8,274,180,9000037,-1,8000035
26,9,278,180,10000038,-1,9000037
26,10,283,151,11000033,-1,10000038
26,11,280,151,12000037,-1,11000033
26,12,280,150,13000020,-1,12000037
26,13,280,150,14000023,-1,13000020
26,14,282,148,15000034,-1,14000023
26,15,281,148,16000027,-1,15000034
26,16,284,151,17000036,-1,16000027
26,17,280,144,17000036,-1,16000027
26,18,276,137,19000028,-1,-1
26,19,276,137,20000033,-1,19000028
26,20,262.5,131.5,20000033,-1,19000028
26,21,249,126,22000036,-1,-1
26,22,245,131,23000033,-1,22000036
26,23,243,133,24000030,-1,23000033
26,24,242,133,25000033,-1,24000030
26,25,242,133,26000028,-1,25000033
26,26,242,134,27000025,-1,26000028
26,27,242,134,28000023,-1,27000025
26,28,242,134,29000026,-1,28000023
26,29,243,135,30000023,-1,29000026
26,30,244,135,31000021,-1,30000023
26,31,244,135,32000021,-1,31000021
26,32,238,160,33000024,-1,32000021
26,33,231,157,34000024,-1,33000024
26,34,232,161,35000023,-1,34000024
26,35,232,161,36000025,-1,35000023
26,36,225,159,37000023,-1,36000025
26,37,218,159,38000022,-1,37000023
26,38,213,163,39000021,-1,38000022
26,39,206,158,40000017,-1,39000021
26,40,197,153,41000016,-1,40000017
26,41,194,149,42000016,-1,41000016
26,42,204,148,43000020,-1,42000016
26,43,208,147,44000018,-1,43000020
26,44,208,147,45000020,-1,44000018
26,45,207,150,46000014,-1,45000020
26,46,204,159,47000013,-1,46000014
26,47,202,159,48000014,-1,47000013
26,48,214.5,154,48000014,-1,47000013
26,49,227,149,50000019,-1,-1
26,50,227,150,51000024,-1,50000019
26,51,227,149,52000023,-1,51000024
26,52,227,149,53000017,-1,52000023
26,53,227,149,54000023,-1,53000017
27,0,279,151,1000031,-1,-1
27,1,279,151,2000027,-1,1000031
27,2,281,151,3000022,-1,2000027
27,3,281,151,4000026,-1,3000022
27,4,281,151,5000032,-1,4000026
27,5,281,150,6000031,-1,5000032
27,6,280,150,7000037,-1,6000031
27,7,280,149,8000037,-1,7000037
27,8,280,149,9000038,-1,8000037
28,0,290,151,1000032,-1,-1
28,1,291,151,2000028,-1,1000032
28,2,292,152,3000023,-1,2000028
28,3,292,152,4000027,-1,3000023
28,4,292,151,5000033,-1,4000027
28,5,292,151,6000032,-1,5000033
28,6,291,151,7000038,-1,6000032
28,7,292,151,8000039,-1,7000038
28,8,291,151,9000039,-1,8000039
28,9,292,150,10000041,-1,9000039
28,10,295,150,11000034,-1,10000041
28,11,292,152,12000036,-1,11000034
28,12,291,152,13000022,-1,12000036
28,13,292,152,14000024,-1,13000022
28,14,295,150,15000035,-1,14000024
28,15,294,151,16000028,-1,15000035
28,16,264,151,17000029,-1,16000028
28,17,264,154,18000035,-1,17000029
28,18,260,156,19000031,-1,18000035
28,19,262,161,20000034,-1,19000031
28,20,265,165,21000034,-1,20000034
28,21,264,165,22000040,-1,21000034
28,22,261,169,23000037,-1,22000040
29,0,291,162,1000033,-1,-1
29,1,292,163,2000029,-1,1000033
29,2,292,162.5,2000029,-1,1000033
29,3,292,162,4000028,-1,-1
29,4,293,163,5000034,-1,4000028
29,5,293,162,6000019,-1,5000034
29,6,279,172,7000034,-1,6000019
29,7,277,166,8000036,-1,7000034
30,0,285,201,1000035,-1,-1
30,1,285,202,2000036,-1,1000035
30,2,288,204,3000038,-1,2000036
30,3,287,204,4000038,-1,3000038
30,4,287,204,5000035,-1,4000038
30,5,287,203,6000036,-1,5000035
30,6,286,202,7000040,-1,6000036
30,7,287,203,8000046,-1,7000040
30,8,286,202,9000040,-1,8000046
30,9,287,202,10000039,-1,9000040
30,10,288,201,11000041,-1,10000039
30,11,288,204,12000034,-1,11000041
30,12,287,205,13000040,-1,12000034
30,13,287,204,14000026,-1,13000040
30,14,290,201,15000032,-1,14000026
30,15,289,202,16000036,-1,15000032
30,16,288,202,17000037,-1,16000036
30,17,287,203,18000038,-1,17000037
30,18,289,203,19000038,-1,18000038
30,19,288,204,20000036,-1,19000038
30,20,286,202,21000038,-1,20000036
30,21,286,198,22000042,-1,21000038
30,22,285,200,23000046,-1,22000042
30,23,284,201,24000043,-1,23000046
30,24,284,200,25000042,-1,24000043
30,25,284,201,26000036,-1,25000042
30,26,284,201,27000034,-1,26000036
30,27,282,199,28000033,-1,27000034
30,28,282,200,29000036,-1,28000033
30,29,284,203,30000034,-1,29000036
30,30,285,203,31000027,-1,30000034
30,31,285,203,32000031,-1,31000027
30,32,287,200,33000033,-1,32000031
30,33,285,203,34000035,-1,33000033
30,34,285,204,35000036,-1,34000035
31,0,287,180,1000036,-1,-1
31,1,287,181,2000034,-1,1000036
31,2,289,181,3000039,-1,2000034
31,3,289,181,4000024,-1,3000039
32,3,181,97,4000015,-1,-1
