track_id,t,y,x,id,parent_track_id,parent_id
5,34,120,568,35000008,-1,34000010
5,35,120,568,36000006,-1,35000008
5,36,120,569,37000008,-1,36000006
5,37,120,568,38000010,-1,37000008
5,38,120,569,39000010,-1,38000010
5,39,120,568,40000010,-1,39000010
5,40,120,568,41000011,-1,40000010
5,41,120,569,42000010,-1,41000011
5,42,120,569,43000012,-1,42000010
5,43,120,569,44000010,-1,43000012
5,44,122,568,45000009,-1,44000010
5,45,122,569,46000009,-1,45000009
5,46,121,569,47000008,-1,46000009
5,47,121,569,48000012,-1,47000008
5,48,122,569,49000013,-1,48000012
5,49,129,568,50000009,-1,49000013
5,50,130,568,51000010,-1,50000009
6,0,137,580,1000007,-1,-1
6,1,136,580,2000008,-1,1000007
6,2,135,580,3000008,-1,2000008
6,3,135,580,4000010,-1,3000008
6,4,133,580,5000008,-1,4000010
6,5,135,580,6000012,-1,5000008
6,6,137,579,7000012,-1,6000012
6,7,138,578,8000012,-1,7000012
6,8,139,577,9000015,-1,8000012
6,9,139,577,10000014,-1,9000015
6,10,138,577,11000010,-1,10000014
6,11,138,577,12000009,-1,11000010
6,12,136,578,13000009,-1,12000009
6,13,136,577,14000009,-1,13000009
6,14,136,577,15000009,-1,14000009
6,15,139,576,16000010,-1,15000009
6,16,139,576,17000010,-1,16000010
6,17,138,576,18000010,-1,17000010
6,18,139,576,19000009,-1,18000010
6,19,142,575,20000009,-1,19000009
6,20,141,575,21000009,-1,20000009
6,21,141,575,22000009,-1,21000009
6,22,134,577,23000012,-1,22000009
6,23,133,577,24000010,-1,23000012
6,24,134,577,25000009,-1,24000010
6,25,133,578,26000008,-1,25000009
6,26,133,578,27000007,-1,26000008
6,27,135,577,28000010,-1,27000007
6,28,135,577,29000008,-1,28000010
6,29,139,576,30000009,-1,29000008
6,30,140,576,31000008,-1,30000009
6,31,140,576,32000009,-1,31000008
6,32,141,576,33000008,-1,32000009
6,33,143,576,34000011,-1,33000008
6,34,145,576,35000009,-1,34000011
6,35,142,576,36000007,-1,35000009
6,36,141,577,37000009,-1,36000007
6,37,138,578,38000011,-1,37000009
6,38,138,578,39000011,-1,38000011
6,39,138,578,40000011,-1,39000011
6,40,138,578,41000012,-1,40000011
6,41,138,579,42000011,-1,41000012
6,42,139,579,43000013,-1,42000011
6,43,138,579,44000011,-1,43000013
6,44,139,578,45000010,-1,44000011
6,45,141,578,46000010,-1,45000010
6,46,142,579,47000009,-1,46000010
6,47,142,579,48000013,-1,47000009
6,48,143,579,49000014,-1,48000013
6,49,148,577,50000012,-1,49000014
6,50,150,577,51000011,-1,50000012
6,51,154,575,52000010,-1,51000011
6,52,152,575,53000012,-1,52000010
6,53,153,575,54000009,-1,53000012
6,54,153,575,55000011,-1,54000009
6,55,153,576,56000012,-1,55000011
6,56,157,575,57000006,-1,56000012
6,57,161,573,58000011,-1,57000006
6,58,168,571,59000009,-1,58000011
6,59,171,569,60000008,-1,59000009
6,60,182,565,61000006,-1,60000008
6,61,190,567,62000009,-1,61000006
6,62,196,562,63000013,-1,62000009
6,63,206,557,64000011,-1,63000013
6,64,213,554,65000009,-1,64000011
6,65,220,548,66000008,-1,65000009
6,66,225,543,67000009,-1,66000008
7,0,168,551,1000008,-1,-1
7,1,168,551,2000009,-1,1000008
7,2,168,551,3000012,-1,2000009
7,3,172,549,4000012,-1,3000012
8,0,183,524,1000009,-1,-1
8,1,182,524,2000010,-1,1000009
8,2,182,524,3000010,-1,2000010
8,3,181,524,4000013,-1,3000010
8,4,181,525,5000010,-1,4000013
8,5,182,525,6000013,-1,5000010
8,6,182,526,7000013,-1,6000013
8,7,182,529,8000014,-1,7000013
8,8,182,530,9000017,-1,8000014
9,0,188,538,1000010,-1,-1
9,1,186,538,2000011,-1,1000010
9,2,184,539,3000011,-1,2000011
9,3,183,540,4000014,-1,3000011
9,4,181,540,5000011,-1,4000014
9,5,182,540,6000014,-1,5000011
9,6,182,541,7000014,-1,6000014
9,7,183,540,8000015,-1,7000014
9,8,185,539,9000018,-1,8000015
9,9,186,539,10000016,-1,9000018
9,10,187,538,11000012,-1,10000016
9,11,188,537,12000012,-1,11000012
9,12,187,536,13000014,-1,12000012
9,13,187,537,14000014,-1,13000014
9,14,187,536,15000014,-1,14000014
9,15,188,536,16000013,-1,15000014
9,16,188,535,17000012,-1,16000013
9,17,189,535,18000013,-1,17000012
9,18,189,536,19000011,-1,18000013
9,19,191,535,20000011,-1,19000011
9,20,191,535,21000014,-1,20000011
9,21,189,536,22000011,-1,21000014
9,22,189,536,23000013,-1,22000011
9,23,189,536,24000012,-1,23000013
9,24,189,536,25000011,-1,24000012
9,25,189,536,26000010,-1,25000011
9,26,189,536,27000009,-1,26000010
9,27,188,536,28000012,-1,27000009
10,0,194,552,1000011,-1,-1
10,1,193,552,2000012,-1,1000011
10,2,193,552,3000015,-1,2000012
10,3,193,551,4000015,-1,3000015
10,4,192,551,5000012,-1,4000015
10,5,193,551,6000015,-1,5000012
10,6,194,551,7000015,-1,6000015
10,7,194,550,8000016,-1,7000015
10,8,194,549,9000019,-1,8000016
10,9,195,549,10000017,-1,9000019
10,10,194,549,11000013,-1,10000017
10,11,195,548,12000013,-1,11000013
10,12,195,548,13000015,-1,12000013
10,13,196,548,14000015,-1,13000015
10,14,196,548,15000015,-1,14000015
10,15,195,548,16000014,-1,15000015
10,16,196,548,17000013,-1,16000014
10,17,195,548,18000012,-1,17000013
10,18,195,548,19000012,-1,18000012
10,19,194,548,20000012,-1,19000012
10,20,194,548,21000012,-1,20000012
10,21,195,548,22000012,-1,21000012
10,22,195,548,23000014,-1,22000012
10,23,195,548,24000013,-1,23000014
10,24,194,548,25000012,-1,24000013
10,25,194,548,26000011,-1,25000012
10,26,194,548,27000010,-1,26000011
10,27,195,548,28000013,-1,27000010
10,28,194,548,29000010,-1,28000013
10,29,194,549,30000013,-1,29000010
10,30,194,549,31000010,-1,30000013
10,31,194,549,32000011,-1,31000010
10,32,193,549,33000010,-1,32000011
10,33,193,550,34000014,-1,33000010
10,34,193,550,35000012,-1,34000014
10,35,194,550,36000010,-1,35000012
10,36,194,551,37000011,-1,36000010
10,37,194,551,38000013,-1,37000011
10,38,194,551,39000014,-1,38000013
10,39,194,551,40000014,-1,39000014
10,40,194,551,41000015,-1,40000014
10,41,195,551,42000013,-1,41000015
10,42,194,550,43000015,-1,42000013
10,43,194,551,44000013,-1,43000015
10,44,194,551,45000012,-1,44000013
10,45,194,551,46000012,-1,45000012
10,46,194,551,47000011,-1,46000012
10,47,194,551,48000015,-1,47000011
10,48,194,551,49000017,-1,48000015
10,49,194,551,50000015,-1,49000017
10,50,195,551,51000014,-1,50000015
10,51,197,549,52000013,-1,51000014
10,52,197,549,53000014,-1,52000013
10,53,197,549,54000011,-1,53000014
10,54,197,549,55000013,-1,54000011
10,55,196,550,56000014,-1,55000013
10,56,197,549,57000008,-1,56000014
10,57,196,549,58000013,-1,57000008
10,58,198,548,59000013,-1,58000013
10,59,206,546,60000011,-1,59000013
10,60,215,543,61000009,-1,60000011
10,61,221,543,62000011,-1,61000009
10,62,229,540,63000014,-1,62000011
11,0,210,574,1000012,-1,-1
11,1,210,575,2000013,-1,1000012
11,2,210,574,3000016,-1,2000013
11,3,210,574,4000019,-1,3000016
11,4,209,574,5000014,-1,4000019
12,0,214,729,1000013,-1,-1
12,1,215,729,2000014,-1,1000013
12,2,213,730,3000014,-1,2000014
12,3,203,731,4000018,-1,3000014
12,4,203,731,5000013,-1,4000018
12,5,201,731,6000016,-1,5000013
13,0,270,512,1000017,-1,-1
13,1,270,510,2000015,-1,1000017
13,2,271,509,3000017,-1,2000015
13,3,270,510,4000020,-1,3000017
13,4,269,511,5000015,-1,4000020
13,5,269,510,6000017,-1,5000015
13,6,270,509,7000017,-1,6000017
13,7,270,508,8000018,-1,7000017
13,8,271,507,9000025,-1,8000018
13,9,271,506,10000022,-1,9000025
13,10,271,506,11000018,-1,10000022
13,11,270,506,12000019,-1,11000018
13,12,270,505,13000020,-1,12000019
13,13,269,506,14000021,-1,13000020
13,14,270,505,15000019,-1,14000021
13,15,271,506,16000020,-1,15000019
13,16,271,506,17000019,-1,16000020
13,17,271,505,18000016,-1,17000019
13,18,272,505,19000016,-1,18000016
13,19,271,504,20000016,-1,19000016
13,20,270,503,21000019,-1,20000016
13,21,270,503,22000017,-1,21000019
13,22,269,503,23000019,-1,22000017
13,23,269,503,24000018,-1,23000019
13,24,268,503,25000017,-1,24000018
13,25,268,503,26000016,-1,25000017
13,26,268,503,27000015,-1,26000016
13,27,267,504,28000019,-1,27000015
13,28,266,504,29000016,-1,28000019
13,29,266,505,30000018,-1,29000016
13,30,266,505,31000014,-1,30000018
13,31,266,504,32000016,-1,31000014
13,32,265,505,33000015,-1,32000016
13,33,265,506,34000019,-1,33000015
13,34,264,506,35000019,-1,34000019
13,35,264,506,36000016,-1,35000019
13,36,266,504,37000015,-1,36000016
13,37,266,505,38000017,-1,37000015
13,38,266,508,39000021,-1,38000017
13,39,266,504,40000016,-1,39000021
13,40,267,503,41000018,-1,40000016
13,41,267,503,42000014,-1,41000018
13,42,268,503,43000019,-1,42000014
13,43,268,503,44000018,-1,43000019
13,44,268,503,45000017,-1,44000018
13,45,268,502,46000019,-1,45000017
13,46,269,503,47000015,-1,46000019
13,47,270,504,48000019,-1,47000015
13,48,269,503,49000022,-1,48000019
13,49,269,503,50000018,-1,49000022
13,50,269,503,51000019,-1,50000018
13,51,268,503,52000017,-1,51000019
13,52,266,503,53000016,-1,52000017
13,53,266,503,54000015,-1,53000016
13,54,267,504,55000016,-1,54000015
13,55,266,504,56000016,-1,55000016
13,56,266,504,57000011,-1,56000016
13,57,266,503,58000015,-1,57000011
13,58,266,503,59000014,-1,58000015
13,59,266,503,60000014,-1,59000014
13,60,266,503,61000014,-1,60000014
13,61,267,502,62000013,-1,61000014
13,62,267,502,63000015,-1,62000013
13,63,269,502,64000013,-1,63000015
13,64,269,503,65000012,-1,64000013
13,65,269,503,66000011,-1,65000012
13,66,268,503,67000015,-1,66000011
13,67,268,502,68000011,-1,67000015
13,68,268,502,69000009,-1,68000011
13,69,268,502,70000009,-1,69000009
13,70,269,502,71000010,-1,70000009
13,71,269,502,72000008,-1,71000010
13,72,269,501,73000010,-1,72000008
13,73,270,501,74000009,-1,73000010
13,74,271,502,75000010,-1,74000009
13,75,270,502,76000012,-1,75000010
13,76,270,502,77000010,-1,76000012
13,77,269,502,78000013,-1,77000010
13,78,262,504,79000012,-1,78000013
13,79,257,506,80000015,-1,79000012
13,80,247,509,81000010,-1,80000015
13,81,245,508,82000009,-1,81000010
13,82,245,509,83000013,-1,82000009
13,83,244,509,84000010,-1,83000013
13,84,244,509,85000010,-1,84000010
13,85,243,509,86000012,-1,85000010
13,86,238,512,87000010,-1,86000012
13,87,233,512,88000009,-1,87000010
13,88,232,510,89000010,-1,88000009
13,89,231,510,90000010,-1,89000010
13,90,230,510,91000010,-1,90000010
13,91,230,511,92000012,-1,91000010
13,92,230,511,93000013,-1,92000012
13,93,230,510,94000010,-1,93000013
13,94,229,505,95000009,-1,94000010
13,95,236,501,96000013,-1,95000009
14,0,316,561,1000018,-1,-1
14,1,316,561,2000018,-1,1000018
14,2,316,561,3000018,-1,2000018
14,3,315,561,4000024,-1,3000018
14,4,315,561,5000017,-1,4000024
14,5,315,561,6000020,-1,5000017
14,6,316,561,7000020,-1,6000020
14,7,317,560,8000022,-1,7000020
14,8,316,560,9000028,-1,8000022
14,9,317,560,10000028,-1,9000028
14,10,317,560,11000022,-1,10000028
14,11,317,559,12000023,-1,11000022
14,12,317,559,13000024,-1,12000023
14,13,317,559,14000026,-1,13000024
14,14,316,559,15000024,-1,14000026
14,15,316,559,16000025,-1,15000024
14,16,315,558,17000024,-1,16000025
14,17,314,558,18000021,-1,17000024
14,18,314,558,19000021,-1,18000021
14,19,314,558,20000019,-1,19000021
14,20,312,557,21000023,-1,20000019
14,21,312,557,22000021,-1,21000023
14,22,313,557,23000023,-1,22000021
14,23,312,556,24000022,-1,23000023
15,0,318,550,1000019,-1,-1
15,1,314,546,2000021,-1,1000019
15,2,316,547,3000019,-1,2000021
15,3,320,546,4000025,-1,3000019
15,4,320,546,5000018,-1,4000025
15,5,320,546,6000022,-1,5000018
15,6,320,546,7000022,-1,6000022
15,7,320,546,8000023,-1,7000022
15,8,319,545,9000030,-1,8000023
15,9,320,545,10000030,-1,9000030
15,10,319,546,11000023,-1,10000030
15,11,319,548,12000024,-1,11000023
15,12,319,548,13000025,-1,12000024
15,13,319,548,14000027,-1,13000025
15,14,319,548,15000025,-1,14000027
15,15,319,548,16000026,-1,15000025
15,16,320,544,17000025,-1,16000026
15,17,320,544,18000022,-1,17000025
15,18,319,544,19000022,-1,18000022
15,19,320,547,20000020,-1,19000022
15,20,320,547,21000024,-1,20000020
15,21,321,546,22000022,-1,21000024
15,22,321,546,23000024,-1,22000022
15,23,321,546,24000023,-1,23000024
15,24,321,546,25000021,-1,24000023
15,25,320,546.5,25000021,-1,24000023
15,26,319,547,27000018,-1,-1
15,27,321,546,28000022,-1,27000018
15,28,320,546,29000019,-1,28000022
15,29,321,547,30000022,-1,29000019
15,30,320,547,31000019,-1,30000022
15,31,318,545,32000024,-1,31000019
15,32,315,549,33000018,-1,32000024
15,33,313,551,34000024,-1,33000018
15,34,315,556,35000023,-1,34000024
15,35,315,558,36000022,-1,35000023
15,36,314,558,37000020,-1,36000022
15,37,313,558,38000023,-1,37000020
15,38,313,558,39000027,-1,38000023
15,39,313,558,40000020,-1,39000027
15,40,314,559,41000023,-1,40000020
15,41,314,558,42000023,-1,41000023
15,42,313,558,43000027,-1,42000023
15,43,311,555,44000022,-1,43000027
15,44,311,549,45000021,-1,44000022
15,45,313,548,46000023,-1,45000021
15,46,313,547,47000019,-1,46000023
15,47,313,548,48000023,-1,47000019
15,48,311,548,49000029,-1,48000023
15,49,310,548,50000024,-1,49000029
15,50,310,548,51000025,-1,50000024
15,51,311,548,52000026,-1,51000025
15,52,312,548,53000024,-1,52000026
15,53,311,548,54000020,-1,53000024
15,54,312,548,55000021,-1,54000020
15,55,311,548,56000020,-1,55000021
15,56,311,547,57000015,-1,56000020
15,57,310,547,58000020,-1,57000015
15,58,309,547,59000018,-1,58000020
15,59,309,548,60000020,-1,59000018
15,60,309,547,61000020,-1,60000020
15,61,309,548,62000019,-1,61000020
15,62,308,548,63000020,-1,62000019
15,63,309,547,64000019,-1,63000020
15,64,308,547,65000015,-1,64000019
15,65,308,546,66000013,-1,65000015
15,66,308,547,67000018,-1,66000013
15,67,307,547,68000014,-1,67000018
15,68,306,547,69000012,-1,68000014
15,69,307,546,70000013,-1,69000012
15,70,299,546,71000013,-1,70000013
15,71,295,544,72000009,-1,71000013
15,72,294,536,73000012,-1,72000009
15,73,302,533,74000011,-1,73000012
15,74,277,546,75000011,-1,74000011
15,75,280,542,76000013,-1,75000011
15,76,279,540,77000011,-1,76000013
15,77,268,544,78000011,-1,77000011
15,78,267,545,79000010,-1,78000011
15,79,272,540,80000017,-1,79000010
15,80,282,541,81000012,-1,80000017
15,81,292,543,82000014,-1,81000012
15,82,295,539,83000016,-1,82000014
15,83,290,539,84000016,-1,83000016
15,84,289,536,85000013,-1,84000016
15,85,295,536,86000014,-1,85000013
15,86,323,534,87000019,-1,86000014
15,87,324,534,88000018,-1,87000019
16,0,327,558,1000021,-1,-1
16,1,326,558,2000020,-1,1000021
16,2,327,559,3000021,-1,2000020
16,3,327,559,3000021,-1,2000020
16,4,327,559,5000019,-1,-1
16,5,327,558,6000021,-1,5000019
16,6,327,558,7000021,-1,6000021
16,7,327,558,8000024,-1,7000021
16,8,327,558,9000029,-1,8000024
16,9,328,557,10000029,-1,9000029
16,10,328,558,11000024,-1,10000029
16,11,328,557,12000025,-1,11000024
16,12,328,557,13000026,-1,12000025
16,13,328,557,14000029,-1,13000026
16,14,328,557,15000027,-1,14000029
16,15,327,557,16000027,-1,15000027
16,16,327,557,17000026,-1,16000027
16,17,327,557,18000023,-1,17000026
16,18,327,556,19000023,-1,18000023
16,19,327,556,20000021,-1,19000023
16,20,328,556,21000025,-1,20000021
16,21,328,555,22000023,-1,21000025
16,22,328,556,23000025,-1,22000023
16,23,328,556,24000024,-1,23000025
16,24,327,556,25000022,-1,24000024
16,25,327,556,26000022,-1,25000022
16,26,328,556,27000019,-1,26000022
16,27,327,556,28000023,-1,27000019
16,28,328,556,29000020,-1,28000023
16,29,328,556,30000023,-1,29000020
16,30,327,556,31000020,-1,30000023
16,31,327,555,32000025,-1,31000020
16,32,327,555,33000020,-1,32000025
16,33,326,554,34000026,-1,33000020
17,1,16,612,2000001,-1,-1
17,2,17,612,3000001,-1,2000001
17,3,18,612,4000001,-1,3000001
17,4,18,612,5000001,-1,4000001
17,5,18,611,6000001,-1,5000001
17,6,19,611,7000001,-1,6000001
17,7,19,611,8000001,-1,7000001
17,8,20,610,9000002,-1,8000001
17,9,20,610,10000001,-1,9000002
17,10,20,610,11000002,-1,10000001
17,11,20,610,12000001,-1,11000002
17,12,20,610,13000001,-1,12000001
17,13,20,610,14000001,-1,13000001
17,14,21,609,15000001,-1,14000001
17,15,21,610,16000001,-1,15000001
17,16,22,610,17000002,-1,16000001
17,17,22,610,18000002,-1,17000002
17,18,22,609,19000001,-1,18000002
17,19,22,609,20000001,-1,19000001
17,20,23,610,21000002,-1,20000001
17,21,23,610,22000001,-1,21000002
17,22,23,610,23000001,-1,22000001
17,23,23,610,24000001,-1,23000001
18,0,292,558,1000025,-1,-1
18,1,289,559,2000016,-1,1000025
18,2,288,561.5,2000016,-1,1000025
18,3,287,564,4000023,-1,-1
18,4,285,567,5000016,-1,4000023
18,5,285,566,6000018,-1,5000016
18,6,285,567,7000018,-1,6000018
18,7,286,567,8000019,-1,7000018
18,8,287,565,9000026,-1,8000019
18,9,287,564,10000023,-1,9000026
18,10,288,565,11000019,-1,10000023
