track_id,t,y,x,id,parent_track_id,parent_id
28,31,454,581,32000053,-1,31000056
28,32,457,581,33000057,-1,32000053
28,33,459,580,34000054,-1,33000057
28,34,463,580,35000053,-1,34000054
28,35,472,587,36000062,-1,35000053
28,36,480,589,37000060,-1,36000062
28,37,479.5,580.5,37000060,-1,36000062
28,38,479,572,39000071,-1,-1
28,39,477,570,40000057,-1,39000071
28,40,468,568,41000065,-1,40000057
28,41,458,567,42000061,-1,41000065
29,6,280,952,7000016,-1,-1
29,7,284,953,8000013,-1,7000016
29,8,291,953,9000016,-1,8000013
29,9,299,952,10000017,-1,9000016
29,10,305,949,11000021,-1,10000017
29,11,311,947,12000016,-1,11000021
29,12,317,944,13000016,-1,12000016
29,13,320,946,14000020,-1,13000016
29,14,325,947,15000019,-1,14000020
29,15,333,944,16000018,-1,15000019
29,16,340,944,17000022,-1,16000018
29,17,341,949,18000019,-1,17000022
29,18,345,951,19000020,-1,18000019
29,19,346,952,20000018,-1,19000020
29,20,347,952,21000022,-1,20000018
29,21,345,952,22000024,-1,21000022
29,22,345,951,23000020,-1,22000024
29,23,340,949,24000020,-1,23000020
29,24,333,954,25000022,-1,24000020
29,25,327,955,26000023,-1,25000022
30,6,296,799,7000017,-1,-1
30,7,290,788,8000014,-1,7000017
30,8,290,775,9000017,-1,8000014
30,9,289,763,10000015,-1,9000017
30,10,290,752,11000015,-1,10000015
30,11,290,749,12000013,-1,11000015
30,12,292,747,13000013,-1,12000013
30,13,289,738,14000014,-1,13000013
30,14,289,737,15000014,-1,14000014
30,15,288,735,16000012,-1,15000014
30,16,292,724,17000015,-1,16000012
30,17,290,714.5,17000015,-1,16000012
30,18,288,705,19000014,-1,-1
30,19,288,704,20000013,-1,19000014
30,20,287,704,21000016,-1,20000013
30,21,287,703,22000016,-1,21000016
30,22,286,702,23000014,-1,22000016
30,23,289,702,24000015,-1,23000014
30,24,295,703,25000015,-1,24000015
30,25,297,703,26000012,-1,25000015
30,26,298,702,27000016,-1,26000012
30,27,302,701,28000014,-1,27000016
30,28,302,700,29000018,-1,28000014
30,29,302,699,30000019,-1,29000018
30,30,301,696,31000016,-1,30000019
31,6,335,700,7000021,-1,-1
31,7,335,697,8000018,-1,7000021
31,8,336,689,9000021,-1,8000018
31,9,339,682,10000021,-1,9000021
31,10,347,669,11000025,-1,10000021
31,11,360,667,12000021,-1,11000025
31,12,361,664,13000021,-1,12000021
31,13,363,661,14000022,-1,13000021
31,14,362,664,15000023,-1,14000022
31,15,365,668,16000021,-1,15000023
31,16,369,672,17000026,-1,16000021
31,17,369,671,18000022,-1,17000026
31,18,360,665,19000021,-1,18000022
31,19,352,669,20000019,-1,19000021
31,20,365,681,21000024,-1,20000019
31,21,383,698,22000033,-1,21000024
31,22,378,706,23000029,-1,22000033
31,23,375,708,24000030,-1,23000029
31,24,370,689,25000034,-1,24000030
31,25,346,706,26000019,-1,25000034
31,26,345,705,27000023,-1,26000019
31,27,344,705,28000022,-1,27000023
32,6,378,450,7000029,-1,-1
32,7,379,450,8000026,-1,7000029
32,8,379,449,9000026,-1,8000026
32,9,379.5,448,9000026,-1,8000026
32,10,380,447,11000033,-1,-1
32,11,379,447,12000030,-1,11000033
32,12,380,446,13000028,-1,12000030
32,13,385,445,14000032,-1,13000028
32,14,386,445,15000029,-1,14000032
32,15,381,439,16000024,-1,15000029
32,16,382,440,17000030,-1,16000024
32,17,380,443,18000027,-1,17000030
32,18,380,445,19000029,-1,18000027
32,19,379,446,20000029,-1,19000029
32,20,377,452,21000030,-1,20000029
32,21,376,454,22000032,-1,21000030
32,22,376,454,23000028,-1,22000032
32,23,378,461,24000026,-1,23000028
32,24,379,462,25000033,-1,24000026
32,25,379,461,26000034,-1,25000033
32,26,379,459,27000031,-1,26000034
32,27,376,457,28000027,-1,27000031
32,28,373,455,29000030,-1,28000027
32,29,373,455,30000029,-1,29000030
32,30,373,456,31000029,-1,30000029
32,31,373,456,32000031,-1,31000029
32,32,374,455,33000032,-1,32000031
32,33,374,454,34000022,-1,33000032
32,34,375,453,35000020,-1,34000022
32,35,375,453,36000028,-1,35000020
32,36,377,452,37000019,-1,36000028
32,37,380,451,38000016,-1,37000019
32,38,382,450,39000016,-1,38000016
32,39,385,446,40000025,-1,39000016
32,40,385,445,41000026,-1,40000025
32,41,387,442,42000025,-1,41000026
32,42,388,442,43000034,-1,42000025
32,43,388,442,44000029,-1,43000034
32,44,387,442,45000023,-1,44000029
32,45,387,442,46000029,-1,45000023
32,46,387,442,47000035,-1,46000029
32,47,386,442,48000039,-1,47000035
32,48,386,444,49000040,-1,48000039
32,49,390,449,50000038,-1,49000040
32,50,395,447,51000032,-1,50000038
32,51,397,443,52000040,-1,51000032
32,52,396,440,53000036,-1,52000040
32,53,396,440,54000040,-1,53000036
32,54,397,442,55000034,-1,54000040
32,55,397,438,56000041,-1,55000034
32,56,399,437,57000033,-1,56000041
32,57,400,430,58000037,-1,57000033
32,58,398,431,59000037,-1,58000037
32,59,395,438,60000035,-1,59000037
32,60,398,443,61000041,-1,60000035
32,61,398,445,62000029,-1,61000041
32,62,394,446,63000032,-1,62000029
32,63,395,452,64000033,-1,63000032
32,64,391,424,65000040,-1,64000033
32,65,392,422,66000042,-1,65000040
32,66,393,417,67000040,-1,66000042
32,67,393,417,68000037,-1,67000040
32,68,395,414,69000039,-1,68000037
32,69,396,413,70000042,-1,69000039
32,70,397,413,71000037,-1,70000042
32,71,396,413,72000030,-1,71000037
32,72,395,414,73000032,-1,72000030
32,73,395,417,74000040,-1,73000032
32,74,391,424,75000034,-1,74000040
32,75,390,429,76000028,-1,75000034
32,76,411,405,77000045,-1,76000028
32,77,417,401.5,77000045,-1,76000028
32,78,423,398,79000054,-1,-1
32,79,438,393,80000066,-1,79000054
32,80,441,392,81000077,-1,80000066
32,81,441,392,82000069,-1,81000077
32,82,440,392,83000057,-1,82000069
32,83,440,393,84000069,-1,83000057
32,84,437,395,85000077,-1,84000069
33,6,390,689,7000033,-1,-1
33,7,388,688,8000029,-1,7000033
33,8,387,687,9000030,-1,8000029
33,9,386,687,10000028,-1,9000030
33,10,385,687,11000036,-1,10000028
33,11,386,686,12000034,-1,11000036
33,12,386,686,13000031,-1,12000034
33,13,387,687,14000034,-1,13000031
33,14,386,686,15000034,-1,14000034
33,15,387,688,16000028,-1,15000034
33,16,387,688,17000033,-1,16000028
33,17,389,690,18000029,-1,17000033
33,18,407,680,19000035,-1,18000029
33,19,408,683,20000034,-1,19000035
33,20,413,685,21000035,-1,20000034
33,21,417.5,687,21000035,-1,20000034
33,22,422,689,23000041,-1,-1
33,23,424,690,24000047,-1,23000041
33,24,426,691,25000046,-1,24000047
33,25,429,692,26000046,-1,25000046
33,26,433,694,27000046,-1,26000046
33,27,432,693,28000037,-1,27000046
33,28,430,688,29000038,-1,28000037
33,29,430,682,30000041,-1,29000038
33,30,429,679,31000045,-1,30000041
33,31,429,677,32000037,-1,31000045
33,32,426,672,33000038,-1,32000037
33,33,426,672,34000028,-1,33000038
33,34,426,671,35000037,-1,34000028
33,35,426,671,36000044,-1,35000037
33,36,426,672,37000031,-1,36000044
33,37,427,672,38000028,-1,37000031
33,38,428,673,39000027,-1,38000028
33,39,428,673,40000031,-1,39000027
33,40,428,674,41000031,-1,40000031
33,41,430,680,42000041,-1,41000031
33,42,430,683,43000048,-1,42000041
33,43,430,685,44000049,-1,43000048
33,44,430,687,45000041,-1,44000049
33,45,429,688,46000041,-1,45000041
33,46,423,689,47000043,-1,46000041
33,47,416,689,48000050,-1,47000043
33,48,414,688,49000049,-1,48000050
33,49,407,685,50000045,-1,49000049
33,50,411,686,50000045,-1,49000049
33,51,415,687,52000046,-1,-1
33,52,400,676,53000045,-1,52000046
33,53,402,675,54000047,-1,53000045
33,54,378,661,55000031,-1,54000047
33,55,382,670,56000037,-1,55000031
33,56,385,671,57000032,-1,56000037
33,57,406,687,58000041,-1,57000032
33,58,405,691,59000039,-1,58000041
34,6,408,687,7000039,-1,-1
34,7,402,675,8000033,-1,7000039
34,8,401,673,9000035,-1,8000033
34,9,400,671,10000038,-1,9000035
34,10,400,673,11000040,-1,10000038
34,11,415,681,12000039,-1,11000040
34,12,413,655,13000037,-1,12000039
34,13,415,684,14000043,-1,13000037
34,14,417,679,15000042,-1,14000043
34,15,417,679,16000034,-1,15000042
34,16,417,679,17000043,-1,16000034
34,17,417,681,18000034,-1,17000043
34,18,437,693,19000038,-1,18000034
34,19,439,692,20000048,-1,19000038
34,20,463,710,21000061,-1,20000048
34,21,479,734,22000074,-1,21000061
34,22,478,735,23000076,-1,22000074
34,23,478,733,24000074,-1,23000076
34,24,477,727,24000074,-1,23000076
34,25,476,721,26000067,-1,-1
34,26,477,720,27000072,-1,26000067
34,27,477,719,28000062,-1,27000072
34,28,477,718,29000070,-1,28000062
34,29,478,717,30000065,-1,29000070
34,30,483,707,31000071,-1,30000065
34,31,484,703,32000065,-1,31000071
34,32,477,677,33000067,-1,32000065
34,33,482,684,34000062,-1,33000067
34,34,485,657,35000062,-1,34000062
34,35,481,664,36000065,-1,35000062
34,36,480,671,37000062,-1,36000065
34,37,480,680,38000062,-1,37000062
34,38,486,682,39000075,-1,38000062
34,39,485,661,40000070,-1,39000075
34,40,493,665,41000081,-1,40000070
34,41,496,669,42000082,-1,41000081
34,42,468,655,43000073,-1,42000082
34,43,471,660,44000074,-1,43000073
34,44,478,664,45000069,-1,44000074
34,45,475,666,46000056,-1,45000069
34,46,470,672,47000075,-1,46000056
34,47,464,690,48000080,-1,47000075
34,48,460,692,49000074,-1,48000080
35,6,412,707,7000041,-1,-1
35,7,412,709,8000036,-1,7000041
35,8,413,707,9000040,-1,8000036
35,9,421,726,10000042,-1,9000040
35,10,423,729,11000046,-1,10000042
35,11,424,729,12000044,-1,11000046
35,12,426,726,13000043,-1,12000044
35,13,427,729,14000050,-1,13000043
35,14,428,732,15000046,-1,14000050
35,15,429,735,16000039,-1,15000046
35,16,431,738,17000045,-1,16000039
35,17,431,738,18000045,-1,17000045
35,18,427,732,19000047,-1,18000045
35,19,424,729,20000040,-1,19000047
35,20,424,727,21000042,-1,20000040
35,21,425,728,22000043,-1,21000042
35,22,425,730,23000048,-1,22000043
35,23,428,730,24000050,-1,23000048
35,24,426,725,25000049,-1,24000050
35,25,424,727,26000048,-1,25000049
35,26,423,727,27000048,-1,26000048
35,27,429,727,28000044,-1,27000048
35,28,429,731,29000046,-1,28000044
35,29,429,731,30000044,-1,29000046
35,30,428,730,31000040,-1,30000044
35,31,428,730,32000044,-1,31000040
35,32,429,730,33000043,-1,32000044
35,33,429,730,34000035,-1,33000043
35,34,427,730,35000038,-1,34000035
35,35,428,730,36000045,-1,35000038
35,36,427,730,37000035,-1,36000045
35,37,427,731,38000032,-1,37000035
35,38,426,729,39000035,-1,38000032
35,39,426,726,40000038,-1,39000035
35,40,425,729,41000043,-1,40000038
35,41,423,729,42000045,-1,41000043
35,42,425,732,43000051,-1,42000045
35,43,426,731,44000035,-1,43000051
35,44,427,730,45000035,-1,44000035
35,45,426,733,46000039,-1,45000035
35,46,428,739,47000050,-1,46000039
35,47,432,743,48000057,-1,47000050
35,48,434,746,49000058,-1,48000057
35,49,441,751,50000057,-1,49000058
35,50,445,742,51000052,-1,50000057
35,51,443,739,52000053,-1,51000052
35,52,443,741,53000066,-1,52000053
35,53,442,738,54000067,-1,53000066
35,54,442,737,55000053,-1,54000067
35,55,441,733,56000056,-1,55000053
35,56,441,732,57000050,-1,56000056
35,57,439,732,58000047,-1,57000050
35,58,437,724,59000045,-1,58000047
35,59,439,716,60000049,-1,59000045
35,60,438,717,61000054,-1,60000049
35,61,436.5,716.5,61000054,-1,60000049
35,62,435,716,63000048,-1,-1
35,63,432,716,64000056,-1,63000048
35,64,433,716,65000038,-1,64000056
35,65,436,715,66000055,-1,65000038
35,66,437,714,67000054,-1,66000055
35,67,437,715,68000057,-1,67000054
35,68,437,715,69000062,-1,68000057
35,69,437,715,70000052,-1,69000062
35,70,436,717,71000053,-1,70000052
35,71,434,717,72000041,-1,71000053
35,72,432,720,73000055,-1,72000041
35,73,440,718,74000060,-1,73000055
35,74,441,718,75000052,-1,74000060
35,75,449,718,76000048,-1,75000052
35,76,419,718,77000050,-1,76000048
35,77,393,701,78000035,-1,77000050
35,78,419,704,79000061,-1,78000035
35,79,418,703,80000057,-1,79000061
35,80,419,705,81000064,-1,80000057
35,81,418,701,82000056,-1,81000064
35,82,420,709,83000048,-1,82000056
35,83,419,708,84000048,-1,83000048
35,84,412,706,85000049,-1,84000048
35,85,418,704,86000045,-1,85000049
35,86,444,691,87000073,-1,86000045
35,87,443,690,88000078,-1,87000073
35,88,441,690,89000059,-1,88000078
35,89,439,690,90000056,-1,89000059
36,6,467,784,7000055,-1,-1
36,7,473,777,8000063,-1,7000055
36,8,476,759,9000071,-1,8000063
36,9,476,760,10000075,-1,9000071
36,10,476,761,11000072,-1,10000075
36,11,476,760,12000074,-1,11000072
36,12,476,760,13000064,-1,12000074
36,13,477,761,14000072,-1,13000064
36,14,476,761,15000064,-1,14000072
36,15,477,761,16000059,-1,15000064
36,16,477,759,17000077,-1,16000059
36,17,486,743,18000069,-1,17000077
36,18,482,743,19000082,-1,18000069
36,19,470,743,20000056,-1,19000082
36,20,467,744,21000063,-1,20000056
36,21,464,745,22000069,-1,21000063
36,22,463,749,23000060,-1,22000069
36,23,467,757,24000057,-1,23000060
36,24,474,753,25000074,-1,24000057
36,25,474,743,26000073,-1,25000074
36,26,467,744,27000054,-1,26000073
36,27,465,746,28000059,-1,27000054
36,28,458,744,29000051,-1,28000059
36,29,458,751,30000047,-1,29000051
36,30,464,754,31000064,-1,30000047
36,31,466,749,32000059,-1,31000064
36,32,465,753,33000063,-1,32000059
36,33,468,759,34000046,-1,33000063
36,34,463,758,35000048,-1,34000046
36,35,464,757,36000055,-1,35000048
36,36,466,758,37000052,-1,36000055
36,37,464,751,38000039,-1,37000052
36,38,467,746,39000045,-1,38000039
36,39,467,743,40000055,-1,39000045
36,40,467,744,41000047,-1,40000055
36,41,467,745,42000069,-1,41000047
36,42,464,750,43000064,-1,42000069
36,43,463,752,44000060,-1,43000064
36,44,465,753,45000061,-1,44000060
36,45,470,757,46000049,-1,45000061
36,46,471,760,47000077,-1,46000049
36,47,474,768,48000074,-1,47000077
36,48,477,770,49000082,-1,48000074
36,49,489,777,50000077,-1,49000082
36,50,485,776,51000066,-1,50000077
36,51,487,777,52000077,-1,51000066
36,52,484,778,53000079,-1,52000077
36,53,485,778,54000077,-1,53000079
36,54,484,778,55000068,-1,54000077
36,55,484,777,56000070,-1,55000068
36,56,482,769,57000069,-1,56000070
36,57,488,765,58000084,-1,57000069
36,58,489,763,59000077,-1,58000084
36,59,489,763,60000077,-1,59000077
36,60,489,746,61000099,-1,60000077
36,61,487,747,62000084,-1,61000099
36,62,482,745,63000087,-1,62000084
36,63,482,745,64000094,-1,63000087
36,64,481,744,65000074,-1,64000094
36,65,477,750,66000081,-1,65000074
36,66,474,749,67000069,-1,66000081
36,67,471,748,68000075,-1,67000069
36,68,472,749,69000079,-1,68000075
36,69,473,748,70000084,-1,69000079
36,70,474,748,71000075,-1,70000084
36,71,469,753,72000077,-1,71000075
36,72,462,751,73000065,-1,72000077
36,73,466,749,74000076,-1,73000065
36,74,466,746,75000071,-1,74000076
36,75,466,744,76000074,-1,75000071
36,76,466,744,77000072,-1,76000074
36,77,469,745,78000074,-1,77000072
36,78,473,748,79000086,-1,78000074
36,79,474,751,80000079,-1,79000086
36,80,475,754,81000093,-1,80000079
36,81,475,758,82000091,-1,81000093
36,82,476,759,83000075,-1,82000091
36,83,475,759,84000082,-1,83000075
36,84,475,755,85000088,-1,84000082
36,85,474,750,86000082,-1,85000088
36,86,473,749,87000090,-1,86000082
36,87,470,749,88000090,-1,87000090
36,88,453,740,89000071,-1,88000090
36,89,451,740,90000068,-1,89000071
36,90,450,739,91000064,-1,90000068
36,91,447,739,92000071,-1,91000064
36,92,441,746,93000062,-1,92000071
36,93,442,749,94000081,-1,93000062
36,94,440,753,95000072,-1,94000081
36,95,439,758,96000038,-1,95000072
36,96,439,760,97000065,-1,96000038
36,97,435,753,98000038,-1,97000065
36,98,431,746,99000067,-1,98000038
36,99,431,743,100000058,-1,99000067
36,100,430,744,101000038,-1,100000058
36,101,428,741,102000057,-1,101000038
36,102,430,742,103000044,-1,102000057
36,103,431,744,104000058,-1,103000044
36,104,429,742,105000054,-1,104000058
36,105,431,745,106000057,-1,105000054
36,106,429,742,107000048,-1,106000057
36,107,430,744,108000055,-1,107000048
36,108,428,741,109000062,-1,108000055
36,109,430,743,110000061,-1,109000062
36,110,430,744,111000067,-1,110000061
36,111,430,744,112000058,-1,111000067
36,112,430,744,113000049,-1,112000058
36,113,429,742,114000046,-1,113000049
36,114,430,744,115000042,-1,114000046
36,115,430.5,744.5,115000042,-1,114000046
36,116,431,745,117000059,-1,-1
36,117,430,745,118000050,-1,117000059
36,118,433,739,119000056,-1,118000050
36,119,430,742,120000052,-1,119000056
36,120,430,743,121000054,-1,120000052
36,121,430,745,122000053,-1,121000054
36,122,430,744,123000045,-1,122000053
36,123,433,746,124000050,-1,123000045
36,124,435,753,125000048,-1,124000050
36,125,436,753,126000056,-1,125000048
36,126,438,754,127000047,-1,126000056
36,127,439,750,128000055,-1,127000047
36,128,437,748,129000051,-1,128000055
36,129,437,750,130000057,-1,129000051
36,130,435,750,131000048,-1,130000057
36,131,434,753,132000050,-1,131000048
36,132,435,752,133000050,-1,132000050
36,133,424,729,134000055,-1,133000050
36,134,424,734,135000046,-1,134000055
36,135,428,737,136000050,-1,135000046
36,136,431,742,137000054,-1,136000050
36,137,432,745,138000048,-1,137000054
36,138,431,742,139000060,-1,138000048
36,139,433,741,140000057,-1,139000060
36,140,413,727,141000049,-1,140000057
36,141,434,730,142000052,-1,141000049
36,142,435,724,143000055,-1,142000052
36,143,434,718,144000052,-1,143000055
36,144,433,717,145000053,-1,144000052
36,145,431.5,722,145000053,-1,144000052
36,146,430,727,147000061,-1,-1
36,147,430,729,148000074,-1,147000061
36,148,430,730,149000051,-1,148000074
36,149,428,724,150000052,-1,149000051
36,150,428,718,151000060,-1,150000052
36,151,423,723,152000058,-1,151000060
36,152,425,728,153000058,-1,152000058
38,7,476,585,8000050,-1,-1
38,8,474,585,9000064,-1,8000050
38,9,502,585,10000082,-1,9000064
38,10,507,577,11000084,-1,10000082
38,11,507,570,12000082,-1,11000084
38,12,511,564,13000079,-1,12000082
38,13,518,541,14000095,-1,13000079
38,14,519,537,15000087,-1,14000095
38,15,521,543.5,15000087,-1,14000095
