track_id,t,y,x,id,parent_track_id,parent_id
1,98,459,102,99000003,-1,98000002
1,99,459,101,100000002,-1,99000003
1,100,459,100,101000002,-1,100000002
1,101,459,99,102000002,-1,101000002
1,102,458,98,103000002,-1,102000002
1,103,458,97,104000003,-1,103000002
1,104,458,97,105000002,-1,104000003
1,105,458,96,106000002,-1,105000002
1,106,457,95,107000002,-1,106000002
1,107,457,95,108000002,-1,107000002
1,108,456,94,109000002,-1,108000002
1,109,456,93,110000005,-1,109000002
1,110,456,92,111000002,-1,110000005
1,111,455,92,112000005,-1,111000002
1,112,455,91,113000002,-1,112000005
1,113,455,90,114000003,-1,113000002
1,114,455,90,115000002,-1,114000003
1,115,455,89,116000002,-1,115000002
1,116,454,88,117000002,-1,116000002
1,117,454,88,118000002,-1,117000002
1,118,454,88,119000002,-1,118000002
1,119,454,87,120000002,-1,119000002
1,120,453,87,121000003,-1,120000002
1,121,453,86,122000002,-1,121000003
1,122,453,85,123000002,-1,122000002
1,123,453,84,124000004,-1,123000002
1,124,452,84,125000002,-1,124000004
1,125,452,84,126000002,-1,125000002
1,126,452,83,127000002,-1,126000002
1,127,451.5,82.5,127000002,-1,126000002
1,128,451,82,129000002,-1,-1
1,129,451,82,130000003,-1,129000002
1,130,451,82,131000003,-1,130000003
1,131,451,82,132000002,-1,131000003
1,132,450,81,133000002,-1,132000002
1,133,450,81,134000002,-1,133000002
1,134,450,80,135000002,-1,134000002
1,135,450,79,136000002,-1,135000002
2,0,430,71,1000002,-1,-1
2,1,430,71,2000002,-1,1000002
2,2,430,71,3000002,-1,2000002
2,3,431,72,4000002,-1,3000002
2,4,431,72,5000001,-1,4000002
2,5,432,73,6000002,-1,5000001
2,6,432,73,7000003,-1,6000002
2,7,432,73,8000002,-1,7000003
2,8,433,73,9000002,-1,8000002
2,9,434,74,10000002,-1,9000002
2,10,434,74,11000003,-1,10000002
2,11,434,74,12000003,-1,11000003
2,12,435,75,13000002,-1,12000003
2,13,436,75,14000002,-1,13000002
2,14,436,75,15000002,-1,14000002
2,15,436,76,16000003,-1,15000002
2,16,437,76,17000001,-1,16000003
2,17,437,76,18000002,-1,17000001
2,18,437,76,19000003,-1,18000002
2,19,437,76,20000003,-1,19000003
2,20,438,76,21000004,-1,20000003
2,21,438,76,22000004,-1,21000004
2,22,438,77,23000003,-1,22000004
2,23,439,77,24000004,-1,23000003
2,24,439,77,25000003,-1,24000004
2,25,438,77,26000004,-1,25000003
2,26,439,78,27000005,-1,26000004
2,27,440,78,28000003,-1,27000005
2,28,440,78,29000003,-1,28000003
2,29,440,79,30000003,-1,29000003
2,30,439,80,31000003,-1,30000003
2,31,439,80,32000004,-1,31000003
2,32,439,81,33000004,-1,32000004
2,33,439,81,34000004,-1,33000004
2,34,440,81,35000005,-1,34000004
2,35,440,81,36000006,-1,35000005
2,36,440,81,37000004,-1,36000006
2,37,440,82,38000003,-1,37000004
2,38,440,82,39000004,-1,38000003
2,39,440,82,40000003,-1,39000004
2,40,441,83,41000003,-1,40000003
2,41,440,83,42000004,-1,41000003
2,42,441,83,43000003,-1,42000004
2,43,443,84,44000005,-1,43000003
2,44,444,84,45000005,-1,44000005
2,45,444,85,46000003,-1,45000005
2,46,445,85,47000006,-1,46000003
2,47,444,85,48000004,-1,47000006
2,48,444,85,49000005,-1,48000004
2,49,444,86,50000007,-1,49000005
2,50,445,86,51000005,-1,50000007
2,51,447,86,52000004,-1,51000005
2,52,447,86,53000005,-1,52000004
2,53,448,87,54000004,-1,53000005
2,54,448,87,55000004,-1,54000004
2,55,449,87,56000005,-1,55000004
2,56,449,86,57000004,-1,56000005
2,57,451,87,58000005,-1,57000004
2,58,452,87,59000005,-1,58000005
2,59,453,88,60000003,-1,59000005
2,60,454,88,61000003,-1,60000003
2,61,454,88,62000002,-1,61000003
2,62,454,88,63000003,-1,62000002
2,63,455,89,64000003,-1,63000003
2,64,456,89,65000003,-1,64000003
2,65,457,89,66000007,-1,65000003
2,66,457,89,67000007,-1,66000007
2,67,458,89,68000010,-1,67000007
2,68,458,89,69000007,-1,68000010
2,69,459,89,70000003,-1,69000007
2,70,459,89,71000004,-1,70000003
2,71,459,90,72000009,-1,71000004
2,72,459,90,73000003,-1,72000009
2,73,459,90,74000005,-1,73000003
2,74,460,90,75000007,-1,74000005
2,75,460,90,76000005,-1,75000007
2,76,460,91,77000007,-1,76000005
2,77,461,91,78000007,-1,77000007
3,0,438,642,1000003,-1,-1
3,1,438,641,2000003,-1,1000003
3,2,438,640,3000003,-1,2000003
3,3,437,639,4000003,-1,3000003
3,4,437,639,5000003,-1,4000003
3,5,438,638,6000003,-1,5000003
3,6,437,637,7000004,-1,6000003
3,7,437,636,8000003,-1,7000004
3,8,437,634,9000003,-1,8000003
3,9,438,635,10000004,-1,9000003
3,10,437,634,11000004,-1,10000004
3,11,437,633,12000004,-1,11000004
3,12,437,631,13000003,-1,12000004
3,13,437,631,14000003,-1,13000003
3,14,437,630,15000004,-1,14000003
3,15,437,630,16000004,-1,15000004
3,16,437,629,17000003,-1,16000004
3,17,437,628,18000003,-1,17000003
3,18,436,627,19000004,-1,18000003
3,19,436,625,20000004,-1,19000004
3,20,437,624,21000002,-1,20000004
3,21,437,624,22000002,-1,21000002
3,22,437,624,23000002,-1,22000002
3,23,437,623,24000002,-1,23000002
3,24,437,622,25000001,-1,24000002
3,25,437,621,26000002,-1,25000001
3,26,437,621,27000001,-1,26000002
3,27,437,620,28000001,-1,27000001
3,28,437,620,29000001,-1,28000001
3,29,437,619,30000001,-1,29000001
3,30,436,618,31000001,-1,30000001
3,31,437,616,32000002,-1,31000001
3,32,437,614,33000002,-1,32000002
3,33,436,613,34000001,-1,33000002
3,34,436,612,35000002,-1,34000001
3,35,436,611,36000001,-1,35000002
3,36,436,610,37000002,-1,36000001
3,37,436,608,38000001,-1,37000002
3,38,435,607,39000001,-1,38000001
3,39,435,605,40000001,-1,39000001
3,40,436,604,41000001,-1,40000001
3,41,435,602,42000002,-1,41000001
3,42,435,600,43000001,-1,42000002
3,43,435,599,44000001,-1,43000001
3,44,435,597,45000001,-1,44000001
3,45,435,596,46000001,-1,45000001
3,46,436,594,47000002,-1,46000001
3,47,436,592,48000002,-1,47000002
3,48,436,591,49000002,-1,48000002
3,49,435,590,50000003,-1,49000002
3,50,435,589,51000002,-1,50000003
3,51,435,588,52000002,-1,51000002
3,52,435,588,53000002,-1,52000002
3,53,434,587,54000001,-1,53000002
3,54,434,586,55000002,-1,54000001
3,55,434,585,56000001,-1,55000002
3,56,434,584,57000001,-1,56000001
3,57,434,584,58000001,-1,57000001
3,58,434,583,59000001,-1,58000001
3,59,434,582,60000001,-1,59000001
3,60,434,581,61000001,-1,60000001
3,61,434,581,62000001,-1,61000001
3,62,434,580,63000001,-1,62000001
3,63,434,580,64000001,-1,63000001
3,64,434,579,65000001,-1,64000001
4,0,443,161,1000004,-1,-1
4,1,443,161,2000004,-1,1000004
4,2,443,161,3000004,-1,2000004
4,3,443,161,4000004,-1,3000004
4,4,444,162,5000004,-1,4000004
4,5,445,162,6000005,-1,5000004
4,6,445,162,7000005,-1,6000005
4,7,445,163,8000005,-1,7000005
4,8,446,163,9000005,-1,8000005
4,9,446,163,10000006,-1,9000005
4,10,446,163,11000006,-1,10000006
4,11,447,163,12000006,-1,11000006
4,12,447,163,13000005,-1,12000006
4,13,448,164,14000006,-1,13000005
4,14,448,164,15000008,-1,14000006
4,15,448,164,16000009,-1,15000008
4,16,449,165,17000007,-1,16000009
4,17,449,165,18000006,-1,17000007
4,18,449,165,19000007,-1,18000006
4,19,449,165,20000007,-1,19000007
4,20,450,165,21000007,-1,20000007
4,21,450,166,22000007,-1,21000007
4,22,450,166,23000007,-1,22000007
4,23,450,167,24000007,-1,23000007
4,24,450,167,25000006,-1,24000007
4,25,449,167,26000007,-1,25000006
4,26,450,167,27000008,-1,26000007
4,27,451,167,28000006,-1,27000008
4,28,450,167,29000006,-1,28000006
4,29,450,168,30000006,-1,29000006
4,30,449,169,31000006,-1,30000006
4,31,449,169,32000007,-1,31000006
4,32,448,169,33000007,-1,32000007
4,33,449,169,34000006,-1,33000007
4,34,449,170,35000007,-1,34000006
4,35,449,170,35000007,-1,34000006
4,36,449,170,37000006,-1,-1
4,37,450,171,38000005,-1,37000006
4,38,450,171,39000006,-1,38000005
4,39,450,172,40000005,-1,39000006
4,40,450,172,41000005,-1,40000005
4,41,450,173,42000006,-1,41000005
4,42,451,172,43000005,-1,42000006
4,43,452,173,44000007,-1,43000005
4,44,453,173,45000007,-1,44000007
4,45,453,173,46000005,-1,45000007
4,46,453,174,47000011,-1,46000005
4,47,453,174,48000006,-1,47000011
4,48,453,174,49000006,-1,48000006
4,49,452,175,50000008,-1,49000006
4,50,453,175,51000006,-1,50000008
4,51,456,175,52000005,-1,51000006
4,52,456,175,53000006,-1,52000005
4,53,456,175,54000005,-1,53000006
4,54,457,175,55000005,-1,54000005
4,55,458,175,56000007,-1,55000005
4,56,458,175,57000005,-1,56000007
4,57,459,175,58000012,-1,57000005
4,58,460,175,59000012,-1,58000012
4,59,461,175,60000009,-1,59000012
4,60,462,176,61000006,-1,60000009
4,61,462,175,62000008,-1,61000006
4,62,462,176,63000007,-1,62000008
4,63,463,176,64000005,-1,63000007
4,64,464,176,65000008,-1,64000005
4,65,465,176,66000009,-1,65000008
4,66,466,176,67000009,-1,66000009
4,67,466,176,68000012,-1,67000009
4,68,467,176,69000011,-1,68000012
4,69,468,177,70000023,-1,69000011
4,70,468,177,71000006,-1,70000023
4,71,468,177,72000012,-1,71000006
4,72,469,177,73000020,-1,72000012
4,73,469,177,74000024,-1,73000020
4,74,469,177,75000025,-1,74000024
4,75,471,177,76000023,-1,75000025
4,76,471,178,77000025,-1,76000023
4,77,472,178,78000026,-1,77000025
4,78,472,179,79000005,-1,78000026
4,79,472,179,80000011,-1,79000005
4,80,472,179,81000007,-1,80000011
4,81,472,179,82000024,-1,81000007
4,82,472,179,83000008,-1,82000024
4,83,472,179,84000008,-1,83000008
4,84,472,179,85000012,-1,84000008
4,85,472,179,86000023,-1,85000012
4,86,471,179,87000004,-1,86000023
4,87,472,179,88000006,-1,87000004
4,88,471,179,89000008,-1,88000006
4,89,471,178,90000005,-1,89000008
4,90,471,178,91000004,-1,90000005
4,91,471,178,92000004,-1,91000004
4,92,472,178,93000005,-1,92000004
4,93,471,178,94000004,-1,93000005
4,94,471,177,95000004,-1,94000004
4,95,471,177,96000005,-1,95000004
4,96,470,176,97000004,-1,96000005
4,97,471,176,98000004,-1,97000004
4,98,470,175,99000005,-1,98000004
4,99,471,174,100000005,-1,99000005
4,100,470,174,101000005,-1,100000005
4,101,470,173,102000005,-1,101000005
4,102,470,168,103000005,-1,102000005
4,103,470,169.5,103000005,-1,102000005
4,104,470,171,105000006,-1,-1
4,105,469,171,106000006,-1,105000006
4,106,469,170,107000005,-1,106000006
4,107,468,170,108000006,-1,107000005
5,0,447,172,1000005,-1,-1
5,1,447,173,2000005,-1,1000005
5,2,447,173,3000005,-1,2000005
5,3,447,173,4000005,-1,3000005
5,4,449,174,5000005,-1,4000005
5,5,447,151,6000006,-1,5000005
5,6,447,152,7000006,-1,6000006
5,7,447,151,8000006,-1,7000006
5,8,437.5,140.5,8000006,-1,7000006
5,9,428,130,10000001,-1,-1
5,10,429,130,11000001,-1,10000001
5,11,429,130,12000001,-1,11000001
6,0,446,501,1000006,-1,-1
6,1,446,500,2000006,-1,1000006
6,2,445,499,3000006,-1,2000006
6,3,445,499,4000006,-1,3000006
6,4,444,497,5000006,-1,4000006
6,5,442,483,6000004,-1,5000006
6,6,444,462,7000007,-1,6000004
6,7,441,446,8000004,-1,7000007
6,8,442,437,9000004,-1,8000004
6,9,442,435,10000005,-1,9000004
6,10,442,434,11000005,-1,10000005
6,11,441,433,12000005,-1,11000005
6,12,442,433,13000004,-1,12000005
6,13,442,433,14000004,-1,13000004
6,14,442,433,15000005,-1,14000004
6,15,442,433,16000005,-1,15000005
6,16,442,430,17000004,-1,16000005
6,17,443,429,18000004,-1,17000004
6,18,442,428,19000005,-1,18000004
6,19,442,427,20000005,-1,19000005
6,20,442,426,21000005,-1,20000005
6,21,442,426,22000005,-1,21000005
6,22,442,425,23000005,-1,22000005
6,23,442,425,24000005,-1,23000005
6,24,442,429,25000004,-1,24000005
6,25,443,428,26000005,-1,25000004
6,26,443,429,27000006,-1,26000005
6,27,443,430,28000004,-1,27000006
6,28,442,432,29000004,-1,28000004
6,29,443,432,30000004,-1,29000004
6,30,439,438,31000004,-1,30000004
6,31,439,438,32000005,-1,31000004
6,32,439,437,33000005,-1,32000005
6,33,438,438,34000002,-1,33000005
6,34,438,437,35000003,-1,34000002
6,35,437,437,36000003,-1,35000003
6,36,437,440,37000001,-1,36000003
7,0,447,191,1000007,-1,-1
7,1,446,192,2000007,-1,1000007
7,2,446,191,3000007,-1,2000007
7,3,446,192,4000007,-1,3000007
7,4,447,193,5000008,-1,4000007
8,0,448,535,1000008,-1,-1
8,1,448,535,2000008,-1,1000008
8,2,448,534,3000008,-1,2000008
8,3,447,533,4000008,-1,3000008
8,4,447,531,5000007,-1,4000008
8,5,447,530,6000007,-1,5000007
8,6,447,529,7000008,-1,6000007
8,7,447,528,8000007,-1,7000008
8,8,447,528,9000006,-1,8000007
8,9,447,527,10000007,-1,9000006
8,10,447,526,11000007,-1,10000007
8,11,447,525,12000008,-1,11000007
8,12,447,524,13000006,-1,12000008
8,13,446,524,14000005,-1,13000006
8,14,446,523,15000006,-1,14000005
8,15,447,523,16000006,-1,15000006
8,16,446,522,17000005,-1,16000006
8,17,446,521,18000005,-1,17000005
8,18,446,520,19000006,-1,18000005
8,19,446,519,20000006,-1,19000006
8,20,446,518,21000006,-1,20000006
8,21,446,517,22000006,-1,21000006
8,22,446,516,23000006,-1,22000006
8,23,446,515,24000006,-1,23000006
8,24,446,515,25000005,-1,24000006
8,25,446,514,26000006,-1,25000005
8,26,446,513,27000007,-1,26000006
8,27,446,512,28000005,-1,27000007
8,28,446,511,29000005,-1,28000005
8,29,446,510,30000005,-1,29000005
8,30,446,509,31000005,-1,30000005
8,31,446,508,32000006,-1,31000005
8,32,446,506,33000006,-1,32000006
8,33,445,504,34000005,-1,33000006
8,34,445,502,35000006,-1,34000005
8,35,445,501,36000007,-1,35000006
8,36,445,500,37000005,-1,36000007
8,37,445,499,38000004,-1,37000005
8,38,445,498,39000005,-1,38000004
8,39,444,495,40000004,-1,39000005
8,40,444,494,41000004,-1,40000004
8,41,444,492,42000005,-1,41000004
8,42,444,491,43000004,-1,42000005
8,43,444,489,44000006,-1,43000004
8,44,444,487,45000006,-1,44000006
8,45,444,486,46000004,-1,45000006
8,46,444,485,47000007,-1,46000004
8,47,444,483,48000005,-1,47000007
8,48,439,462,49000003,-1,48000005
9,0,454,244,1000009,-1,-1
9,1,455,244,2000009,-1,1000009
9,2,454,244,3000009,-1,2000009
9,3,454,245,4000009,-1,3000009
9,4,455,245,5000009,-1,4000009
9,5,455,245,6000008,-1,5000009
9,6,455,245,7000009,-1,6000008
9,7,455,245,8000008,-1,7000009
9,8,455,245,9000008,-1,8000008
9,9,455,246,10000009,-1,9000008
9,10,455,246,11000009,-1,10000009
9,11,456,246,12000010,-1,11000009
9,12,456,246,13000008,-1,12000010
9,13,456,247,14000008,-1,13000008
9,14,456,247,15000009,-1,14000008
9,15,456,247,16000010,-1,15000009
9,16,456,247,17000008,-1,16000010
9,17,457,247,18000007,-1,17000008
9,18,457,248,19000008,-1,18000007
9,19,457,248,20000009,-1,19000008
9,20,457,248,21000008,-1,20000009
9,21,457,248,22000008,-1,21000008
9,22,457,249,23000008,-1,22000008
9,23,457,249,24000009,-1,23000008
9,24,457,249,25000009,-1,24000009
9,25,456,249,26000009,-1,25000009
9,26,457,249,27000011,-1,26000009
9,27,457,250,28000007,-1,27000011
9,28,457,250,29000007,-1,28000007
9,29,457,251,30000008,-1,29000007
9,30,456,251,31000008,-1,30000008
9,31,456,251,32000009,-1,31000008
9,32,456,252,33000008,-1,32000009
9,33,456,252,34000008,-1,33000008
9,34,456,252,35000008,-1,34000008
9,35,456,253,36000008,-1,35000008
9,36,456,253,37000008,-1,36000008
9,37,457,253,38000008,-1,37000008
9,38,458,253,39000009,-1,38000008
9,39,457,253,40000007,-1,39000009
9,40,457,254,41000008,-1,40000007
9,41,457,254,42000009,-1,41000008
9,42,457,255,43000008,-1,42000009
9,43,458,255,44000011,-1,43000008
9,44,459,255,45000010,-1,44000011
9,45,460,255,46000006,-1,45000010
9,46,460,255,47000012,-1,46000006
9,47,460,256,48000008,-1,47000012
9,48,459,256,49000009,-1,48000008
9,49,459,257,50000011,-1,49000009
9,50,460,257,51000008,-1,50000011
10,0,462,257,1000010,-1,-1
10,1,462,258,2000010,-1,1000010
10,2,462,258,3000010,-1,2000010
10,3,462,258,4000010,-1,3000010
10,4,463,258,5000010,-1,4000010
10,5,463,258.5,5000010,-1,4000010
10,6,463,259,7000010,-1,-1
10,7,463,259,8000009,-1,7000010
10,8,463,259,9000009,-1,8000009
10,9,463,260,10000010,-1,9000009
10,10,463,260,11000010,-1,10000010
10,11,464,260,12000011,-1,11000010
11,5,460,347,6000011,-1,-1
11,6,460,347,7000013,-1,6000011
11,7,460,347,8000012,-1,7000013
11,8,460,348,9000012,-1,8000012
11,9,461,348,10000013,-1,9000012
11,10,460,348,11000013,-1,10000013
11,11,460,348,12000014,-1,11000013
11,12,461,348,13000011,-1,12000014
11,13,461,349,14000011,-1,13000011
11,14,461,349,15000025,-1,14000011
11,15,461,349,16000027,-1,15000025
11,16,461,349,17000025,-1,16000027
11,17,461,349,18000022,-1,17000025
11,18,461,350,19000027,-1,18000022
11,19,461,350,20000025,-1,19000027
11,20,461,350,21000028,-1,20000025
11,21,461,351,22000029,-1,21000028
11,22,461,350,23000025,-1,22000029
11,23,461,351,24000033,-1,23000025
11,24,460,351,25000034,-1,24000033
11,25,460,351,26000032,-1,25000034
11,26,461,351,27000035,-1,26000032
11,27,461,352,28000027,-1,27000035
11,28,461,352,29000031,-1,28000027
11,29,460,352,30000032,-1,29000031
11,30,460,353,31000036,-1,30000032
11,31,462,351,32000038,-1,31000036
11,32,470,374,33000052,-1,32000038
11,33,470,374,34000047,-1,33000052
11,34,470,374,35000031,-1,34000047
11,35,470,370,36000031,-1,35000031
11,36,471,371,37000033,-1,36000031
11,37,471,371,38000027,-1,37000033
11,38,472,372,39000034,-1,38000027
11,39,471,372,40000027,-1,39000034
11,40,471,372,41000040,-1,40000027
11,41,471,373,42000028,-1,41000040
11,42,471,373,43000037,-1,42000028
11,43,472,373,44000033,-1,43000037
11,44,473,373,45000026,-1,44000033
11,45,473,374,46000028,-1,45000026
11,46,473,374,47000040,-1,46000028
11,47,473,374,48000036,-1,47000040
11,48,473,374,49000032,-1,48000036
11,49,473,375,50000016,-1,49000032
11,50,474,375,51000043,-1,50000016
11,51,475,374,52000038,-1,51000043
11,52,475,375,53000036,-1,52000038
11,53,476,375,54000037,-1,53000036
11,54,476,375,55000039,-1,54000037
11,55,476,375,56000038,-1,55000039
11,56,477,375,57000036,-1,56000038
11,57,477,375,58000032,-1,57000036
11,58,478,375,59000033,-1,58000032
11,59,478,375,60000032,-1,59000033
11,60,479,375,61000011,-1,60000032
11,61,479,375,62000037,-1,61000011
11,62,480,375,63000037,-1,62000037
11,63,480,376,64000025,-1,63000037
11,64,481,376,65000027,-1,64000025
11,65,482,376,66000028,-1,65000027
11,66,482,376,67000032,-1,66000028
11,67,483,376,68000039,-1,67000032
11,68,483,376,69000035,-1,68000039
11,69,484,376,70000034,-1,69000035
11,70,484,376,71000026,-1,70000034
11,71,484,376,72000035,-1,71000026
11,72,485,376,73000030,-1,72000035
11,73,485,376,74000030,-1,73000030
11,74,486,376,75000031,-1,74000030
11,75,487,376,76000028,-1,75000031
11,76,487,376,77000031,-1,76000028
11,77,487,377,78000040,-1,77000031
11,78,488,376,79000036,-1,78000040
11,79,488,376,80000026,-1,79000036
11,80,488,376,81000038,-1,80000026
11,81,489,376,82000030,-1,81000038
11,82,487,380,83000051,-1,82000030
11,83,487,380,84000019,-1,83000051
11,84,487,381,85000053,-1,84000019
11,85,487,380,86000056,-1,85000053
11,86,487,380,87000032,-1,86000056
11,87,487,381,88000046,-1,87000032
11,88,487,381,89000047,-1,88000046
11,89,488,381,90000051,-1,89000047
11,90,488,380,91000051,-1,90000051
11,91,487,380,92000041,-1,91000051
11,92,487,380,93000041,-1,92000041
11,93,487,380,94000054,-1,93000041
11,94,488,375,95000041,-1,94000054
11,95,488,375,96000043,-1,95000041
11,96,489,375,97000050,-1,96000043
11,97,489,374,98000047,-1,97000050
11,98,488,378,99000038,-1,98000047
11,99,488,378,100000049,-1,99000038
11,100,488,377,101000052,-1,100000049
11,101,488,377,102000021,-1,101000052
11,102,488,377,103000018,-1,102000021
11,103,488,377,104000029,-1,103000018
11,104,497,382,105000019,-1,104000029
11,105,496,383,106000062,-1,105000019
11,106,496,383,107000010,-1,106000062
11,107,496,383,108000053,-1,107000010
11,108,496,382,109000014,-1,108000053
11,109,496,382,110000061,-1,109000014
11,110,496,381,111000019,-1,110000061
11,111,496,381,112000027,-1,111000019
11,112,496,380,113000015,-1,112000027
11,113,495,380,114000013,-1,113000015
11,114,496,380,115000018,-1,114000013
11,115,495,379,116000018,-1,115000018
11,116,495,379,117000014,-1,116000018
11,117,495,379,118000011,-1,117000014
11,118,495,378,119000040,-1,118000011
11,119,495,378,120000021,-1,119000040
11,120,495,378,121000026,-1,120000021
11,121,495,377,122000015,-1,121000026
11,122,494,377,123000010,-1,122000015
11,123,494,377,124000015,-1,123000010
11,124,494,376,125000020,-1,124000015
11,125,491,375,126000022,-1,125000020
11,126,491,375,127000010,-1,126000022
11,127,491,375,128000018,-1,127000010
11,128,491,375,129000017,-1,128000018
11,129,492,375,130000013,-1,129000017
11,130,492,374,131000024,-1,130000013
11,131,492,374,132000009,-1,131000024
11,132,492,374,133000010,-1,132000009
11,133,492,373,134000035,-1,133000010
11,134,492,373,135000016,-1,134000035
11,135,491,373,136000026,-1,135000016
11,136,491,372,137000024,-1,136000026
11,137,491,372,138000024,-1,137000024
11,138,491,372,139000037,-1,138000024
11,139,491,372,140000026,-1,139000037
11,140,491,371,141000027,-1,140000026
11,141,491,371,142000038,-1,141000027
11,142,491,371,143000021,-1,142000038
11,143,491,370,144000024,-1,143000021
11,144,491,370,145000032,-1,144000024
11,145,491,370,146000029,-1,145000032
11,146,491,370,147000027,-1,146000029
11,147,491,369,148000026,-1,147000027
11,148,491,369,149000025,-1,148000026
11,149,491,369,150000054,-1,149000025
11,150,491,368,151000047,-1,150000054
11,151,491,368,152000043,-1,151000047
11,152,490,368,153000054,-1,152000043
11,153,491,367,154000047,-1,153000054
11,154,491,367,155000052,-1,154000047
11,155,491,367,156000061,-1,155000052
11,156,490,366,157000059,-1,156000061
11,157,490,366,158000048,-1,157000059
11,158,490,366,159000054,-1,158000048
11,159,490,366,160000041,-1,159000054
11,160,490,365,161000037,-1,160000041
11,161,490,365,162000040,-1,161000037
11,162,490,365,163000039,-1,162000040
11,163,490,365,164000041,-1,163000039
11,164,490,365,165000039,-1,164000041
11,165,490,365,166000044,-1,165000039
11,166,489,364,167000041,-1,166000044
11,167,489,364,168000034,-1,167000041
11,168,489,364,169000035,-1,168000034
11,169,489,364,170000040,-1,169000035
11,170,489,364,171000040,-1,170000040
11,171,489,364,172000034,-1,171000040
11,172,489,364,173000036,-1,172000034
11,173,489,363,174000039,-1,173000036
11,174,489,363,175000035,-1,174000039
11,175,489,363,176000037,-1,175000035
11,176,489,363,177000034,-1,176000037
11,177,489,363,178000038,-1,177000034
11,178,489,362,179000039,-1,178000038
11,179,489,362,180000032,-1,179000039
11,180,489,362,181000038,-1,180000032
11,181,489,362,182000039,-1,181000038
11,182,489,362,183000031,-1,182000039
11,183,489,362,184000034,-1,183000031
12,2,492,578,3000024,-1,-1
12,3,492,578,4000032,-1,3000024
