track_id,t,y,x,id,parent_track_id,parent_id
4,43,28,700,44000005,-1,43000002
4,44,28,701,45000005,-1,44000005
4,45,28,700,46000005,-1,45000005
4,46,28,701,47000005,-1,46000005
4,47,28,700,48000003,-1,47000005
4,48,27,700,49000004,-1,48000003
4,49,27,701,50000003,-1,49000004
4,50,27,701,51000003,-1,50000003
4,51,27,701,52000005,-1,51000003
5,0,28,601,1000003,-1,-1
5,1,29,602,2000003,-1,1000003
5,2,30,598,3000003,-1,2000003
5,3,29,600,4000003,-1,3000003
5,4,29,601,5000002,-1,4000003
5,5,28,601,6000001,-1,5000002
5,6,29,601,7000001,-1,6000001
5,7,29,601,8000003,-1,7000001
5,8,28,602,9000001,-1,8000003
5,9,24,602,9000001,-1,8000003
5,10,20,602,11000001,-1,-1
5,11,18,601,12000001,-1,11000001
5,12,17,601,13000001,-1,12000001
5,13,15,604,14000001,-1,13000001
5,14,14,609,15000001,-1,14000001
6,0,38,591,1000004,-1,-1
6,1,35,591,2000004,-1,1000004
7,0,63,578,1000005,-1,-1
7,1,63,578,2000006,-1,1000005
7,2,63,577,3000004,-1,2000006
7,3,63,577,4000004,-1,3000004
7,4,63,577,5000004,-1,4000004
7,5,63,577,6000003,-1,5000004
7,6,64,576,7000003,-1,6000003
7,7,63,577,8000005,-1,7000003
7,8,63,577,9000003,-1,8000005
7,9,64,577,10000002,-1,9000003
7,10,63,576,11000005,-1,10000002
7,11,63,577,12000005,-1,11000005
7,12,63,577,13000006,-1,12000005
7,13,62,577,14000004,-1,13000006
7,14,62,577,15000004,-1,14000004
7,15,62,578,16000003,-1,15000004
7,16,62,578,17000003,-1,16000003
7,17,62,578,18000003,-1,17000003
7,18,62,577,19000004,-1,18000003
7,19,62,577,20000006,-1,19000004
7,20,63,577,21000006,-1,20000006
7,21,62,577,22000004,-1,21000006
7,22,62,577,23000005,-1,22000004
7,23,62,577,24000005,-1,23000005
7,24,62,577,25000005,-1,24000005
7,25,62,577,26000005,-1,25000005
7,26,62,577,27000005,-1,26000005
7,27,62,577,28000005,-1,27000005
7,28,62,577,29000006,-1,28000005
7,29,63,576,30000005,-1,29000006
7,30,62,577,31000004,-1,30000005
7,31,62,577,32000009,-1,31000004
7,32,62,577,33000007,-1,32000009
7,33,62,577,34000006,-1,33000007
7,34,63,577,35000006,-1,34000006
7,35,62,577,36000005,-1,35000006
7,36,62,577,37000005,-1,36000005
7,37,62,577,38000005,-1,37000005
7,38,62,577,39000004,-1,38000005
7,39,62,577,40000006,-1,39000004
7,40,62,577,41000006,-1,40000006
7,41,62,577,42000007,-1,41000006
7,42,62,578,43000007,-1,42000007
7,43,61,579,44000010,-1,43000007
7,44,62,577,45000008,-1,44000010
7,45,62,577,46000008,-1,45000008
7,46,62,577,47000009,-1,46000008
7,47,62,577,48000007,-1,47000009
7,48,62,577,49000008,-1,48000007
7,49,62,577,50000005,-1,49000008
7,50,62,577,51000004,-1,50000005
7,51,62,577,52000007,-1,51000004
7,52,62,577,53000005,-1,52000007
7,53,62,577,54000006,-1,53000005
7,54,62,577,55000007,-1,54000006
7,55,62,577,56000009,-1,55000007
7,56,61,578,57000007,-1,56000009
7,57,61,578,58000008,-1,57000007
7,58,61,578,59000010,-1,58000008
7,59,61,578,60000008,-1,59000010
7,60,61,578,61000007,-1,60000008
7,61,61,577,62000004,-1,61000007
7,62,61,577,63000005,-1,62000004
7,63,61,577,64000008,-1,63000005
7,64,60,576,65000009,-1,64000008
7,65,60,577,66000009,-1,65000009
7,66,60,577,67000007,-1,66000009
7,67,61,577,68000007,-1,67000007
7,68,61,577,69000008,-1,68000007
7,69,61,577,70000008,-1,69000008
7,70,61,577,71000007,-1,70000008
7,71,61,577,72000006,-1,71000007
7,72,61,577,73000006,-1,72000006
7,73,61,578,74000008,-1,73000006
7,74,61,577,75000006,-1,74000008
7,75,61,578,76000007,-1,75000006
7,76,61,578,77000007,-1,76000007
7,77,61,577,78000006,-1,77000007
7,78,62,577,79000005,-1,78000006
7,79,62,577,80000006,-1,79000005
7,80,62,577,81000007,-1,80000006
7,81,62,577,82000003,-1,81000007
7,82,62,577,83000007,-1,82000003
7,83,62,577,84000007,-1,83000007
7,84,62,576,85000005,-1,84000007
7,85,61,576,86000005,-1,85000005
7,86,61,576,87000005,-1,86000005
7,87,61,576,88000008,-1,87000005
7,88,61,576,89000005,-1,88000008
7,89,62,576,90000006,-1,89000005
7,90,62,575,91000005,-1,90000006
7,91,62,575,92000006,-1,91000005
7,92,63,575,93000006,-1,92000006
7,93,63,575,94000005,-1,93000006
7,94,65,573,95000005,-1,94000005
7,95,67,572,96000005,-1,95000005
7,96,68,572,97000006,-1,96000005
7,97,69,571,98000005,-1,97000006
7,98,70,570,99000005,-1,98000005
7,99,70,569,100000006,-1,99000005
7,100,72,569,101000006,-1,100000006
7,101,72,569,102000006,-1,101000006
7,102,73,568,103000006,-1,102000006
7,103,74,568,104000005,-1,103000006
7,104,75,567,105000005,-1,104000005
7,105,75,567,106000007,-1,105000005
7,106,75,567,107000007,-1,106000007
7,107,76,567,108000005,-1,107000007
7,108,76,567,109000006,-1,108000005
7,109,77,566,110000004,-1,109000006
7,110,78,566,111000006,-1,110000004
7,111,79,566,112000009,-1,111000006
7,112,80,565,113000005,-1,112000009
7,113,81,565,114000007,-1,113000005
7,114,81,565,115000004,-1,114000007
7,115,82,565,116000005,-1,115000004
7,116,83,564,117000005,-1,116000005
7,117,84,564,118000006,-1,117000005
7,118,84,564,119000006,-1,118000006
7,119,85,563,120000007,-1,119000006
7,120,86,563,121000007,-1,120000007
7,121,86,563,122000010,-1,121000007
7,122,87,563,123000010,-1,122000010
7,123,87,563,124000010,-1,123000010
7,124,87,563,125000008,-1,124000010
7,125,88,562,126000011,-1,125000008
7,126,89,562,127000010,-1,126000011
7,127,90,562,128000008,-1,127000010
7,128,90,562,129000007,-1,128000008
7,129,90,561,130000010,-1,129000007
7,130,90,562,131000006,-1,130000010
7,131,90,562,132000008,-1,131000006
7,132,89,562,133000006,-1,132000008
7,133,88,562,134000007,-1,133000006
7,134,88,562,135000006,-1,134000007
7,135,88,562,136000006,-1,135000006
7,136,87,563,137000005,-1,136000006
7,137,87,563,138000006,-1,137000005
7,138,87,563,139000007,-1,138000006
7,139,86,563,140000007,-1,139000007
7,140,86,563,141000004,-1,140000007
7,141,86,563,142000004,-1,141000004
7,142,85,563,143000004,-1,142000004
7,143,85,563,144000004,-1,143000004
7,144,85,563,145000006,-1,144000004
7,145,84,563,146000006,-1,145000006
7,146,84,563,147000005,-1,146000006
7,147,83,563,148000005,-1,147000005
7,148,83,564,149000004,-1,148000005
7,149,82,564,150000005,-1,149000004
7,150,81,564,151000004,-1,150000005
7,151,81,564,152000004,-1,151000004
7,152,81,565,153000004,-1,152000004
7,153,80,565,154000004,-1,153000004
7,154,80,565,155000004,-1,154000004
7,155,79,565,156000004,-1,155000004
7,156,79,565,157000004,-1,156000004
7,157,78,565,158000004,-1,157000004
7,158,78,566,159000005,-1,158000004
7,159,78,566,160000005,-1,159000005
7,160,77,566,161000005,-1,160000005
7,161,77,566,162000005,-1,161000005
7,162,76,566,163000005,-1,162000005
7,163,75,567,164000005,-1,163000005
7,164,76,567,165000004,-1,164000005
7,165,75,567,166000007,-1,165000004
7,166,74,567,167000004,-1,166000007
7,167,74,567,168000004,-1,167000004
7,168,74,567,169000005,-1,168000004
7,169,73,567,170000007,-1,169000005
7,170,72,568,171000007,-1,170000007
7,171,72,568,172000007,-1,171000007
7,172,71,568,173000008,-1,172000007
7,173,71,568,174000007,-1,173000008
7,174,71,568,175000006,-1,174000007
7,175,70,568,176000005,-1,175000006
7,176,70,569,177000003,-1,176000005
7,177,70,569,178000003,-1,177000003
7,178,69,569,179000003,-1,178000003
7,179,69,569,180000005,-1,179000003
7,180,69,569,181000003,-1,180000005
7,181,69,569,182000003,-1,181000003
7,182,68,570,183000007,-1,182000003
7,183,68,570,184000006,-1,183000007
7,184,67,570,185000003,-1,184000006
7,185,67,570,186000003,-1,185000003
7,186,67,570,187000004,-1,186000003
7,187,66,571,188000005,-1,187000004
7,188,65,571,189000005,-1,188000005
7,189,66,571,190000002,-1,189000005
7,190,66,571,191000004,-1,190000002
7,191,66,572,192000003,-1,191000004
7,192,65,572,193000004,-1,192000003
7,193,65,571,194000007,-1,193000004
7,194,65,571,195000006,-1,194000007
7,195,65,571,196000002,-1,195000006
7,196,64,572,197000006,-1,196000002
7,197,64,572,198000005,-1,197000006
7,198,64,572,199000007,-1,198000005
7,199,64,572,200000005,-1,199000007
7,200,64,572,201000004,-1,200000005
7,201,63,572,202000004,-1,201000004
7,202,63,572,203000005,-1,202000004
7,203,63,572,204000007,-1,203000005
7,204,63,573,205000004,-1,204000007
7,205,62,573,206000005,-1,205000004
7,206,61,574,207000005,-1,206000005
7,207,61,574,208000003,-1,207000005
7,208,61,574,209000006,-1,208000003
7,209,62,575,210000003,-1,209000006
7,210,63,575,211000004,-1,210000003
7,211,63,575,212000003,-1,211000004
7,212,65,575,213000005,-1,212000003
7,213,60,575,214000006,-1,213000005
7,214,59,575,215000006,-1,214000006
7,215,57,575,216000005,-1,215000006
7,216,57,575,217000006,-1,216000005
7,217,57,574,218000006,-1,217000006
7,218,57,575,219000006,-1,218000006
7,219,56,575,220000005,-1,219000006
7,220,55,575,221000003,-1,220000005
7,221,56,575,222000003,-1,221000003
7,222,56,575,223000006,-1,222000003
7,223,56,574,224000005,-1,223000006
7,224,55,575,225000006,-1,224000005
7,225,55,576,226000006,-1,225000006
7,226,56,576,227000005,-1,226000006
7,227,56,576,228000003,-1,227000005
7,228,56,576,229000005,-1,228000003
7,229,55,576,230000005,-1,229000005
7,230,55,576,231000005,-1,230000005
7,231,55,578,232000005,-1,231000005
7,232,57,577,233000003,-1,232000005
7,233,57,577,234000004,-1,233000003
7,234,57,577,235000002,-1,234000004
7,235,57,577,236000002,-1,235000002
7,236,57,577,237000009,-1,236000002
7,237,57,576,238000004,-1,237000009
7,238,57,576,239000005,-1,238000004
7,239,57,576,240000005,-1,239000005
7,240,57,576,241000006,-1,240000005
7,241,56,576,242000006,-1,241000006
7,242,56,576,243000006,-1,242000006
7,243,57,576,244000007,-1,243000006
7,244,57,576,245000006,-1,244000007
7,245,55,576,246000010,-1,245000006
7,246,54,576,247000009,-1,246000010
7,247,55,576,248000007,-1,247000009
7,248,54,576,249000006,-1,248000007
7,249,55,576,250000005,-1,249000006
7,250,55,576,251000008,-1,250000005
7,251,55,577,252000005,-1,251000008
7,252,55,578,253000005,-1,252000005
7,253,56,578,254000005,-1,253000005
7,254,58,576,255000008,-1,254000005
7,255,56,576,256000007,-1,255000008
7,256,56,576,257000009,-1,256000007
7,257,56,576,258000006,-1,257000009
7,258,55,576,259000005,-1,258000006
7,259,55,576,260000004,-1,259000005
7,260,57,576,261000005,-1,260000004
7,261,56,576,262000006,-1,261000005
7,262,57,575,263000008,-1,262000006
7,263,54,576,264000007,-1,263000008
7,264,55,575,265000008,-1,264000007
7,265,55,575,266000005,-1,265000008
7,266,56,575,267000004,-1,266000005
7,267,56,575,268000004,-1,267000004
7,268,57,574,269000006,-1,268000004
7,269,57,575,270000005,-1,269000006
7,270,59,575,271000004,-1,270000005
7,271,58,575,272000002,-1,271000004
7,272,58,575,273000004,-1,272000002
7,273,58,576,274000003,-1,273000004
7,274,63,574,275000003,-1,274000003
7,275,64,574,276000003,-1,275000003
8,0,98,556,1000006,-1,-1
8,1,99,556,2000011,-1,1000006
8,2,99,555,3000007,-1,2000011
8,3,99,556,4000007,-1,3000007
8,4,100,554,5000007,-1,4000007
8,5,100,554,6000006,-1,5000007
8,6,101,554,7000006,-1,6000006
8,7,101,554,8000009,-1,7000006
8,8,101,554,9000008,-1,8000009
8,9,101.5,553.5,9000008,-1,8000009
8,10,102,553,11000011,-1,-1
8,11,102,553,12000007,-1,11000011
9,0,100,570,1000007,-1,-1
9,1,101,570,2000012,-1,1000007
10,0,116,566,1000008,-1,-1
10,1,113,566,2000013,-1,1000008
10,2,113,566,3000010,-1,2000013
10,3,114,566,4000010,-1,3000010
10,4,114,566,5000012,-1,4000010
10,5,114,566,6000010,-1,5000012
10,6,116,565,7000011,-1,6000010
10,7,115,565,8000014,-1,7000011
10,8,116,565,9000012,-1,8000014
10,9,116,565,10000013,-1,9000012
10,10,116,565,11000015,-1,10000013
10,11,116,565,12000013,-1,11000015
10,12,116,565,13000010,-1,12000013
10,13,115,565,14000007,-1,13000010
10,14,115,566,15000008,-1,14000007
10,15,115,566,16000011,-1,15000008
10,16,115,566,17000007,-1,16000011
10,17,114,566,18000011,-1,17000007
10,18,114,566,19000012,-1,18000011
10,19,113,566,19000012,-1,18000011
10,20,112,566,21000011,-1,-1
10,21,113,566,22000013,-1,21000011
10,22,114,566,23000012,-1,22000013
10,23,114,566,24000010,-1,23000012
10,24,114,566,25000009,-1,24000010
10,25,115,566,26000012,-1,25000009
10,26,115,565,27000015,-1,26000012
10,27,115,565,28000013,-1,27000015
10,28,120,563,28000013,-1,27000015
10,29,125,561,30000012,-1,-1
10,30,126,561,31000010,-1,30000012
10,31,125,562,32000017,-1,31000010
10,32,105,553,33000008,-1,32000017
10,33,103,552,34000009,-1,33000008
10,34,103,552,35000009,-1,34000009
10,35,104,552,36000009,-1,35000009
10,36,103,553,37000008,-1,36000009
10,37,103,552,38000011,-1,37000008
10,38,105,550,39000006,-1,38000011
10,39,103,552,40000012,-1,39000006
11,0,107,675,1000009,-1,-1
11,1,107,675,2000015,-1,1000009
11,2,108,675,3000008,-1,2000015
11,3,107,675,4000009,-1,3000008
11,4,108,675,5000010,-1,4000009
11,5,108,675,6000008,-1,5000010
11,6,108,675,7000009,-1,6000008
11,7,108,675,8000012,-1,7000009
11,8,107,675,9000010,-1,8000012
11,9,107,675,9000010,-1,8000012
11,10,107,675,11000014,-1,-1
11,11,112,672,12000012,-1,11000014
11,12,112,672,13000009,-1,12000012
12,0,120,670,1000010,-1,-1
12,1,121,670,2000016,-1,1000010
12,2,122,670,3000009,-1,2000016
12,3,122,670,4000011,-1,3000009
12,4,122,671,5000011,-1,4000011
12,5,122,671,6000009,-1,5000011
12,6,122,670,7000010,-1,6000009
12,7,121,670,8000013,-1,7000010
12,8,121,670,9000011,-1,8000013
13,0,183,534,1000015,-1,-1
13,1,184,534,2000020,-1,1000015
13,2,184,533,3000013,-1,2000020
13,3,183,534,4000015,-1,3000013
13,4,184,534,5000016,-1,4000015
13,5,183,534,6000014,-1,5000016
13,6,182,534,7000015,-1,6000014
13,7,182,534,8000017,-1,7000015
13,8,181,534,9000015,-1,8000017
13,9,182,534,10000016,-1,9000015
13,10,183,533,11000018,-1,10000016
13,11,184,533,12000018,-1,11000018
13,12,184,533,13000015,-1,12000018
13,13,184,533,14000012,-1,13000015
13,14,185,532,15000015,-1,14000012
13,15,185,533,16000016,-1,15000015
13,16,185,533,17000012,-1,16000016
13,17,182,533,18000017,-1,17000012
13,18,179,534,19000017,-1,18000017
13,19,180,534,20000016,-1,19000017
13,20,181,534,21000017,-1,20000016
13,21,181,534,22000017,-1,21000017
13,22,180,534,23000018,-1,22000017
13,23,180,534,24000017,-1,23000018
13,24,177,536,25000015,-1,24000017
13,25,172,538,26000017,-1,25000015
13,26,166,531,27000019,-1,26000017
13,27,167,531,28000016,-1,27000019
13,28,167,531,29000016,-1,28000016
13,29,167,532,30000016,-1,29000016
13,30,168,532,31000016,-1,30000016
13,31,167,532,32000026,-1,31000016
13,32,167,533,33000021,-1,32000026
13,33,168,531,34000023,-1,33000021
13,34,165,533,35000016,-1,34000023
13,35,165,533,36000014,-1,35000016
13,36,160,535,37000016,-1,36000014
13,37,148,539,38000017,-1,37000016
13,38,143,542,39000015,-1,38000017
13,39,138,544,40000018,-1,39000015
13,40,137,544,41000013,-1,40000018
13,41,133,547,42000015,-1,41000013
13,42,135,546,43000013,-1,42000015
13,43,135,546,44000021,-1,43000013
13,44,134,546,45000016,-1,44000021
13,45,135,546,46000017,-1,45000016
13,46,135,546,47000013,-1,46000017
13,47,136,546,48000014,-1,47000013
13,48,135,546,49000015,-1,48000014
13,49,135,546,50000010,-1,49000015
13,50,135,546,51000011,-1,50000010
13,51,136,545,52000011,-1,51000011
13,52,136,545,53000009,-1,52000011
13,53,136,545,54000010,-1,53000009
13,54,134,546,55000011,-1,54000010
13,55,135,546,56000013,-1,55000011
13,56,136,545,57000012,-1,56000013
13,57,136,545,58000012,-1,57000012
13,58,135,546,59000016,-1,58000012
13,59,132,548,60000016,-1,59000016
13,60,134,546,61000015,-1,60000016
13,61,132,547,62000009,-1,61000015
13,62,132,547,63000010,-1,62000009
13,63,132,548,64000015,-1,63000010
13,64,132,547,65000017,-1,64000015
13,65,132,547,66000016,-1,65000017
13,66,132,548,67000014,-1,66000016
13,67,132,547,68000013,-1,67000014
13,68,132,547,69000014,-1,68000013
13,69,136,546,70000015,-1,69000014
13,70,136,546,71000016,-1,70000015
13,71,136,546,72000010,-1,71000016
13,72,132,548,73000015,-1,72000010
13,73,132,548,74000015,-1,73000015
13,74,132,548,75000010,-1,74000015
13,75,132,547,76000015,-1,75000010
13,76,132,547,77000011,-1,76000015
13,77,135,545,78000012,-1,77000011
13,78,134,546,79000011,-1,78000012
13,79,135,545,80000012,-1,79000011
13,80,135,545,81000013,-1,80000012
13,81,135,545,82000007,-1,81000013
13,82,135,544,83000011,-1,82000007
13,83,135,545,84000015,-1,83000011
13,84,133,544,85000012,-1,84000015
13,85,133,545,86000011,-1,85000012
13,86,134,545,87000015,-1,86000011
13,87,135,545,88000018,-1,87000015
13,88,135,545,89000011,-1,88000018
13,89,136,544,90000012,-1,89000011
13,90,135,544,91000011,-1,90000012
13,91,135,544,92000012,-1,91000011
13,92,136,543,93000012,-1,92000012
13,93,136,543,94000011,-1,93000012
13,94,137,543,95000009,-1,94000011
13,95,139,542,96000011,-1,95000009
13,96,139,541,97000012,-1,96000011
13,97,140,541,98000011,-1,97000012
13,98,141,540,99000011,-1,98000011
13,99,142,539,100000013,-1,99000011
13,100,143,538,101000011,-1,100000013
13,101,142,539,102000014,-1,101000011
13,102,144,538,103000012,-1,102000014
13,103,145,537,104000013,-1,103000012
13,104,146,537,105000013,-1,104000013
13,105,146,537,106000014,-1,105000013
13,106,147,537,107000013,-1,106000014
13,107,147,537,108000011,-1,107000013
13,108,148,537,109000010,-1,108000011
13,109,149,536,110000010,-1,109000010
13,110,151,535,111000013,-1,110000010
13,111,151,535,112000012,-1,111000013
13,112,151,535,113000010,-1,112000012
13,113,152,535,114000015,-1,113000010
13,114,153,535,115000010,-1,114000015
13,115,153,535,116000010,-1,115000010
13,116,154,535,117000012,-1,116000010
13,117,155,534,118000012,-1,117000012
13,118,155,534,119000012,-1,118000012
13,119,155,534,120000013,-1,119000012
13,120,156,533,121000012,-1,120000013
13,121,155,534,122000014,-1,121000012
13,122,156,534,123000016,-1,122000014
13,123,156,534,124000016,-1,123000016
13,124,156,534,125000012,-1,124000016
13,125,156,535,126000014,-1,125000012
13,126,156,534,127000014,-1,126000014
13,127,157,534,128000011,-1,127000014
13,128,157,534,129000011,-1,128000011
13,129,155,535,130000015,-1,129000011
13,130,155,535,131000011,-1,130000015
13,131,155,535,132000015,-1,131000011
13,132,154,535,133000010,-1,132000015
13,133,154,536,134000012,-1,133000010
13,134,153,536,135000011,-1,134000012
13,135,153,536,136000011,-1,135000011
13,136,153,536,137000010,-1,136000011
13,137,152,536,138000011,-1,137000010
13,138,152,536,139000011,-1,138000011
13,139,152,536,140000011,-1,139000011
13,140,152,536,141000008,-1,140000011
13,141,151,536,142000009,-1,141000008
13,142,151,536,143000009,-1,142000009
13,143,150,536,144000010,-1,143000009
13,144,150,536,145000011,-1,144000010
13,145,149,536,146000010,-1,145000011
13,146,149,536,147000011,-1,146000010
13,147,149,536,148000011,-1,147000011
13,148,148,537,149000010,-1,148000011
13,149,148,537,150000010,-1,149000010
13,150,147,537,151000010,-1,150000010
13,151,146,537,152000010,-1,151000010
13,152,146,538,153000009,-1,152000010
13,153,146,538,154000009,-1,153000009
13,154,148,536,155000009,-1,154000009
13,155,145,538,156000009,-1,155000009
13,156,144,538,157000010,-1,156000009
13,157,144,538,158000011,-1,157000010
13,158,144,538,159000012,-1,158000011
13,159,144,538,160000010,-1,159000012
13,160,144,539,161000011,-1,160000010
13,161,143,539,162000009,-1,161000011
13,162,142,540,163000008,-1,162000009
13,163,142,540,164000009,-1,163000008
13,164,142,540,165000010,-1,164000009
13,165,141,540,166000013,-1,165000010
13,166,140,540,167000009,-1,166000013
13,167,141,540,168000010,-1,167000009
13,168,140,541,169000010,-1,168000010
13,169,140,541,170000011,-1,169000010
13,170,139,541,171000011,-1,170000011
13,171,139,541,172000011,-1,171000011
13,172,138,541,173000012,-1,172000011
13,173,138,541,174000011,-1,173000012
13,174,138,542,175000010,-1,174000011
13,175,138,541,176000008,-1,175000010
13,176,138,542,177000009,-1,176000008
13,177,137,542,178000006,-1,177000009
13,178,137,541,179000008,-1,178000006
13,179,137,541,180000010,-1,179000008
13,180,136,542,181000006,-1,180000010
13,181,135,542,182000011,-1,181000006
13,182,141,547,183000011,-1,182000011
13,183,140,547,184000013,-1,183000011
13,184,140,547,185000009,-1,184000013
13,185,139,548,186000008,-1,185000009
13,186,137,548,187000009,-1,186000008
13,187,136,549,188000010,-1,187000009
13,188,136,549,189000010,-1,188000010
13,189,135,549,190000004,-1,189000010
13,190,136,549,191000008,-1,190000004
13,191,136,549,192000009,-1,191000008
13,192,136,549,193000010,-1,192000009
13,193,137,549,194000013,-1,193000010
13,194,137,549,195000012,-1,194000013
13,195,137,549,196000007,-1,195000012
13,196,137,549,197000011,-1,196000007
13,197,136,550,198000009,-1,197000011
13,198,135,550,199000014,-1,198000009
13,199,135,551,200000012,-1,199000014
13,200,136,552,201000010,-1,200000012
13,201,136,551,202000008,-1,201000010
13,202,114,546,203000007,-1,202000008
13,203,114,546,204000009,-1,203000007
13,204,115,546,205000006,-1,204000009
13,205,118,546,206000007,-1,205000006
13,206,117,546,207000007,-1,206000007
13,207,119,545,208000008,-1,207000007
13,208,120,547,209000011,-1,208000008
13,209,123,546,210000005,-1,209000011
13,210,119,546,211000006,-1,210000005
13,211,117,545,212000006,-1,211000006
13,212,120,547,213000008,-1,212000006
13,213,119,547,214000011,-1,213000008
13,214,119,546,215000013,-1,214000011
13,215,118,548,216000012,-1,215000013
13,216,120,548,217000010,-1,216000012
13,217,118,549,218000011,-1,217000010
13,218,118,549,219000015,-1,218000011
13,219,117,550,220000010,-1,219000015
13,220,117,549,221000008,-1,220000010
13,221,116,549,222000007,-1,221000008
13,222,117,549,223000011,-1,222000007
13,223,117,549,224000009,-1,223000011
13,224,117,549,225000010,-1,224000009
13,225,117,549,226000010,-1,225000010
13,226,120,548,227000008,-1,226000010
13,227,119,548,228000008,-1,227000008
13,228,119,548,229000009,-1,228000008
13,229,118,548,230000010,-1,229000009
13,230,118,548,231000014,-1,230000010
13,231,118,548,232000011,-1,231000014
13,232,117,548,233000006,-1,232000011
13,233,118,548,234000009,-1,233000006
13,234,116,549,235000005,-1,234000009
13,235,116,549,236000007,-1,235000005
13,236,116,549,237000013,-1,236000007
13,237,116,549,238000009,-1,237000013
13,238,116,549,239000010,-1,238000009
13,239,116,549,240000010,-1,239000010
13,240,116,549,241000012,-1,240000010
13,241,117,549,242000012,-1,241000012
13,242,117,549,243000011,-1,242000012
13,243,116,550,244000013,-1,243000011
13,244,115,551,245000010,-1,244000013
13,245,114,551,246000013,-1,245000010
13,246,114,550,247000012,-1,246000013
13,247,115,550,248000014,-1,247000012
13,248,114.5,550.5,248000014,-1,247000012
13,249,114,551,250000013,-1,-1
13,250,115,548,251000015,-1,250000013
13,251,115,549,252000014,-1,251000015
13,252,115,549,253000010,-1,252000014
13,253,113,551,254000009,-1,253000010
13,254,112,551,255000015,-1,254000009
13,255,112,551,256000012,-1,255000015
13,256,111,551,257000013,-1,256000012
13,257,110,551,258000011,-1,257000013
13,258,107,550,259000010,-1,258000011
13,259,107,550,260000009,-1,259000010
13,260,107,550,261000010,-1,260000009
13,261,104,551,262000009,-1,261000010
13,262,99,553,263000010,-1,262000009
13,263,94,554,264000009,-1,263000010
13,264,97,570,265000012,-1,264000009
13,265,104,567,266000007,-1,265000012
13,266,105,567,267000008,-1,266000007
13,267,106,568,268000010,-1,267000008
13,268,109,567,269000012,-1,268000010
13,269,113,570,270000009,-1,269000012
13,270,112,571,271000009,-1,270000009
13,271,112,570,272000008,-1,271000009
13,272,124,568,273000011,-1,272000008
13,273,122,543,274000014,-1,273000011
13,274,122,544,275000011,-1,274000014
13,275,120,545,276000010,-1,275000011
13,276,119,545,277000011,-1,276000010
13,277,117,545,278000013,-1,277000011
13,278,116,546,279000012,-1,278000013
13,279,114,548,280000013,-1,279000012
13,280,115,547,281000014,-1,280000013
13,281,115,548,282000014,-1,281000014
13,282,115,547,283000013,-1,282000014
13,283,113,546,284000016,-1,283000013
13,284,113,547,285000013,-1,284000016
13,285,112,547,286000014,-1,285000013
13,286,113,547,287000017,-1,286000014
13,287,113,548,288000011,-1,287000017
13,288,113,546,289000011,-1,288000011
13,289,113,547,290000011,-1,289000011
13,290,112,548,291000014,-1,290000011
13,291,111,548,292000015,-1,291000014
13,292,105,550,293000011,-1,292000015
13,293,101,552,294000015,-1,293000011
13,294,101,552,295000010,-1,294000015
13,295,101,552,296000009,-1,295000010
13,296,100,553,297000015,-1,296000009
13,297,99,551,298000011,-1,297000015
13,298,101,550,299000012,-1,298000011
13,299,102,550,300000011,-1,299000012
13,300,106,552,301000012,-1,300000011
14,0,167,531,1000016,-1,-1
