track_id,t,y,x,id,parent_track_id,parent_id
2,91,167,537,92000002,-1,91000001
2,92,167,536,93000003,-1,92000002
2,93,167,536,94000003,-1,93000003
2,94,167,534,95000002,-1,94000003
2,95,168,533,96000002,-1,95000002
2,96,169,533,97000002,-1,96000002
2,97,172,534,98000003,-1,97000002
2,98,174,539,99000003,-1,98000003
2,99,168,544,100000003,-1,99000003
2,100,167,544,101000002,-1,100000003
2,101,167,545,102000003,-1,101000002
2,102,167,548,103000002,-1,102000003
2,103,166,553,104000002,-1,103000002
2,104,167,552,105000002,-1,104000002
2,105,169,551,106000002,-1,105000002
2,106,170,550,107000001,-1,106000002
2,107,178,542,108000004,-1,107000001
2,108,176,534,109000004,-1,108000004
2,109,177,531,110000004,-1,109000004
2,110,182,519,111000002,-1,110000004
2,111,187,515,112000005,-1,111000002
2,112,195,504,113000006,-1,112000005
2,113,205,494,114000006,-1,113000006
2,114,215,489,115000012,-1,114000006
2,115,208,502,116000012,-1,115000012
2,116,197,510,117000007,-1,116000012
2,117,180,521,118000002,-1,117000007
2,118,179,522,119000003,-1,118000002
2,119,179,521,120000002,-1,119000003
2,120,166,521.5,120000002,-1,119000003
2,121,153,522,122000001,-1,-1
2,122,149,520,123000001,-1,122000001
2,123,147,517,124000001,-1,123000001
2,124,144,515,125000001,-1,124000001
2,125,142,514,126000001,-1,125000001
2,126,141,513,127000001,-1,126000001
2,127,144,515,128000001,-1,127000001
2,128,149,517,129000002,-1,128000001
2,129,151,516,130000002,-1,129000002
2,130,160,521,131000002,-1,130000002
2,131,171,516,132000007,-1,131000002
2,132,181,516,133000003,-1,132000007
2,133,179,506,134000003,-1,133000003
2,134,172,503,135000002,-1,134000003
2,135,163,510,136000003,-1,135000002
3,1,252,485,2000026,-1,-1
3,2,251,486,3000021,-1,2000026
4,1,311,517,2000032,-1,-1
4,2,311,517,3000027,-1,2000032
4,3,310,517,4000030,-1,3000027
4,4,310,516,5000023,-1,4000030
4,5,310,518,6000024,-1,5000023
4,6,311,519,7000026,-1,6000024
4,7,310,521,8000028,-1,7000026
4,8,311,522,9000026,-1,8000028
4,9,311,522,10000033,-1,9000026
4,10,311,523,11000034,-1,10000033
5,1,313,506,2000033,-1,-1
5,2,312,506,3000028,-1,2000033
5,3,312,506,4000031,-1,3000028
5,4,312,505,5000024,-1,4000031
5,5,312,507,6000025,-1,5000024
5,6,312,509,7000027,-1,6000025
5,7,312,510,8000029,-1,7000027
5,8,312,510,9000027,-1,8000029
5,9,312,511,10000034,-1,9000027
5,10,312,512,11000035,-1,10000034
5,11,312,513,12000026,-1,11000035
6,1,314,465,2000036,-1,-1
6,2,312,465,3000031,-1,2000036
6,3,313,465,4000034,-1,3000031
6,4,313,464,5000027,-1,4000034
7,1,351,458,2000042,-1,-1
7,2,351,458,3000037,-1,2000042
7,3,351,459,4000038,-1,3000037
7,4,351,458,5000030,-1,4000038
7,5,351,460,6000031,-1,5000030
7,6,350,460,7000032,-1,6000031
7,7,350,461,8000038,-1,7000032
7,8,350,461,9000037,-1,8000038
7,9,349,462,10000041,-1,9000037
7,10,349,462,11000042,-1,10000041
7,11,348,463,12000031,-1,11000042
7,12,348,462.5,12000031,-1,11000042
7,13,348,462,14000039,-1,-1
7,14,348,462,15000030,-1,14000039
8,1,364,390,2000043,-1,-1
8,2,358,385,3000038,-1,2000043
8,3,361,408,4000039,-1,3000038
8,4,368,409,5000032,-1,4000039
8,5,364,407,6000033,-1,5000032
8,6,357,407,7000033,-1,6000033
8,7,352,404,8000036,-1,7000033
8,8,353,400,9000034,-1,8000036
9,4,235,535,5000018,-1,-1
9,5,236,541,6000017,-1,5000018
9,6,234,537,7000019,-1,6000017
9,7,233,534,8000021,-1,7000019
9,8,234,533,9000021,-1,8000021
9,9,234,532,10000021,-1,9000021
9,10,233,533,11000021,-1,10000021
9,11,233,536,12000019,-1,11000021
9,12,230,524,12000019,-1,11000021
9,13,227,512,14000017,-1,-1
9,14,227,512,15000019,-1,14000017
9,15,228,511,16000013,-1,15000019
9,16,227,511,17000013,-1,16000013
9,17,227,510,18000011,-1,17000013
9,18,227,510,19000013,-1,18000011
9,19,228,511,20000020,-1,19000013
9,20,228,511,21000018,-1,20000020
9,21,228,510,22000017,-1,21000018
10,4,261,598,5000019,-1,-1
10,5,267,594,6000020,-1,5000019
10,6,243,576,7000020,-1,6000020
10,7,238,567,8000022,-1,7000020
10,8,240,568,9000017,-1,8000022
10,9,251,573,10000024,-1,9000017
10,10,251,576,11000024,-1,10000024
10,11,252.5,583.5,11000024,-1,10000024
10,12,254,591,13000021,-1,-1
10,13,248,582,14000025,-1,13000021
10,14,245,578,15000022,-1,14000025
10,15,238,572,16000019,-1,15000022
10,16,241,571,17000019,-1,16000019
10,17,242,580,18000016,-1,17000019
10,18,241.5,587,18000016,-1,17000019
10,19,241,594,20000024,-1,-1
10,20,246,597,21000023,-1,20000024
12,4,422,387,5000041,-1,-1
12,5,425,388,6000045,-1,5000041
12,6,423,387,7000049,-1,6000045
12,7,440,383,8000052,-1,7000049
12,8,442,381,9000058,-1,8000052
12,9,450,379,10000057,-1,9000058
12,10,454,376,11000057,-1,10000057
12,11,455,375,12000043,-1,11000057
12,12,458,374,13000040,-1,12000043
12,13,460,374,14000055,-1,13000040
12,14,468,381,15000051,-1,14000055
12,15,470,384,16000051,-1,15000051
12,16,470,386,17000055,-1,16000051
12,17,470,385,18000047,-1,17000055
12,18,469,386,19000052,-1,18000047
12,19,471,381.5,19000052,-1,18000047
12,20,473,377,21000052,-1,-1
12,21,469,376,22000045,-1,21000052
12,22,469,387,23000043,-1,22000045
12,23,484,387,24000047,-1,23000043
12,24,491,388,25000048,-1,24000047
12,25,495,392,26000051,-1,25000048
12,26,490,413,27000050,-1,26000051
12,27,490,414,28000047,-1,27000050
12,28,489,413,29000051,-1,28000047
12,29,499,417,30000050,-1,29000051
12,30,499,416,31000053,-1,30000050
12,31,508,397,32000059,-1,31000053
12,32,506,397,33000060,-1,32000059
12,33,488,393,34000062,-1,33000060
12,34,484,395,35000054,-1,34000062
13,3,320,391,4000035,-1,-1
13,4,339,385,5000029,-1,4000035
13,5,340,384,6000029,-1,5000029
13,6,343,386,7000031,-1,6000029
13,7,343,388,8000035,-1,7000031
13,8,341,389,9000035,-1,8000035
13,9,333,397,10000038,-1,9000035
13,10,327,401,11000039,-1,10000038
13,11,324,413,12000028,-1,11000039
14,7,339,446,8000033,-1,-1
14,8,338,447,9000033,-1,8000033
14,9,336,447,10000039,-1,9000033
14,10,337,448,11000041,-1,10000039
14,11,336,449,12000030,-1,11000041
14,12,336,449,13000028,-1,12000030
14,13,336,448,14000038,-1,13000028
14,14,336,448,15000029,-1,14000038
14,15,335,448,16000026,-1,15000029
14,16,334,448,17000032,-1,16000026
14,17,333,448,18000031,-1,17000032
14,18,333,448,19000031,-1,18000031
14,19,333,448,20000032,-1,19000031
14,20,333,448,21000034,-1,20000032
14,21,332,449,22000030,-1,21000034
14,22,332,449,23000029,-1,22000030
14,23,332,448,24000028,-1,23000029
14,24,331,449,25000028,-1,24000028
14,25,331,448,26000026,-1,25000028
14,26,330,448,27000027,-1,26000026
14,27,330,448,28000028,-1,27000027
14,28,329,448,29000029,-1,28000028
14,29,329,448,30000028,-1,29000029
14,30,328,447,31000032,-1,30000028
14,31,328,448,32000031,-1,31000032
14,32,327,447,33000029,-1,32000031
14,33,327,447,34000032,-1,33000029
14,34,327,447,35000034,-1,34000032
14,35,326,447,36000027,-1,35000034
14,36,326,447,37000027,-1,36000027
14,37,332.5,452.5,37000027,-1,36000027
14,38,339,458,39000039,-1,-1
14,39,340,458,40000038,-1,39000039
14,40,340,458,41000034,-1,40000038
14,41,339,458,42000031,-1,41000034
15,2,191,479,3000008,-1,-1
15,3,191,481,4000013,-1,3000008
16,2,202,472,3000009,-1,-1
16,3,202,472,4000012,-1,3000009
16,4,202.5,473.5,4000012,-1,3000009
16,5,203,475,6000010,-1,-1
16,6,203,475,7000010,-1,6000010
16,7,204,474,8000011,-1,7000010
16,8,206,475,9000011,-1,8000011
16,9,175,479,10000006,-1,9000011
16,10,176,474,11000006,-1,10000006
16,11,176,473,12000006,-1,11000006
16,12,175,470,13000007,-1,12000006
16,13,177,470,14000011,-1,13000007
16,14,180,471,15000010,-1,14000011
17,2,329,646,3000032,-1,-1
17,3,329,648,4000036,-1,3000032
17,4,326,646,5000028,-1,4000036
17,5,325,647,6000028,-1,5000028
17,6,323,647,7000030,-1,6000028
17,7,324,647,8000032,-1,7000030
17,8,323,646,9000032,-1,8000032
17,9,323,649,10000037,-1,9000032
17,10,321,647,11000038,-1,10000037
17,11,320,647,12000023,-1,11000038
18,2,397,633,3000040,-1,-1
18,3,387,635,4000043,-1,3000040
18,4,385,635,5000035,-1,4000043
18,5,388,635,6000037,-1,5000035
18,6,393,636,7000038,-1,6000037
18,7,395,636,8000041,-1,7000038
18,8,389,637,9000040,-1,8000041
18,9,389,637,10000043,-1,9000040
18,10,383,639,11000045,-1,10000043
18,11,387,639,12000032,-1,11000045
18,12,392,638,13000030,-1,12000032
18,13,393,639,14000043,-1,13000030
18,14,395,639,15000033,-1,14000043
18,15,392,639,16000029,-1,15000033
18,16,387,640,17000036,-1,16000029
18,17,379,642,18000035,-1,17000036
18,18,374,641,19000034,-1,18000035
18,19,376,642,20000034,-1,19000034
18,20,377,643,21000036,-1,20000034
18,21,383,643,22000033,-1,21000036
18,22,382,643,23000030,-1,22000033
18,23,379,644,24000030,-1,23000030
18,24,375,645,25000030,-1,24000030
18,25,377,644,26000027,-1,25000030
18,26,380,643,27000030,-1,26000027
18,27,380,642,28000031,-1,27000030
18,28,376,644,29000032,-1,28000031
18,29,377,645,30000030,-1,29000032
18,30,378,645,31000035,-1,30000030
18,31,373,646,32000035,-1,31000035
18,32,368,647,33000034,-1,32000035
18,33,365,646,34000036,-1,33000034
18,34,363,646,35000036,-1,34000036
18,35,374,646,36000032,-1,35000036
18,36,378.5,644.5,36000032,-1,35000036
18,37,383,643,38000036,-1,-1
18,38,377,646,39000042,-1,38000036
18,39,376,647,40000040,-1,39000042
18,40,378,644,41000036,-1,40000040
18,41,377,644,42000034,-1,41000036
18,42,378,644,43000027,-1,42000034
18,43,379,640,44000044,-1,43000027
18,44,383,640,45000040,-1,44000044
18,45,383,639,46000035,-1,45000040
18,46,378,641,47000031,-1,46000035
18,47,375,645,48000037,-1,47000031
18,48,373,645,49000034,-1,48000037
18,49,360,646,50000031,-1,49000034
18,50,351,643,51000030,-1,50000031
18,51,335,635,52000038,-1,51000030
19,2,464,401,3000054,-1,-1
19,3,464,401,4000058,-1,3000054
19,4,465,399,5000054,-1,4000058
19,5,465,399,6000050,-1,5000054
19,6,466,399,7000059,-1,6000050
19,7,472,398,8000063,-1,7000059
19,8,475,393,9000070,-1,8000063
19,9,476,393,10000064,-1,9000070
19,10,481,393,11000062,-1,10000064
19,11,483,398,12000048,-1,11000062
19,12,484,399,13000049,-1,12000048
19,13,485,400,14000066,-1,13000049
19,14,491,400,15000055,-1,14000066
19,15,495,402,16000055,-1,15000055
19,16,496,404,17000056,-1,16000055
19,17,495,406,18000052,-1,17000056
19,18,492,408,19000054,-1,18000052
19,19,495,412,20000051,-1,19000054
19,20,515,429,21000063,-1,20000051
19,21,515,428,22000059,-1,21000063
19,22,505,409,23000051,-1,22000059
19,23,509,405,24000055,-1,23000051
19,24,510,404,25000051,-1,24000055
19,25,512,406,26000053,-1,25000051
19,26,514,409,27000056,-1,26000053
19,27,522,405,28000059,-1,27000056
19,28,521,402,29000055,-1,28000059
19,29,521,400,30000052,-1,29000055
19,30,514,400,31000060,-1,30000052
19,31,519,402,32000060,-1,31000060
19,32,540,416,33000064,-1,32000060
19,33,542,425,34000069,-1,33000064
19,34,541,421,35000065,-1,34000069
19,35,541,419,36000064,-1,35000065
19,36,535,408,37000055,-1,36000064
19,37,531,398,38000062,-1,37000055
19,38,521,383,39000070,-1,38000062
19,39,516,383,40000064,-1,39000070
19,40,511,383,41000066,-1,40000064
19,41,512,378,42000057,-1,41000066
19,42,512,375,43000054,-1,42000057
19,43,515,374,44000073,-1,43000054
19,44,508,365.5,44000073,-1,43000054
19,45,501,357,46000059,-1,-1
19,46,506,354,47000055,-1,46000059
20,7,460,450,8000062,-1,-1
20,8,460,450,9000063,-1,8000062
20,9,458,449,10000058,-1,9000063
22,5,255,557,6000019,-1,-1
22,6,255,557,7000021,-1,6000019
22,7,255,558,8000023,-1,7000021
22,8,227,571,9000016,-1,8000023
22,9,228,569,10000018,-1,9000016
22,10,230,572,11000018,-1,10000018
22,11,231,568,12000016,-1,11000018
23,5,289,413,6000023,-1,-1
23,6,291,413,7000025,-1,6000023
23,7,290,414,8000027,-1,7000025
23,8,284,417.5,8000027,-1,7000025
23,9,278,421,10000028,-1,-1
23,10,278,421,11000029,-1,10000028
23,11,284,427,12000021,-1,11000029
23,12,271,433,13000022,-1,12000021
23,13,271,428,14000028,-1,13000022
23,14,271,427,15000024,-1,14000028
23,15,272,427,16000021,-1,15000024
23,16,271,428,17000025,-1,16000021
23,17,251,432,18000019,-1,17000025
23,18,253,434,19000023,-1,18000019
23,19,249,442,20000017,-1,19000023
23,20,242,446,21000015,-1,20000017
24,5,376,409,6000034,-1,-1
24,6,384,410,7000037,-1,6000034
24,7,381,412,8000040,-1,7000037
24,8,388,412,9000039,-1,8000040
24,9,398,412,10000044,-1,9000039
24,10,406,413,11000047,-1,10000044
24,11,413,415,12000038,-1,11000047
24,12,416,415,13000036,-1,12000038
24,13,418,415,14000051,-1,13000036
24,14,419,416,15000040,-1,14000051
24,15,420,414,16000038,-1,15000040
24,16,425,414,17000042,-1,16000038
24,17,414,414,18000041,-1,17000042
24,18,408,413,19000039,-1,18000041
24,19,399,413,20000035,-1,19000039
24,20,392,412,21000037,-1,20000035
24,21,397,412,22000034,-1,21000037
24,22,386,411,23000031,-1,22000034
24,23,383,412,24000031,-1,23000031
24,24,377,412,25000029,-1,24000031
24,25,378,412,26000028,-1,25000029
24,26,375,413,27000029,-1,26000028
24,27,358,416,28000029,-1,27000029
24,28,338,418,29000030,-1,28000029
24,29,329,421,30000027,-1,29000030
24,30,326,422,31000031,-1,30000027
24,31,338,418,32000032,-1,31000031
24,32,355,414,33000032,-1,32000032
24,33,374,411,34000039,-1,33000032
24,34,382,410,35000040,-1,34000039
24,35,375,411,36000033,-1,35000040
24,36,365,413,37000030,-1,36000033
24,37,344,415,38000034,-1,37000030
24,38,371,428,39000041,-1,38000034
25,5,414,520,6000038,-1,-1
25,6,414,521,7000044,-1,6000038
25,7,414,520,8000046,-1,7000044
25,8,414,520,9000047,-1,8000046
27,5,547,472,6000062,-1,-1
27,6,550,471,7000072,-1,6000062
27,7,551,470,8000074,-1,7000072
27,8,547,472,9000079,-1,8000074
27,9,549,472,10000076,-1,9000079
27,10,553,473,11000074,-1,10000076
27,11,552,474,12000059,-1,11000074
29,0,153,486,1000004,-1,-1
29,1,155,488,2000004,-1,1000004
30,0,160,479,1000005,-1,-1
30,1,161,481,2000005,-1,1000005
30,2,164,483,3000003,-1,2000005
30,3,163,485,4000008,-1,3000003
30,4,165,486,5000003,-1,4000008
30,5,167,488,6000003,-1,5000003
30,6,169,489,7000003,-1,6000003
30,7,167,493,8000005,-1,7000003
30,8,168,494,9000003,-1,8000005
30,9,168,494,10000005,-1,9000003
30,10,166,520,11000003,-1,10000005
30,11,166,520,12000003,-1,11000003
30,12,165,521,13000002,-1,12000003
30,13,165,521,14000005,-1,13000002
30,14,172,524,15000006,-1,14000005
30,15,173,524,16000006,-1,15000006
30,16,172,523,17000001,-1,16000006
31,0,160,539,1000008,-1,-1
31,1,164,539,2000007,-1,1000008
31,2,169,537,3000004,-1,2000007
31,3,171,535,4000005,-1,3000004
31,4,178,525,5000004,-1,4000005
31,5,181,524,6000005,-1,5000004
31,6,184,523,7000005,-1,6000005
31,7,184,524,8000010,-1,7000005
31,8,184,525,9000007,-1,8000010
31,9,181,527,10000009,-1,9000007
31,10,178,532,11000007,-1,10000009
31,11,176,537,12000007,-1,11000007
31,12,176,537,13000008,-1,12000007
31,13,175,537,14000010,-1,13000008
31,14,175,537,15000007,-1,14000010
31,15,175,536,16000007,-1,15000007
31,16,175,534,17000002,-1,16000007
31,17,178,529,18000005,-1,17000002
31,18,180,527,19000003,-1,18000005
31,19,180,527,20000004,-1,19000003
31,20,181,528,21000007,-1,20000004
31,21,176,531,22000006,-1,21000007
31,22,173,533,23000006,-1,22000006
31,23,172,536,24000007,-1,23000006
31,24,171,539,25000003,-1,24000007
31,25,171,539,26000004,-1,25000003
31,26,172,537,27000003,-1,26000004
31,27,173,533,28000005,-1,27000003
31,28,173,531,29000003,-1,28000005
31,29,172,533,30000003,-1,29000003
31,30,172,536,31000003,-1,30000003
31,31,170,541,32000003,-1,31000003
31,32,171,540,33000003,-1,32000003
31,33,172,540,34000002,-1,33000003
31,34,172,533,35000004,-1,34000002
31,35,172,535,36000003,-1,35000004
31,36,171,537,37000003,-1,36000003
31,37,171,537,38000004,-1,37000003
31,38,171,538,39000003,-1,38000004
31,39,173,534,40000005,-1,39000003
31,40,174,532,41000005,-1,40000005
31,41,177,530,42000005,-1,41000005
31,42,181,526,43000002,-1,42000005
31,43,184,526,44000007,-1,43000002
31,44,185,525,45000007,-1,44000007
31,45,167,508,46000003,-1,45000007
31,46,165,519,47000002,-1,46000003
31,47,161,522,48000003,-1,47000002
31,48,160,523,49000002,-1,48000003
31,49,160,523,50000003,-1,49000002
31,50,163,518,51000003,-1,50000003
31,51,171,489,52000003,-1,51000003
31,52,174,492,53000003,-1,52000003
31,53,168,498,54000003,-1,53000003
31,54,173,494,55000005,-1,54000003
31,55,178,483,56000002,-1,55000005
31,56,185,470,57000002,-1,56000002
31,57,204,469,58000005,-1,57000002
31,58,195,473,59000002,-1,58000005
31,59,175,480,60000002,-1,59000002
31,60,167,486,61000001,-1,60000002
31,61,162,493,62000001,-1,61000001
31,62,160,493,63000001,-1,62000001
31,63,156,495,64000002,-1,63000001
31,64,160,487,65000002,-1,64000002
31,65,166,484,66000002,-1,65000002
31,66,170,476,67000001,-1,66000002
31,67,194,469,68000002,-1,67000001
31,68,185,475,69000004,-1,68000002
31,69,190,473,70000006,-1,69000004
31,70,193,470,71000003,-1,70000006
31,71,196,440,72000003,-1,71000003
31,72,221,427,73000008,-1,72000003
31,73,216,426,74000006,-1,73000008
31,74,212,431,75000007,-1,74000006
31,75,214,432,76000007,-1,75000007
31,76,223,432,77000008,-1,76000007
31,77,229,426,78000012,-1,77000008
31,78,235,420,79000008,-1,78000012
31,79,259,403,80000010,-1,79000008
31,80,254,404,81000014,-1,80000010
31,81,260,403,82000012,-1,81000014
31,82,270,406,83000017,-1,82000012
31,83,271,410,84000016,-1,83000017
32,0,170,463,1000009,-1,-1
32,1,174,469,2000008,-1,1000009
32,2,180,465,3000006,-1,2000008
32,3,186,462,4000010,-1,3000006
32,4,192,457,5000006,-1,4000010
32,5,196,454,6000007,-1,5000006
32,6,196,456,7000006,-1,6000007
32,7,204,436,8000012,-1,7000006
32,8,203,447,9000008,-1,8000012
32,9,200,444,10000010,-1,9000008
32,10,198,446,11000008,-1,10000010
32,11,196,451,12000008,-1,11000008
32,12,197,462,13000009,-1,12000008
32,13,199,464,14000012,-1,13000009
32,14,200,462,15000011,-1,14000012
33,0,180,565,1000010,-1,-1
33,1,181,565,2000009,-1,1000010
33,2,180,566,3000007,-1,2000009
33,3,183,566,4000009,-1,3000007
33,4,178,567,5000005,-1,4000009
33,5,177,568,6000004,-1,5000005
33,6,182,567,7000004,-1,6000004
33,7,181,567,8000007,-1,7000004
33,8,179,569,9000004,-1,8000007
33,9,175,569,10000008,-1,9000004
33,10,171,573,11000005,-1,10000008
33,11,172,574,11000005,-1,10000008
33,12,173,575,13000005,-1,-1
33,13,176,574,14000008,-1,13000005
33,14,174,574,15000009,-1,14000008
33,15,174,574,16000008,-1,15000009
33,16,174,574,17000007,-1,16000008
33,17,174,574,18000006,-1,17000007
33,18,173,575,19000006,-1,18000006
33,19,175.5,574.5,19000006,-1,18000006
33,20,178,574,21000009,-1,-1
33,21,180,573,22000008,-1,21000009
33,22,181,573,23000008,-1,22000008
33,23,181,573,24000008,-1,23000008
33,24,181,573,25000004,-1,24000008
33,25,179,575,26000005,-1,25000004
33,26,178,575,27000004,-1,26000005
33,27,179,575,28000006,-1,27000004
33,28,178,575,29000007,-1,28000006
33,29,179,574,30000004,-1,29000007
33,30,178,575,31000004,-1,30000004
33,31,176,575,32000004,-1,31000004
33,32,178,575,33000004,-1,32000004
33,33,178,575,34000005,-1,33000004
33,34,178,574,35000005,-1,34000005
33,35,178,574,36000004,-1,35000005
33,36,178,574,37000006,-1,36000004
33,37,178,574,38000007,-1,37000006
33,38,180,573,39000004,-1,38000007
33,39,183,571,40000008,-1,39000004
33,40,190,568,41000006,-1,40000008
33,41,190,567,42000006,-1,41000006
33,42,190,566,43000003,-1,42000006
33,43,193,565,44000008,-1,43000003
33,44,195,562,45000009,-1,44000008
33,45,192,561,46000006,-1,45000009
33,46,194,560,47000004,-1,46000006
33,47,193,558,48000005,-1,47000004
33,48,194,554,49000007,-1,48000005
33,49,196,549,50000006,-1,49000007
33,50,201,543,51000008,-1,50000006
33,51,206,534,52000011,-1,51000008
33,52,204,534,53000008,-1,52000011
34,0,196,450,1000012,-1,-1
34,1,199,448,2000010,-1,1000012
34,2,202,446,3000010,-1,2000010
34,3,205,441,4000017,-1,3000010
34,4,230,455,5000017,-1,4000017
34,5,230,457,6000016,-1,5000017
34,6,229,460,7000018,-1,6000016
34,7,229,461,7000018,-1,6000016
34,8,229,462,9000019,-1,-1
34,9,228,463,10000019,-1,9000019
34,10,230,463,11000012,-1,10000019
34,11,231,462,12000017,-1,11000012
34,12,232,462,13000017,-1,12000017
34,13,232,462,14000022,-1,13000017
34,14,233,462,15000016,-1,14000022
34,15,232,462,16000017,-1,15000016
34,16,232,461,17000021,-1,16000017
34,17,232,461,18000017,-1,17000021
34,18,228,463,19000020,-1,18000017
