track_id,t,y,x,id,parent_track_id,parent_id
26,1,404,575,2000031,-1,1000019
26,2,404,575,3000029,-1,2000031
26,3,404,574,4000029,-1,3000029
26,4,404,575,5000036,-1,4000029
26,5,404,574,6000028,-1,5000036
26,6,404,574,7000024,-1,6000028
26,7,404,574,8000038,-1,7000024
26,8,404,574,9000027,-1,8000038
26,9,404,575,10000022,-1,9000027
26,10,404,574,11000020,-1,10000022
26,11,403,575,12000022,-1,11000020
26,12,403,575,13000027,-1,12000022
26,13,404,574,14000029,-1,13000027
26,14,404,575,15000032,-1,14000029
26,15,404,575,16000030,-1,15000032
26,16,404,575,17000026,-1,16000030
26,17,404,574,18000028,-1,17000026
26,18,404,574,19000025,-1,18000028
26,19,404,574,20000022,-1,19000025
26,20,404,574,21000023,-1,20000022
26,21,405,574,22000026,-1,21000023
26,22,405,574,23000022,-1,22000026
26,23,405,573,24000023,-1,23000022
26,24,405,573,25000027,-1,24000023
26,25,405,573,26000027,-1,25000027
26,26,405,573,27000029,-1,26000027
26,27,405,572,28000026,-1,27000029
26,28,406,572,29000025,-1,28000026
26,29,405,572,30000029,-1,29000025
26,30,405,572,31000031,-1,30000029
26,31,406,572,32000024,-1,31000031
26,32,406,572,33000031,-1,32000024
26,33,406,572,34000027,-1,33000031
26,34,406,571,35000027,-1,34000027
26,35,407,571,36000023,-1,35000027
26,36,407,571,37000021,-1,36000023
26,37,407,572,38000020,-1,37000021
26,38,407,572,39000025,-1,38000020
26,39,408,572,40000028,-1,39000025
26,40,408,572,41000024,-1,40000028
26,41,408,572,42000027,-1,41000024
26,42,408,572,43000027,-1,42000027
26,43,409,572,44000021,-1,43000027
26,44,409,573,45000025,-1,44000021
26,45,409,572,46000027,-1,45000025
26,46,409,573,47000025,-1,46000027
26,47,409,573,48000032,-1,47000025
26,48,409,572,49000030,-1,48000032
26,49,410,572,50000026,-1,49000030
26,50,411,573,51000030,-1,50000026
26,51,410,573,52000029,-1,51000030
26,52,410,573,53000034,-1,52000029
26,53,411,574,54000026,-1,53000034
26,54,411,573,55000038,-1,54000026
26,55,411,573,56000032,-1,55000038
26,56,410,572,57000026,-1,56000032
26,57,411,573,58000030,-1,57000026
26,58,411,574,59000041,-1,58000030
26,59,411,573,60000023,-1,59000041
26,60,412,573,61000034,-1,60000023
26,61,412,573,62000037,-1,61000034
26,62,412,573,63000025,-1,62000037
26,63,412,573,64000031,-1,63000025
26,64,412,573,65000026,-1,64000031
26,65,412,573,66000023,-1,65000026
26,66,412,572,67000024,-1,66000023
26,67,412,572,68000029,-1,67000024
26,68,412,573,69000024,-1,68000029
26,69,412,573,70000019,-1,69000024
26,70,412,573,71000020,-1,70000019
26,71,412,573,72000020,-1,71000020
26,72,411,572,73000024,-1,72000020
26,73,412,572,74000025,-1,73000024
26,74,411,572,75000026,-1,74000025
26,75,412,572,76000031,-1,75000026
26,76,412,571,77000029,-1,76000031
26,77,412,571,78000042,-1,77000029
26,78,412,571,79000031,-1,78000042
26,79,413,572,80000024,-1,79000031
26,80,413,572,81000032,-1,80000024
26,81,413,572,82000034,-1,81000032
26,82,413,572,83000027,-1,82000034
26,83,413,571,84000031,-1,83000027
26,84,413,572,85000036,-1,84000031
26,85,413,572,86000031,-1,85000036
26,86,413,572,87000036,-1,86000031
26,87,413,572,88000027,-1,87000036
26,88,413,572,89000028,-1,88000027
26,89,413,571,90000023,-1,89000028
26,90,413,571,91000028,-1,90000023
26,91,413,571,92000024,-1,91000028
26,92,414,571,93000027,-1,92000024
26,93,414,571,94000023,-1,93000027
26,94,414,571,95000035,-1,94000023
26,95,413,571,96000028,-1,95000035
26,96,414,571,97000030,-1,96000028
26,97,414,571,98000026,-1,97000030
26,98,414,571,99000038,-1,98000026
26,99,414,571,100000037,-1,99000038
26,100,414,570,101000043,-1,100000037
26,101,413,570,102000042,-1,101000043
26,102,413,570,103000039,-1,102000042
26,103,414,570,104000040,-1,103000039
26,104,414,570,105000031,-1,104000040
26,105,414,569,106000036,-1,105000031
26,106,414,570,107000035,-1,106000036
26,107,413,570,108000034,-1,107000035
26,108,414,570,109000034,-1,108000034
26,109,414,569,110000037,-1,109000034
26,110,413,569,111000040,-1,110000037
26,111,414,570,112000034,-1,111000040
26,112,414,569,113000044,-1,112000034
26,113,413,569,114000031,-1,113000044
26,114,413,569,115000030,-1,114000031
26,115,413,569,116000044,-1,115000030
26,116,413,569,117000037,-1,116000044
26,117,413,569,118000035,-1,117000037
26,118,413,569,119000037,-1,118000035
26,119,414,569,120000034,-1,119000037
26,120,413,569,121000034,-1,120000034
26,121,414,569,122000036,-1,121000034
26,122,414,569,123000042,-1,122000036
26,123,414,569,124000040,-1,123000042
26,124,415,569,125000044,-1,124000040
26,125,415,569,126000046,-1,125000044
26,126,414,569,127000047,-1,126000046
26,127,414,569,128000042,-1,127000047
26,128,414,569,129000039,-1,128000042
26,129,414,569,130000027,-1,129000039
26,130,413,568,131000042,-1,130000027
26,131,414,568,132000041,-1,131000042
26,132,414,568,133000038,-1,132000041
26,133,414,568,134000035,-1,133000038
26,134,414,567,135000038,-1,134000035
26,135,415,568,136000034,-1,135000038
26,136,415,568,137000033,-1,136000034
26,137,415,568,138000041,-1,137000033
26,138,414,569,139000038,-1,138000041
26,139,417,568,140000033,-1,139000038
26,140,416,569,141000041,-1,140000033
26,141,416,569,142000036,-1,141000041
26,142,417,570,143000044,-1,142000036
26,143,417,569,144000046,-1,143000044
26,144,417,570,145000038,-1,144000046
26,145,418,570,146000046,-1,145000038
26,146,418,570,147000043,-1,146000046
26,147,418,570,148000035,-1,147000043
26,148,418,570,149000043,-1,148000035
26,149,418,570,150000034,-1,149000043
26,150,417,567,151000029,-1,150000034
26,151,415,567,152000038,-1,151000029
26,152,415,568,153000036,-1,152000038
26,153,415.5,568,153000036,-1,152000038
26,154,416,568,155000038,-1,-1
26,155,417,569,156000037,-1,155000038
26,156,417,569,157000048,-1,156000037
26,157,418,570,158000052,-1,157000048
26,158,418,570,159000039,-1,158000052
26,159,418,571,160000050,-1,159000039
26,160,419,571,161000046,-1,160000050
26,161,420,572,162000052,-1,161000046
26,162,420,572,163000054,-1,162000052
26,163,420,572,164000049,-1,163000054
26,164,420,572,165000053,-1,164000049
26,165,421,573,166000054,-1,165000053
26,166,421,573,167000047,-1,166000054
26,167,422,573,168000051,-1,167000047
26,168,422,573,169000048,-1,168000051
27,0,430,575,1000020,-1,-1
27,1,430,576,2000034,-1,1000020
27,2,430,576,3000031,-1,2000034
27,3,430,575,4000031,-1,3000031
27,4,430,576,5000038,-1,4000031
27,5,430,576,6000030,-1,5000038
27,6,430,575,7000026,-1,6000030
27,7,430,575,8000040,-1,7000026
27,8,430,576,9000029,-1,8000040
27,9,430,576,10000024,-1,9000029
27,10,430,575,11000021,-1,10000024
27,11,430,576,12000024,-1,11000021
27,12,430,576,13000028,-1,12000024
27,13,430,576,13000028,-1,12000024
27,14,430,576,15000034,-1,-1
27,15,430,576,16000032,-1,15000034
27,16,431,577,17000029,-1,16000032
27,17,431,577,18000031,-1,17000029
27,18,430,577,19000027,-1,18000031
27,19,431,577,20000025,-1,19000027
27,20,430,576,21000024,-1,20000025
27,21,431,576,22000028,-1,21000024
28,0,417,575,1000021,-1,-1
28,1,417,576,2000032,-1,1000021
28,2,417,576,3000030,-1,2000032
28,3,417,576,4000030,-1,3000030
28,4,417,576,5000037,-1,4000030
28,5,417,576,6000029,-1,5000037
28,6,417,576,7000025,-1,6000029
28,7,417,575,8000039,-1,7000025
28,8,417,576,9000028,-1,8000039
28,9,417,576,10000023,-1,9000028
28,10,417,575,11000022,-1,10000023
28,11,417,576,12000023,-1,11000022
28,12,417,576,13000029,-1,12000023
28,13,417,576,14000030,-1,13000029
28,14,417,576,15000033,-1,14000030
28,15,417,576,16000031,-1,15000033
28,16,418,576,17000030,-1,16000031
28,17,418,576,18000032,-1,17000030
28,18,418,576,19000026,-1,18000032
28,19,418,576,20000026,-1,19000026
28,20,418,576,21000025,-1,20000026
28,21,419,575,22000027,-1,21000025
28,22,419,575,23000023,-1,22000027
28,23,419,574,24000027,-1,23000023
28,24,419,573,25000028,-1,24000027
28,25,419,574,26000031,-1,25000028
28,26,419,573,27000033,-1,26000031
28,27,419,574,28000027,-1,27000033
28,28,419,574,29000030,-1,28000027
28,29,419,574,30000034,-1,29000030
28,30,419,574,31000032,-1,30000034
28,31,419,574,32000029,-1,31000032
28,32,420,574,33000036,-1,32000029
28,33,419,574,34000028,-1,33000036
28,34,420,573,35000028,-1,34000028
28,35,420,574,36000024,-1,35000028
28,36,420,574,37000025,-1,36000024
28,37,420,574,38000021,-1,37000025
28,38,421,574,39000026,-1,38000021
28,39,421,574,40000031,-1,39000026
28,40,421,575,41000025,-1,40000031
28,41,421,575,42000032,-1,41000025
28,42,421,575,43000031,-1,42000032
28,43,422,575,44000022,-1,43000031
28,44,422,576,45000029,-1,44000022
28,45,422,575,46000028,-1,45000029
28,46,422,576,47000030,-1,46000028
28,47,422,576,48000037,-1,47000030
28,48,422,576,49000035,-1,48000037
28,49,423,576,50000029,-1,49000035
28,50,423,576,51000034,-1,50000029
28,51,423,576,52000033,-1,51000034
28,52,423,577,53000035,-1,52000033
28,53,423,577,54000029,-1,53000035
28,54,422,580,55000042,-1,54000029
28,55,422,580,56000035,-1,55000042
28,56,423,575,57000027,-1,56000035
28,57,425,572,58000032,-1,57000027
28,58,424,573,59000043,-1,58000032
28,59,424,572,60000025,-1,59000043
28,60,425,572,61000036,-1,60000025
28,61,425,572,62000039,-1,61000036
28,62,425,572,63000027,-1,62000039
28,63,424,572,64000033,-1,63000027
29,0,406,805,1000022,-1,-1
29,1,410,806,2000035,-1,1000022
29,2,407,806,3000032,-1,2000035
29,3,421,800,4000038,-1,3000032
29,4,423,800,5000044,-1,4000038
29,5,427,805,6000036,-1,5000044
29,6,429,804,7000030,-1,6000036
29,7,424,805,8000045,-1,7000030
29,8,419,806,9000034,-1,8000045
29,9,420,805,10000035,-1,9000034
30,0,419,516,1000023,-1,-1
30,1,418,516,2000038,-1,1000023
30,2,419,516,3000039,-1,2000038
30,3,419,516,4000036,-1,3000039
30,4,419,516,5000042,-1,4000036
30,5,420,517,6000031,-1,5000042
30,6,419,516,7000027,-1,6000031
30,7,419,516,8000042,-1,7000027
30,8,420,517,9000032,-1,8000042
30,9,421,517,10000028,-1,9000032
30,10,420,516,11000023,-1,10000028
30,11,421,517,12000026,-1,11000023
30,12,421,517,13000031,-1,12000026
30,13,422,518,14000036,-1,13000031
30,14,422,517,15000040,-1,14000036
30,15,422,517,16000036,-1,15000040
30,16,422,517,17000033,-1,16000036
30,17,423,517,18000033,-1,17000033
30,18,423,517,19000028,-1,18000033
30,19,423,517,20000027,-1,19000028
30,20,423,517,21000030,-1,20000027
30,21,423,517,22000031,-1,21000030
30,22,423,517,23000030,-1,22000031
30,23,423,517,24000033,-1,23000030
30,24,422,516,25000037,-1,24000033
30,25,425,518,26000036,-1,25000037
30,26,424,518,27000037,-1,26000036
30,27,423,516,28000033,-1,27000037
30,28,423,516,29000038,-1,28000033
30,29,424,517,30000037,-1,29000038
30,30,423,516,31000041,-1,30000037
30,31,423,516,32000034,-1,31000041
30,32,425,517,33000042,-1,32000034
30,33,425,517,34000037,-1,33000042
30,34,424,516,35000038,-1,34000037
30,35,425,517,36000036,-1,35000038
30,36,425,516,37000029,-1,36000036
30,37,427,518,38000028,-1,37000029
31,0,433,747,1000025,-1,-1
31,1,429,746,2000041,-1,1000025
31,2,422,755,3000042,-1,2000041
31,3,420,750,4000037,-1,3000042
31,4,421,739,5000043,-1,4000037
31,5,423,731,6000034,-1,5000043
31,6,418,732,7000028,-1,6000034
31,7,414,742,8000043,-1,7000028
31,8,408,755,9000031,-1,8000043
31,9,398,760,10000021,-1,9000031
32,0,435,721,1000026,-1,-1
32,1,427,724,2000039,-1,1000026
32,2,423,725,3000041,-1,2000039
32,3,416,728,4000034,-1,3000041
32,4,398,732,5000034,-1,4000034
32,5,393,738,6000026,-1,5000034
32,6,389,742,7000022,-1,6000026
32,7,384,746,8000037,-1,7000022
32,8,373,766,9000026,-1,8000037
32,9,370,772,10000020,-1,9000026
32,10,367,774,11000017,-1,10000020
32,11,374,769,12000019,-1,11000017
32,12,363,774,13000021,-1,12000019
32,13,352,776,14000020,-1,13000021
32,14,349,767,15000024,-1,14000020
32,15,352,760,16000020,-1,15000024
32,16,351,754,17000014,-1,16000020
33,0,444,747,1000027,-1,-1
33,1,441,752,2000042,-1,1000027
33,2,437,755,3000043,-1,2000042
33,3,433,762,4000041,-1,3000043
33,4,430,766,5000048,-1,4000041
33,5,423,774,6000032,-1,5000048
33,6,422,776,7000029,-1,6000032
33,7,418,777,8000044,-1,7000029
33,8,416,779,9000033,-1,8000044
33,9,412,782,10000026,-1,9000033
33,10,394,774,11000019,-1,10000026
33,11,390,785,12000020,-1,11000019
33,12,396,778,13000026,-1,12000020
33,13,394,769,14000028,-1,13000026
33,14,393,761,15000030,-1,14000028
33,15,400,755,16000029,-1,15000030
33,16,407,754,17000032,-1,16000029
33,17,419,740,18000035,-1,17000032
33,18,433,739,19000041,-1,18000035
33,19,435,750,20000036,-1,19000041
33,20,416,729,21000027,-1,20000036
33,21,420,727,22000032,-1,21000027
34,0,428,637,1000031,-1,-1
34,1,428,637,2000040,-1,1000031
34,2,427,638,3000046,-1,2000040
34,3,428,637,4000040,-1,3000046
34,4,427,637,5000047,-1,4000040
34,5,427,638,6000035,-1,5000047
34,6,428,637,7000036,-1,6000035
34,7,428,637,8000049,-1,7000036
34,8,427,638,9000039,-1,8000049
34,9,427,639,10000036,-1,9000039
34,10,428,638,11000027,-1,10000036
35,0,437,810,1000032,-1,-1
35,1,437,808,2000043,-1,1000032
35,2,433,808,3000047,-1,2000043
36,0,445,797,1000033,-1,-1
36,1,447,796,2000046,-1,1000033
36,2,440,799,3000048,-1,2000046
37,0,437,545,1000034,-1,-1
37,1,437,545,2000047,-1,1000034
37,2,437,546,3000037,-1,2000047
37,3,437,545,4000043,-1,3000037
37,4,437,545,5000050,-1,4000043
37,5,437,545,6000040,-1,5000050
37,6,437,544,7000037,-1,6000040
37,7,437,545,8000051,-1,7000037
37,8,437,546,9000041,-1,8000051
37,9,438,546,10000031,-1,9000041
37,10,437,545,11000029,-1,10000031
37,11,438,546,12000029,-1,11000029
37,12,438,546,13000034,-1,12000029
38,0,449,766,1000035,-1,-1
38,1,454,774,2000054,-1,1000035
38,2,459,771,3000055,-1,2000054
38,3,456,773,4000051,-1,3000055
38,4,457,772,5000057,-1,4000051
38,5,445,780,6000041,-1,5000057
38,6,441,779,7000038,-1,6000041
38,7,448,768,8000057,-1,7000038
38,8,445,764,9000045,-1,8000057
38,9,444,753,10000038,-1,9000045
39,0,461,761,1000036,-1,-1
39,1,460,760,2000055,-1,1000036
39,2,458,761,3000054,-1,2000055
39,3,461,763,4000053,-1,3000054
39,4,460,763,5000058,-1,4000053
39,5,458,762,6000044,-1,5000058
