track_id,t,y,x,id,parent_track_id,parent_id
11,30,217,38,31000003,-1,30000004
11,31,217,38,32000005,-1,31000003
11,32,217,37,33000003,-1,32000005
11,33,217,36,34000004,-1,33000003
11,34,218,37,35000006,-1,34000004
11,35,218,37,36000005,-1,35000006
11,36,217,37,37000006,-1,36000005
11,37,216,37,38000005,-1,37000006
11,38,217,37,39000005,-1,38000005
11,39,216,37,40000005,-1,39000005
11,40,217,37,41000006,-1,40000005
11,41,216,37,42000004,-1,41000006
11,42,217,37,43000005,-1,42000004
11,43,219,34,43000005,-1,42000004
11,44,221,31,45000006,-1,-1
11,45,222,31,46000005,-1,45000006
11,46,222,31,47000005,-1,46000005
11,47,222,31,48000005,-1,47000005
11,48,222,31,49000004,-1,48000005
11,49,223,32,50000006,-1,49000004
12,0,223,5,1000006,-1,-1
12,1,223,5,2000006,-1,1000006
12,2,225,6,3000007,-1,2000006
12,3,225,5,4000008,-1,3000007
12,4,224.5,5,4000008,-1,3000007
12,5,224,5,6000006,-1,-1
12,6,224,5,7000007,-1,6000006
13,0,261,24,1000007,-1,-1
13,1,261,24,2000007,-1,1000007
13,2,261,25,3000009,-1,2000007
13,3,261.5,25.5,3000009,-1,2000007
13,4,262,26,5000008,-1,-1
13,5,262,27,6000008,-1,5000008
13,6,264,29.5,6000008,-1,5000008
13,7,266,32,8000008,-1,-1
13,8,266,34,9000007,-1,8000008
13,9,266,35,10000008,-1,9000007
13,10,267,35,11000008,-1,10000008
13,11,268,35,12000008,-1,11000008
13,12,268,33,13000008,-1,12000008
13,13,267,34,13000008,-1,12000008
13,14,266,35,15000006,-1,-1
13,15,267,34,16000011,-1,15000006
14,0,263,55,1000009,-1,-1
14,1,263,54,2000008,-1,1000009
14,2,264,54,3000010,-1,2000008
14,3,265,55,4000009,-1,3000010
14,4,266,55,5000009,-1,4000009
14,5,265,55,6000009,-1,5000009
14,6,266,56,7000010,-1,6000009
14,7,265,56,8000009,-1,7000010
14,8,266,55,9000008,-1,8000009
14,9,264,55,10000007,-1,9000008
14,10,264,55,11000007,-1,10000007
14,11,263,54,12000007,-1,11000007
14,12,263,53,13000007,-1,12000007
14,13,262,52,14000008,-1,13000007
14,14,262,52,15000005,-1,14000008
14,15,262,52,16000010,-1,15000005
14,16,261,52,17000004,-1,16000010
14,17,261,52,18000004,-1,17000004
14,18,260,51,19000008,-1,18000004
14,19,261,51,20000007,-1,19000008
14,20,261,51,21000007,-1,20000007
14,21,263,52,22000007,-1,21000007
14,22,261,52,23000007,-1,22000007
14,23,260,52,24000008,-1,23000007
14,24,261,51,25000006,-1,24000008
14,25,262,50,26000008,-1,25000006
14,26,261,52,27000007,-1,26000008
14,27,261,52,28000006,-1,27000007
14,28,261,51,29000006,-1,28000006
14,29,260,51,30000005,-1,29000006
14,30,261,52,31000006,-1,30000005
14,31,262,51,32000009,-1,31000006
14,32,261,51,33000007,-1,32000009
14,33,260,50,34000007,-1,33000007
14,34,261,51,35000009,-1,34000007
14,35,261,51,36000008,-1,35000009
14,36,261,52,37000011,-1,36000008
14,37,264,52,38000009,-1,37000011
14,38,265,56,39000008,-1,38000009
14,39,265,57,40000008,-1,39000008
14,40,265,56,41000010,-1,40000008
14,41,265,56,42000006,-1,41000010
14,42,265,56,43000010,-1,42000006
14,43,265,57,44000006,-1,43000010
14,44,264,56,45000010,-1,44000006
14,45,265,56,46000007,-1,45000010
14,46,265,55,47000007,-1,46000007
14,47,265,53,48000007,-1,47000007
14,48,264,51,49000006,-1,48000007
14,49,263,50,50000010,-1,49000006
14,50,263,50,51000006,-1,50000010
14,51,262,50,52000007,-1,51000006
14,52,261,49,53000011,-1,52000007
14,53,262,49,54000012,-1,53000011
14,54,262,50,55000009,-1,54000012
14,55,261,50,56000011,-1,55000009
14,56,262,50,57000011,-1,56000011
14,57,262,51,58000007,-1,57000011
14,58,261,51,59000010,-1,58000007
14,59,261,50,60000008,-1,59000010
14,60,261,50,61000012,-1,60000008
14,61,262,51,62000008,-1,61000012
14,62,262,50,63000005,-1,62000008
14,63,265,52,64000007,-1,63000005
14,64,265,52,65000010,-1,64000007
14,65,265,53,66000007,-1,65000010
14,66,265,52,67000010,-1,66000007
14,67,265,53,68000010,-1,67000010
14,68,266,54,69000011,-1,68000010
14,69,267,55,70000013,-1,69000011
14,70,266,55,71000011,-1,70000013
14,71,265,54,72000009,-1,71000011
14,72,263,51,73000007,-1,72000009
14,73,262,50,74000010,-1,73000007
14,74,261,50,75000008,-1,74000010
14,75,260,49,76000010,-1,75000008
14,76,261,50,77000010,-1,76000010
14,77,260,48,78000010,-1,77000010
14,78,260,49,79000008,-1,78000010
14,79,261,49,80000008,-1,79000008
14,80,261,50,81000009,-1,80000008
14,81,261,50,82000008,-1,81000009
14,82,261,50,83000010,-1,82000008
14,83,262,49,84000008,-1,83000010
14,84,261,49,85000010,-1,84000008
14,85,261,50,86000007,-1,85000010
14,86,261,50,87000007,-1,86000007
14,87,261,49,88000010,-1,87000007
14,88,261,50,89000005,-1,88000010
14,89,261,49,90000009,-1,89000005
14,90,261,49,91000007,-1,90000009
14,91,261,50,92000009,-1,91000007
14,92,261,50,93000008,-1,92000009
14,93,261,49,94000009,-1,93000008
14,94,261,50,95000006,-1,94000009
14,95,261,49,96000007,-1,95000006
14,96,260,48,97000009,-1,96000007
14,97,261,50,98000009,-1,97000009
14,98,261,50,99000009,-1,98000009
14,99,261,50,100000010,-1,99000009
14,100,261,49,101000007,-1,100000010
14,101,261,49,102000010,-1,101000007
14,102,261,49,103000007,-1,102000010
14,103,261,48,104000009,-1,103000007
14,104,261,49,105000010,-1,104000009
14,105,261,48,106000009,-1,105000010
14,106,261,50,107000009,-1,106000009
14,107,261,50,108000008,-1,107000009
14,108,262,50,109000008,-1,108000008
14,109,262,50,110000010,-1,109000008
14,110,261,49,111000008,-1,110000010
14,111,261,50,112000012,-1,111000008
14,112,261,50,113000010,-1,112000012
14,113,261,49,114000011,-1,113000010
14,114,261,49,115000016,-1,114000011
14,115,261,49,116000008,-1,115000016
14,116,261,49,117000009,-1,116000008
14,117,261,49,118000011,-1,117000009
14,118,261,49,119000009,-1,118000011
14,119,261,49,120000014,-1,119000009
14,120,261,49,121000010,-1,120000014
14,121,261,49,122000009,-1,121000010
14,122,261,49,123000010,-1,122000009
14,123,261,49,124000012,-1,123000010
14,124,261,49,125000010,-1,124000012
14,125,261,49,126000010,-1,125000010
14,126,261,49,127000010,-1,126000010
14,127,261,49,128000013,-1,127000010
14,128,261,49,129000013,-1,128000013
14,129,261,49,130000012,-1,129000013
14,130,261,49,131000011,-1,130000012
14,131,261,49,132000007,-1,131000011
14,132,261,49,133000009,-1,132000007
14,133,261,49,134000009,-1,133000009
14,134,261,48,135000009,-1,134000009
14,135,261,48,136000006,-1,135000009
14,136,261,49,137000006,-1,136000006
14,137,261,48,138000007,-1,137000006
14,138,261,49,139000006,-1,138000007
14,139,261,49,140000009,-1,139000006
14,140,261,49,141000006,-1,140000009
14,141,261,49,142000007,-1,141000006
14,142,262,49,143000007,-1,142000007
14,143,262,49,144000008,-1,143000007
14,144,262,50,145000008,-1,144000008
14,145,262,50,146000008,-1,145000008
14,146,262,50,147000006,-1,146000008
14,147,264,51,148000006,-1,147000006
14,148,266,53,149000008,-1,148000006
14,149,267,54,150000009,-1,149000008
14,150,268,55,151000008,-1,150000009
14,151,266,54,152000010,-1,151000008
14,152,266,54,153000011,-1,152000010
14,153,265,54,154000009,-1,153000011
14,154,265,54,155000011,-1,154000009
14,155,265,54,156000009,-1,155000011
14,156,266,54,157000010,-1,156000009
14,157,266,54,158000011,-1,157000010
14,158,266,54,159000009,-1,158000011
14,159,266,53,160000011,-1,159000009
14,160,267,54,161000012,-1,160000011
14,161,266,53,162000012,-1,161000012
14,162,266,53,163000012,-1,162000012
14,163,266,53,164000010,-1,163000012
14,164,266,54,165000010,-1,164000010
14,165,265,54,166000012,-1,165000010
14,166,265,54,167000012,-1,166000012
14,167,265,54,168000010,-1,167000012
14,168,266,55,169000012,-1,168000010
14,169,266,55,170000008,-1,169000012
14,170,266,55,171000012,-1,170000008
14,171,266,54,172000011,-1,171000012
14,172,266,55,173000010,-1,172000011
14,173,266,55,174000008,-1,173000010
14,174,266,55,175000008,-1,174000008
14,175,266,54,176000011,-1,175000008
14,176,266,54,177000013,-1,176000011
14,177,265,53,178000013,-1,177000013
14,178,266,53,179000010,-1,178000013
14,179,266,53,180000011,-1,179000010
14,180,265,52,181000010,-1,180000011
14,181,262,52,182000012,-1,181000010
14,182,262,51,183000012,-1,182000012
14,183,262,51,184000013,-1,183000012
14,184,262,51,185000006,-1,184000013
14,185,262,51,186000009,-1,185000006
14,186,262,51,187000013,-1,186000009
14,187,261,51,188000014,-1,187000013
14,188,261,51,189000017,-1,188000014
14,189,261,51,190000014,-1,189000017
14,190,261,50,191000010,-1,190000014
14,191,261,50,192000012,-1,191000010
14,192,261,50,193000009,-1,192000012
14,193,261,51,194000010,-1,193000009
14,194,261,51,195000010,-1,194000010
14,195,262,51,196000010,-1,195000010
14,196,261,51,197000007,-1,196000010
14,197,261,51,198000008,-1,197000007
14,198,261,51,199000007,-1,198000008
14,199,261,51,200000009,-1,199000007
14,200,261,51,201000008,-1,200000009
14,201,261,51,202000009,-1,201000008
14,202,261,50,203000009,-1,202000009
14,203,261,51,204000008,-1,203000009
14,204,261,51,205000009,-1,204000008
14,205,261,51,206000015,-1,205000009
14,206,262,52,207000012,-1,206000015
14,207,261,51,208000010,-1,207000012
14,208,261,51,209000009,-1,208000010
14,209,262,52,210000009,-1,209000009
14,210,261,51,211000009,-1,210000009
14,211,261,51,212000008,-1,211000009
14,212,262,52,213000010,-1,212000008
14,213,262,52,214000010,-1,213000010
14,214,261,52,215000009,-1,214000010
14,215,261,51,216000009,-1,215000009
14,216,262,52,217000009,-1,216000009
14,217,261,52,218000006,-1,217000009
14,218,261,52,219000010,-1,218000006
14,219,261,52,220000009,-1,219000010
14,220,261,52,221000008,-1,220000009
14,221,261,52,222000006,-1,221000008
14,222,262,52,223000007,-1,222000006
14,223,263,53,224000007,-1,223000007
14,224,263,53,225000007,-1,224000007
14,225,265,54,226000007,-1,225000007
14,226,266,56,227000007,-1,226000007
14,227,267,57,228000007,-1,227000007
14,228,267,58,229000012,-1,228000007
14,229,267,58,230000013,-1,229000012
14,230,267,57,231000009,-1,230000013
14,231,264,54,232000015,-1,231000009
14,232,264,53,233000014,-1,232000015
14,233,264,53,234000012,-1,233000014
14,234,263,52,235000010,-1,234000012
14,235,262,50,236000012,-1,235000010
14,236,261,49,237000005,-1,236000012
14,237,261,51,238000012,-1,237000005
14,238,261,51,239000012,-1,238000012
14,239,261,52,240000013,-1,239000012
14,240,261,52,241000014,-1,240000013
14,241,261,52,242000014,-1,241000014
14,242,260,52,243000012,-1,242000014
14,243,260,52,244000011,-1,243000012
14,244,260,52,245000017,-1,244000011
14,245,261,52,246000018,-1,245000017
14,246,260,52,247000018,-1,246000018
14,247,260,52,248000013,-1,247000018
14,248,260,51,249000010,-1,248000013
14,249,260,51,250000010,-1,249000010
14,250,260,51,251000012,-1,250000010
14,251,260,51,252000012,-1,251000012
14,252,260,51,253000012,-1,252000012
14,253,260,51,254000011,-1,253000012
14,254,260,51,255000009,-1,254000011
14,255,260,52,256000012,-1,255000009
14,256,260,52,257000014,-1,256000012
14,257,260,53,258000013,-1,257000014
14,258,261,53,259000010,-1,258000013
14,259,261,53,260000010,-1,259000010
14,260,262,53,261000007,-1,260000010
14,261,264,54,262000011,-1,261000007
14,262,264,54,263000011,-1,262000011
14,263,265,55,264000009,-1,263000011
14,264,265,56,265000008,-1,264000009
14,265,265,55,266000006,-1,265000008
14,266,265,55,267000007,-1,266000006
14,267,265,55,268000012,-1,267000007
14,268,264,54,269000010,-1,268000012
14,269,264,54,270000006,-1,269000010
14,270,264,54,271000010,-1,270000006
14,271,264,53,272000007,-1,271000010
14,272,264,53,273000007,-1,272000007
14,273,264,53,274000007,-1,273000007
14,274,265,53,275000006,-1,274000007
14,275,264,53,276000007,-1,275000006
14,276,265,54,277000009,-1,276000007
14,277,265,54,278000010,-1,277000009
14,278,264,53,279000010,-1,278000010
14,279,265,53,280000015,-1,279000010
14,280,266,53,281000015,-1,280000015
14,281,265,53,282000013,-1,281000015
14,282,265,54,283000012,-1,282000013
14,283,265,53,284000013,-1,283000012
14,284,266,53,285000010,-1,284000013
14,285,266,54,286000010,-1,285000010
14,286,265,54,287000012,-1,286000010
14,287,265,53,288000012,-1,287000012
14,288,266,53,289000015,-1,288000012
14,289,265,53,290000015,-1,289000015
14,290,265,53,291000013,-1,290000015
14,291,265,53,292000013,-1,291000013
14,292,265,52,293000010,-1,292000013
14,293,265,52,294000012,-1,293000010
14,294,265,52,295000011,-1,294000012
14,295,264,52,296000009,-1,295000011
14,296,264,52,297000010,-1,296000009
14,297,264,52,298000007,-1,297000010
14,298,264,51,299000010,-1,298000007
14,299,264,51,300000012,-1,299000010
14,300,264,51,301000007,-1,300000012
14,301,264,51,302000009,-1,301000007
14,302,264,50,303000006,-1,302000009
14,303,262,49,304000005,-1,303000006
14,304,262,48,305000006,-1,304000005
14,305,259,47,306000009,-1,305000006
14,306,259.5,47,306000009,-1,305000006
14,307,260,47,308000011,-1,-1
14,308,259,46,309000009,-1,308000011
14,309,260,47,310000008,-1,309000009
14,310,259,46,311000006,-1,310000008
14,311,260,47,312000013,-1,311000006
14,312,261,47,313000011,-1,312000013
14,313,260,47,314000011,-1,313000011
14,314,260,47,315000009,-1,314000011
14,315,260,48,316000013,-1,315000009
14,316,260,47,317000009,-1,316000013
14,317,260,47,318000010,-1,317000009
14,318,260,48,319000012,-1,318000010
14,319,260,48,320000011,-1,319000012
14,320,261,48,321000014,-1,320000011
14,321,261,48,322000013,-1,321000014
14,322,262,48,323000015,-1,322000013
14,323,263,50,324000014,-1,323000015
14,324,264,50,325000012,-1,324000014
14,325,265,52,326000012,-1,325000012
14,326,265,51,327000013,-1,326000012
14,327,265,51,328000015,-1,327000013
14,328,266,52,329000011,-1,328000015
14,329,266,52,330000012,-1,329000011
14,330,267,53,331000014,-1,330000012
14,331,267,52,332000012,-1,331000014
14,332,267,53,333000012,-1,332000012
14,333,267,53,334000014,-1,333000012
14,334,267,52,335000010,-1,334000014
14,335,266,51,336000015,-1,335000010
14,336,264,50,337000013,-1,336000015
14,337,263,49,338000011,-1,337000013
14,338,262,48,339000012,-1,338000011
14,339,261,46,340000012,-1,339000012
14,340,261,47,341000009,-1,340000012
14,341,260,46,342000010,-1,341000009
14,342,260,45,343000012,-1,342000010
14,343,260,45,344000011,-1,343000012
14,344,261,45,345000010,-1,344000011
14,345,260,45,346000009,-1,345000010
14,346,260,46,347000009,-1,346000009
14,347,260,45,348000011,-1,347000009
14,348,260,45,349000013,-1,348000011
14,349,260,45,350000013,-1,349000013
14,350,260,45,351000012,-1,350000013
14,351,260,45,352000008,-1,351000012
14,352,261,46,353000008,-1,352000008
14,353,260,45,354000011,-1,353000008
14,354,260,46,355000009,-1,354000011
14,355,261,47,356000010,-1,355000009
14,356,261,47,357000010,-1,356000010
14,357,264,49,358000014,-1,357000010
14,358,265,49,359000012,-1,358000014
14,359,266,51,360000008,-1,359000012
14,360,267,52,361000008,-1,360000008
14,361,270,57,362000008,-1,361000008
14,362,271,58,363000009,-1,362000008
14,363,270,60,364000010,-1,363000009
14,364,271,59,365000009,-1,364000010
14,365,270,60,366000008,-1,365000009
14,366,270,61,367000009,-1,366000008
14,367,270,61,368000010,-1,367000009
14,368,270,61,369000009,-1,368000010
14,369,270,60,370000010,-1,369000009
14,370,270,60,371000009,-1,370000010
14,371,270,61,372000008,-1,371000009
14,372,270,60,373000010,-1,372000008
15,0,291,46,1000010,-1,-1
15,1,291,45,2000009,-1,1000010
15,2,291,45,3000011,-1,2000009
15,3,291,46,4000010,-1,3000011
15,4,292,47,5000010,-1,4000010
15,5,291,47,6000010,-1,5000010
15,6,291,45,7000011,-1,6000010
15,7,290,46,8000010,-1,7000011
15,8,290,46,9000009,-1,8000010
15,9,289,46,10000009,-1,9000009
15,10,290,46,11000009,-1,10000009
15,11,290,45,12000009,-1,11000009
15,12,290,46,13000009,-1,12000009
15,13,288,45,14000009,-1,13000009
15,14,290,45,15000007,-1,14000009
15,15,290,45,16000012,-1,15000007
15,16,290,45,17000005,-1,16000012
15,17,290,44,18000005,-1,17000005
15,18,290,44,19000010,-1,18000005
15,19,290,43,20000009,-1,19000010
15,20,290,44,21000009,-1,20000009
15,21,291,45,22000009,-1,21000009
15,22,290,44,23000009,-1,22000009
15,23,290,44,24000010,-1,23000009
15,24,289,44,25000008,-1,24000010
15,25,289,43,26000010,-1,25000008
15,26,290,44,27000009,-1,26000010
15,27,289,44,28000008,-1,27000009
15,28,289,44,29000008,-1,28000008
15,29,289,44,30000007,-1,29000008
15,30,289,44,31000008,-1,30000007
15,31,289,44,32000011,-1,31000008
15,32,289,45,33000009,-1,32000011
15,33,288,44,34000009,-1,33000009
15,34,288,44,35000011,-1,34000009
15,35,288,44,36000010,-1,35000011
15,36,287,45,37000013,-1,36000010
15,37,288,44,38000011,-1,37000013
15,38,287,44,39000009,-1,38000011
15,39,287,44,40000009,-1,39000009
15,40,288,44,41000011,-1,40000009
15,41,288,44,42000007,-1,41000011
15,42,289,44,43000011,-1,42000007
15,43,289,44,44000007,-1,43000011
15,44,289,44,45000011,-1,44000007
15,45,289,44,46000008,-1,45000011
15,46,288,44,47000008,-1,46000008
15,47,288,44,48000008,-1,47000008
15,48,288,44,49000007,-1,48000008
15,49,288,44,50000011,-1,49000007
15,50,287,44,51000007,-1,50000011
15,51,288,43,52000008,-1,51000007
15,52,288,43,53000012,-1,52000008
15,53,288,42,54000013,-1,53000012
15,54,288,43,55000010,-1,54000013
15,55,289,43,56000012,-1,55000010
15,56,289,43,57000012,-1,56000012
15,57,289,44,58000008,-1,57000012
15,58,288,43,59000011,-1,58000008
15,59,288,44,60000009,-1,59000011
15,60,288,43,61000013,-1,60000009
15,61,289,43,62000009,-1,61000013
15,62,289,43,63000006,-1,62000009
15,63,288,43,64000008,-1,63000006
15,64,289,43,65000011,-1,64000008
15,65,288,43,66000008,-1,65000011
15,66,288,42,67000011,-1,66000008
15,67,289,43,68000012,-1,67000011
15,68,288,43,69000013,-1,68000012
15,69,288,43,70000015,-1,69000013
15,70,288,43,71000013,-1,70000015
15,71,288,43,72000011,-1,71000013
15,72,287,43,73000010,-1,72000011
15,73,288,43,74000013,-1,73000010
15,74,288,43,75000011,-1,74000013
15,75,289,43,76000014,-1,75000011
15,76,289,44,77000013,-1,76000014
15,77,289,43,78000013,-1,77000013
15,78,289,43,79000011,-1,78000013
15,79,289,43,80000010,-1,79000011
15,80,289,43,81000012,-1,80000010
15,81,289,43,82000011,-1,81000012
15,82,289,43,83000012,-1,82000011
15,83,290,43,84000009,-1,83000012
15,84,290,43,85000012,-1,84000009
15,85,290,44,86000010,-1,85000012
15,86,290,44,87000009,-1,86000010
15,87,290,43,88000012,-1,87000009
15,88,289,43,89000006,-1,88000012
15,89,288,43,90000011,-1,89000006
15,90,289,43,91000009,-1,90000011
15,91,289,43,92000011,-1,91000009
15,92,289,43,93000012,-1,92000011
15,93,289,43,94000011,-1,93000012
15,94,290,43,95000010,-1,94000011
15,95,290,43,96000008,-1,95000010
15,96,289,43,97000011,-1,96000008
15,97,290,43,98000012,-1,97000011
15,98,289,43,99000013,-1,98000012
15,99,289,43,100000013,-1,99000013
15,100,289,43,101000010,-1,100000013
15,101,290,43,102000013,-1,101000010
15,102,290,43,103000009,-1,102000013
15,103,290,43,104000011,-1,103000009
15,104,291,43,105000011,-1,104000011
15,105,292,44,106000010,-1,105000011
15,106,292,44,107000010,-1,106000010
15,107,291,44,108000009,-1,107000010
15,108,291,44,109000010,-1,108000009
15,109,291,43,110000011,-1,109000010
15,110,290,43,111000010,-1,110000011
15,111,290,43,112000014,-1,111000010
15,112,290,43,113000012,-1,112000014
15,113,290,44,114000013,-1,113000012
15,114,291,43,115000017,-1,114000013
15,115,291,43,116000010,-1,115000017
15,116,291,44,117000011,-1,116000010
15,117,291,44,118000013,-1,117000011
15,118,291,44,119000011,-1,118000013
15,119,291,43,120000016,-1,119000011
15,120,291,44,121000011,-1,120000016
15,121,291,43,122000010,-1,121000011
15,122,291,43,123000011,-1,122000010
15,123,292,44,124000014,-1,123000011
15,124,292,44,125000011,-1,124000014
15,125,292,44,126000012,-1,125000011
15,126,291,43,127000011,-1,126000012
15,127,290,43,128000014,-1,127000011
15,128,290,43,129000014,-1,128000014
15,129,290,43,130000015,-1,129000014
15,130,290,43,131000012,-1,130000015
15,131,290,43,132000008,-1,131000012
15,132,290,43,133000011,-1,132000008
15,133,290,43,134000012,-1,133000011
15,134,292,43,135000010,-1,134000012
15,135,292,44,136000008,-1,135000010
15,136,292,44,137000008,-1,136000008
15,137,290,43,138000012,-1,137000008
15,138,290,43,139000009,-1,138000012
15,139,290,43,140000013,-1,139000009
15,140,290,43,141000009,-1,140000013
15,141,290,44,142000010,-1,141000009
15,142,292,44,143000010,-1,142000010
15,143,292,44,144000011,-1,143000010
15,144,292,44,145000010,-1,144000011
15,145,291,44,146000010,-1,145000010
15,146,289,44,147000008,-1,146000010
15,147,289,44,148000008,-1,147000008
15,148,289,44,149000009,-1,148000008
15,149,290,44,150000010,-1,149000009
15,150,290,43,151000010,-1,150000010
15,151,289,43,152000013,-1,151000010
15,152,290,44,153000013,-1,152000013
15,153,290,44,154000013,-1,153000013
15,154,291,44,155000012,-1,154000013
15,155,291,43,156000010,-1,155000012
15,156,290,44,157000011,-1,156000010
15,157,290,43,158000013,-1,157000011
15,158,290,43,159000010,-1,158000013
15,159,290,43,160000012,-1,159000010
15,160,290,44,161000017,-1,160000012
15,161,289,43,162000017,-1,161000017
15,162,289,43,163000018,-1,162000017
15,163,289,43,164000012,-1,163000018
15,164,291,44,165000013,-1,164000012
15,165,291,44,166000016,-1,165000013
15,166,291,44,167000015,-1,166000016
15,167,290,44,168000013,-1,167000015
15,168,289,44,169000017,-1,168000013
15,169,289,43,170000013,-1,169000017
15,170,289,43,171000015,-1,170000013
15,171,288,43,172000014,-1,171000015
15,172,289,43,173000013,-1,172000014
15,173,290,44,174000011,-1,173000013
15,174,290,44,175000011,-1,174000011
15,175,291,44,176000014,-1,175000011
15,176,291,44,177000016,-1,176000014
15,177,290,44,178000016,-1,177000016
15,178,291,44,179000012,-1,178000016
15,179,289,44,180000013,-1,179000012
15,180,290,44,181000013,-1,180000013
15,181,290,44,181000013,-1,180000013
15,182,290,44,183000015,-1,-1
15,183,290,43,184000019,-1,183000015
15,184,290,44,185000008,-1,184000019
15,185,291,44,186000012,-1,185000008
15,186,292,44,187000015,-1,186000012
15,187,291,44,188000018,-1,187000015
15,188,290,44,189000020,-1,188000018
15,189,290,44,190000016,-1,189000020
15,190,291,45,191000013,-1,190000016
15,191,290,45,192000016,-1,191000013
15,192,289,44,193000013,-1,192000016
15,193,289,43,194000016,-1,193000013
15,194,291,44,195000013,-1,194000016
15,195,289,43,196000013,-1,195000013
15,196,291,44,197000014,-1,196000013
