track_id,t,y,x,id,parent_track_id,parent_id
12,47,187,55,48000004,-1,47000005
12,48,181,52,49000003,-1,48000004
12,49,176,49,50000004,-1,49000003
12,50,173,45,51000004,-1,50000004
12,51,176,45,52000003,-1,51000004
12,52,176,39,53000005,-1,52000003
12,53,178,37,54000005,-1,53000005
12,54,181,35,55000005,-1,54000005
12,55,184,37,56000004,-1,55000005
12,56,188,36,57000003,-1,56000004
12,57,188,40,58000005,-1,57000003
12,58,189,41,59000005,-1,58000005
12,59,193,41,60000006,-1,59000005
12,60,198,38,61000005,-1,60000006
12,61,200,42,62000006,-1,61000005
12,62,201,41,63000008,-1,62000006
12,63,202,42,64000007,-1,63000008
12,64,207,43,65000005,-1,64000007
12,65,211,45,66000005,-1,65000005
12,66,213,50,67000007,-1,66000005
12,67,215,50,68000007,-1,67000007
12,68,215,49,69000006,-1,68000007
12,69,217,52,70000008,-1,69000006
12,70,218,56,71000009,-1,70000008
12,71,223,60,72000012,-1,71000009
12,72,220,59,73000006,-1,72000012
12,73,219,53,74000009,-1,73000006
12,74,216,52,75000007,-1,74000009
12,75,241,69,76000015,-1,75000007
12,76,224,63,77000009,-1,76000015
12,77,220,54,78000007,-1,77000009
12,78,218,56,79000005,-1,78000007
12,79,214,43,80000005,-1,79000005
12,80,208,13,81000005,-1,80000005
12,81,214,35,82000006,-1,81000005
12,82,216,37,83000005,-1,82000006
12,83,215,37,84000006,-1,83000005
12,84,214,37,85000005,-1,84000006
12,85,213,39,86000006,-1,85000005
12,86,212,36,87000006,-1,86000006
12,87,208,28,88000003,-1,87000006
12,88,207,19,89000006,-1,88000003
12,89,212,31,90000006,-1,89000006
12,90,211,35,91000008,-1,90000006
12,91,211,39,92000007,-1,91000008
12,92,213,40,93000005,-1,92000007
12,93,212,39,94000008,-1,93000005
12,94,214.5,34.5,94000008,-1,93000005
12,95,217,30,96000007,-1,-1
12,96,217,35,97000007,-1,96000007
12,97,213,33,98000006,-1,97000007
12,98,211,35,99000008,-1,98000006
12,99,206,32,100000005,-1,99000008
12,100,204,29,101000006,-1,100000005
12,101,197,27,102000005,-1,101000006
12,102,197,23,103000005,-1,102000005
12,103,195,27,104000005,-1,103000005
12,104,197,26,105000006,-1,104000005
12,105,195,27,106000005,-1,105000006
12,106,194,27,107000004,-1,106000005
12,107,196,26,108000006,-1,107000004
12,108,197,28,109000005,-1,108000006
12,109,197,27,110000004,-1,109000005
12,110,196,26,111000004,-1,110000004
12,111,195,27,112000004,-1,111000004
12,112,194,26,113000007,-1,112000004
12,113,197,25,114000006,-1,113000007
12,114,196,30,115000005,-1,114000006
12,115,201,39,116000005,-1,115000005
12,116,209,56,117000007,-1,116000005
12,117,222,51,118000007,-1,117000007
12,118,219,45,119000008,-1,118000007
12,119,219,25,120000011,-1,119000008
12,120,220,29,121000008,-1,120000011
12,121,218,38,122000010,-1,121000008
12,122,217,41,123000009,-1,122000010
12,123,217,38,124000012,-1,123000009
12,124,217,34,125000008,-1,124000012
12,125,215,21,126000007,-1,125000008
12,126,216,39,127000010,-1,126000007
12,127,210,32,128000007,-1,127000010
12,128,210,30,129000008,-1,128000007
12,129,213,30,130000008,-1,129000008
12,130,221,33,131000006,-1,130000008
12,131,221,38,132000006,-1,131000006
12,132,214,40,133000008,-1,132000006
12,133,212,46,134000010,-1,133000008
12,134,208,47,135000005,-1,134000010
12,135,198,46,136000005,-1,135000005
12,136,191,45,137000002,-1,136000005
12,137,175,27,138000004,-1,137000002
12,138,180,27,139000003,-1,138000004
12,139,180,26,140000004,-1,139000003
12,140,181,26,141000004,-1,140000004
12,141,181,27,142000004,-1,141000004
12,142,181,27,143000005,-1,142000004
12,143,182,26,144000004,-1,143000005
12,144,182,25,145000003,-1,144000004
12,145,181,23,146000005,-1,145000003
12,146,182,23,147000005,-1,146000005
12,147,182,23,148000006,-1,147000005
12,148,182,22,149000006,-1,148000006
12,149,182,23,150000008,-1,149000006
12,150,182,22,151000008,-1,150000008
12,151,180,23,152000011,-1,151000008
12,152,161,9,153000005,-1,152000011
12,153,166,29,154000006,-1,153000005
12,154,162,30,155000006,-1,154000006
12,155,162,29,156000005,-1,155000006
12,156,162,30,157000005,-1,156000005
12,157,163,33,158000005,-1,157000005
12,158,166,44.5,158000005,-1,157000005
12,159,169,56,160000006,-1,-1
12,160,171,61,161000006,-1,160000006
12,161,174,66,162000007,-1,161000006
13,0,245,177,1000011,-1,-1
13,1,245,176,2000010,-1,1000011
13,2,244,175,3000014,-1,2000010
13,3,236,176,4000015,-1,3000014
13,4,230,180,5000013,-1,4000015
13,5,223,183,6000008,-1,5000013
13,6,219,185,7000010,-1,6000008
13,7,217,187,8000007,-1,7000010
13,8,221,193,9000007,-1,8000007
13,9,228,192,10000008,-1,9000007
13,10,230,187,11000009,-1,10000008
13,11,235,183,12000010,-1,11000009
13,12,238,183,13000013,-1,12000010
13,13,242,179,14000016,-1,13000013
13,14,245,178,15000011,-1,14000016
13,15,247,180,16000012,-1,15000011
13,16,249,181,17000012,-1,16000012
13,17,247,176,18000011,-1,17000012
13,18,246,174,19000009,-1,18000011
13,19,246,173,20000009,-1,19000009
13,20,244,173,21000010,-1,20000009
13,21,244,172,22000013,-1,21000010
13,22,247,171,23000015,-1,22000013
13,23,247,172,24000013,-1,23000015
13,24,248,170,25000013,-1,24000013
13,25,247,172,26000016,-1,25000013
13,26,245,173,27000014,-1,26000016
13,27,245,173,28000013,-1,27000014
13,28,244,175,29000015,-1,28000013
13,29,244,174,30000012,-1,29000015
13,30,243,175,31000011,-1,30000012
13,31,242,175,32000016,-1,31000011
13,32,243,176,33000012,-1,32000016
13,33,242,175,34000013,-1,33000012
13,34,243,174,35000011,-1,34000013
13,35,245,173,36000014,-1,35000011
13,36,249,171,37000013,-1,36000014
13,37,252,169,38000017,-1,37000013
13,38,249,164,39000018,-1,38000017
13,39,254,162,40000015,-1,39000018
13,40,255,158,41000014,-1,40000015
13,41,252,157,42000014,-1,41000014
13,42,251,156,43000013,-1,42000014
13,43,249,158,44000014,-1,43000013
13,44,250,159,45000012,-1,44000014
13,45,249,159,46000008,-1,45000012
13,46,246,157,47000009,-1,46000008
13,47,247,154,48000011,-1,47000009
13,48,248,150,49000009,-1,48000011
13,49,253,146,50000010,-1,49000009
13,50,257,146,51000016,-1,50000010
13,51,258,146,52000016,-1,51000016
13,52,259,148,53000018,-1,52000016
13,53,255,149,54000013,-1,53000018
13,54,256,144,55000012,-1,54000013
13,55,258,144,56000013,-1,55000012
13,56,256,145,57000012,-1,56000013
13,57,255,147,58000013,-1,57000012
13,58,254,151,59000014,-1,58000013
13,59,252,152,60000015,-1,59000014
13,60,249,151,61000013,-1,60000015
13,61,243,149,62000013,-1,61000013
13,62,240,145,63000015,-1,62000013
13,63,241,146,64000014,-1,63000015
13,64,242,145,65000010,-1,64000014
13,65,244,141,66000010,-1,65000010
13,66,246,139,67000015,-1,66000010
13,67,248,139,68000017,-1,67000015
13,68,248,135,69000016,-1,68000017
13,69,242,136,70000017,-1,69000016
13,70,240,135,71000017,-1,70000017
13,71,238,137,72000015,-1,71000017
13,72,238,142,73000012,-1,72000015
13,73,236,145,74000018,-1,73000012
13,74,235,148,75000015,-1,74000018
13,75,235,151,76000013,-1,75000015
13,76,234,145,77000013,-1,76000013
13,77,234,139,78000009,-1,77000013
13,78,235,142,79000009,-1,78000009
13,79,233,135,80000010,-1,79000009
13,80,230,138,81000010,-1,80000010
13,81,229,138,82000013,-1,81000010
13,82,229,132,83000010,-1,82000013
13,83,227,123,84000010,-1,83000010
13,84,229,112,85000011,-1,84000010
13,85,227,119,86000011,-1,85000011
13,86,228,108,87000013,-1,86000011
13,87,228,101,88000007,-1,87000013
13,88,227,92,89000013,-1,88000007
13,89,222,83,90000007,-1,89000013
13,90,221,82,91000009,-1,90000007
13,91,216,81,92000008,-1,91000009
13,92,218,89,93000008,-1,92000008
13,93,222,89,94000013,-1,93000008
13,94,219,85,95000009,-1,94000013
13,95,216,75,96000016,-1,95000009
13,96,209,55,97000009,-1,96000016
13,97,211,58,98000005,-1,97000009
13,98,205,59,99000005,-1,98000005
13,99,204,50,100000007,-1,99000005
13,100,206,56,101000008,-1,100000007
13,101,211,58,102000006,-1,101000008
13,102,207,58,103000007,-1,102000006
13,103,210,54,104000008,-1,103000007
13,104,207,53,105000009,-1,104000008
13,105,207,55,106000008,-1,105000009
13,106,207,56,107000007,-1,106000008
13,107,204,47,108000007,-1,107000007
13,108,201,44,109000006,-1,108000007
13,109,206,52,110000005,-1,109000006
13,110,199,46,111000005,-1,110000005
13,111,200,48,112000008,-1,111000005
13,112,193,52,113000006,-1,112000008
13,113,194,53,114000005,-1,113000006
13,114,191,58.5,114000005,-1,113000006
13,115,188,64,116000004,-1,-1
13,116,184,64,117000005,-1,116000004
13,117,181,66,118000004,-1,117000005
13,118,210,57,119000006,-1,118000004
13,119,209,55,120000009,-1,119000006
13,120,211,63,121000010,-1,120000009
13,121,208,58,122000008,-1,121000010
13,122,210,64,123000007,-1,122000008
13,123,210,58,124000007,-1,123000007
13,124,205,54,125000005,-1,124000007
13,125,203,55,126000005,-1,125000005
13,126,200,56,127000006,-1,126000005
13,127,200,56,128000005,-1,127000006
13,128,191,66,129000006,-1,128000005
13,129,184,62,130000005,-1,129000006
14,0,248,114,1000012,-1,-1
14,1,239,120,2000009,-1,1000012
14,2,237,135,3000013,-1,2000009
14,3,234,142,4000013,-1,3000013
14,4,252,152,5000016,-1,4000013
14,5,250,154,6000015,-1,5000016
14,6,249,155,7000018,-1,6000015
14,7,245,154,8000014,-1,7000018
14,8,241,151,9000013,-1,8000014
14,9,238,144,10000015,-1,9000013
14,10,235,138,11000014,-1,10000015
14,11,235,138,12000011,-1,11000014
14,12,237,139,13000012,-1,12000011
14,13,241,140,14000015,-1,13000012
14,14,241,144,15000009,-1,14000015
14,15,237,153,16000010,-1,15000009
14,16,237,154,17000010,-1,16000010
14,17,236,146,18000010,-1,17000010
14,18,235,146,19000008,-1,18000010
14,19,236,146,20000008,-1,19000008
14,20,236,153,21000009,-1,20000008
14,21,242,154,22000012,-1,21000009
14,22,246,155,23000014,-1,22000012
14,23,245,155,24000012,-1,23000014
14,24,243,154,25000012,-1,24000012
14,25,244,156,26000015,-1,25000012
14,26,247,157,27000016,-1,26000015
14,27,244,160,28000012,-1,27000016
14,28,241,162,29000014,-1,28000012
14,29,237,165,30000011,-1,29000014
14,30,234,168,31000010,-1,30000011
14,31,226,170,32000008,-1,31000010
14,32,219,172,33000005,-1,32000008
14,33,217,179,34000006,-1,33000005
14,34,215,178,35000008,-1,34000006
14,35,222,178,36000009,-1,35000008
14,36,223,180,37000007,-1,36000009
14,37,224,186,38000008,-1,37000007
14,38,222,190,39000009,-1,38000008
14,39,221,189,40000008,-1,39000009
14,40,219,199,41000006,-1,40000008
14,41,220,206,42000008,-1,41000006
14,42,222,212,43000007,-1,42000008
14,43,222,218,44000008,-1,43000007
15,0,256,165,1000013,-1,-1
15,1,254,168,2000011,-1,1000013
15,2,255,170,3000015,-1,2000011
15,3,255,173,4000016,-1,3000015
15,4,258,170,5000018,-1,4000016
15,5,241,183,6000013,-1,5000018
15,6,256,168,7000016,-1,6000013
15,7,254,167,8000016,-1,7000016
15,8,254,168,9000015,-1,8000016
15,9,256,177,10000017,-1,9000015
15,10,256,177,10000017,-1,9000015
15,11,256,177,12000012,-1,-1
15,12,256,176,13000015,-1,12000012
15,13,256,176,14000017,-1,13000015
15,14,258,174,15000012,-1,14000017
15,15,272,175,16000014,-1,15000012
15,16,272,176,17000014,-1,16000014
15,17,274,177,18000013,-1,17000014
15,18,277,175,19000012,-1,18000013
15,19,278,173,20000014,-1,19000012
15,20,278.5,172.5,20000014,-1,19000012
15,21,279,172,22000019,-1,-1
15,22,280,169,23000020,-1,22000019
15,23,281,171,24000020,-1,23000020
16,0,274,144,1000014,-1,-1
16,1,272,137,2000013,-1,1000014
16,2,266,139,3000017,-1,2000013
16,3,259,144,4000017,-1,3000017
16,4,242,153,5000015,-1,4000017
16,5,245,161,6000014,-1,5000015
16,6,243,168,7000015,-1,6000014
16,7,243,197,8000013,-1,7000015
16,8,240,190,9000011,-1,8000013
16,9,238,218,10000012,-1,9000011
16,10,233,219,11000012,-1,10000012
17,0,280,306,1000015,-1,-1
17,1,279,311,2000014,-1,1000015
17,2,278,314,3000018,-1,2000014
17,3,279,316,4000019,-1,3000018
18,0,317,64,1000017,-1,-1
18,1,330,70,2000025,-1,1000017
18,2,334,75,3000029,-1,2000025
18,3,335,80,4000034,-1,3000029
18,4,337,83,5000037,-1,4000034
19,0,334,62,1000020,-1,-1
19,1,339,61,2000026,-1,1000020
19,2,342,63,3000034,-1,2000026
19,3,341,62,4000036,-1,3000034
19,4,340,61,5000040,-1,4000036
19,5,340,58,6000041,-1,5000040
19,6,343,60,7000041,-1,6000041
19,7,339,63,8000038,-1,7000041
19,8,340,63,9000035,-1,8000038
19,9,344,61,10000036,-1,9000035
19,10,344,62,11000038,-1,10000036
19,11,344,63,12000032,-1,11000038
19,12,345,63,13000036,-1,12000032
19,13,345,63,14000040,-1,13000036
19,14,345,62,15000038,-1,14000040
19,15,342,62,16000038,-1,15000038
19,16,337,63,17000031,-1,16000038
19,17,333,66,18000029,-1,17000031
19,18,332,66,19000021,-1,18000029
19,19,332,63,20000036,-1,19000021
19,20,325,56,21000025,-1,20000036
19,21,325,54,22000029,-1,21000025
19,22,324,50,23000029,-1,22000029
19,23,323,50,24000029,-1,23000029
19,24,325,50,25000027,-1,24000029
19,25,325,49,26000030,-1,25000027
19,26,326,50,27000028,-1,26000030
19,27,327,50,28000025,-1,27000028
19,28,330,49,29000029,-1,28000025
19,29,333,50,30000027,-1,29000029
19,30,335,48,31000033,-1,30000027
19,31,336,49,32000033,-1,31000033
19,32,338,49,33000030,-1,32000033
19,33,338,49,34000032,-1,33000030
19,34,338,48,35000029,-1,34000032
19,35,335,49,36000037,-1,35000029
19,36,334,51,37000028,-1,36000037
19,37,333,50,38000035,-1,37000028
19,38,335,49,39000039,-1,38000035
19,39,339,48,40000031,-1,39000039
19,40,340,48,41000032,-1,40000031
19,41,340,48,42000032,-1,41000032
19,42,341,47,43000027,-1,42000032
19,43,342,49,44000027,-1,43000027
19,44,341,47,45000026,-1,44000027
19,45,340,47,46000023,-1,45000026
19,46,338,49,47000030,-1,46000023
19,47,336,49,48000029,-1,47000030
19,48,334,49,49000031,-1,48000029
19,49,333,49,50000032,-1,49000031
19,50,337,48,51000030,-1,50000032
19,51,338,45,52000030,-1,51000030
19,52,338,41,53000032,-1,52000030
19,53,339,39,54000035,-1,53000032
19,54,341,37,55000027,-1,54000035
19,55,343,33,56000033,-1,55000027
19,56,345,32,57000033,-1,56000033
19,57,348,31,58000035,-1,57000033
19,58,348,28,59000043,-1,58000035
19,59,350,25,60000035,-1,59000043
19,60,351,22,61000041,-1,60000035
19,61,356,22,62000040,-1,61000041
19,62,356,23,63000040,-1,62000040
19,63,356,19,64000043,-1,63000040
19,64,356,18,65000034,-1,64000043
19,65,356,18,66000039,-1,65000034
19,66,356,18,67000045,-1,66000039
19,67,357,18,68000045,-1,67000045
19,68,358,20,69000042,-1,68000045
19,69,357,19,70000046,-1,69000042
19,70,359,13,71000047,-1,70000046
19,71,362,12,72000042,-1,71000047
19,72,367,24,73000043,-1,72000042
19,73,368,30,74000045,-1,73000043
19,74,368,30,75000043,-1,74000045
19,75,367,20,76000047,-1,75000043
19,76,367,17,77000045,-1,76000047
19,77,362,9,78000039,-1,77000045
19,78,359,7,79000040,-1,78000039
19,79,355,9,80000042,-1,79000040
19,80,354,11,81000041,-1,80000042
19,81,350,12,82000044,-1,81000041
19,82,345,9,83000036,-1,82000044
20,0,317,209,1000021,-1,-1
20,1,314,203,2000015,-1,1000021
20,2,304,206,3000019,-1,2000015
20,3,294,204,4000021,-1,3000019
20,4,289,203,5000020,-1,4000021
20,5,283,204,6000018,-1,5000020
20,6,277,203,7000019,-1,6000018
20,7,273,208,8000018,-1,7000019
21,0,325,267,1000022,-1,-1
21,1,320,265,2000016,-1,1000022
21,2,336,261,3000031,-1,2000016
21,3,314,244,4000023,-1,3000031
21,4,314,246,5000024,-1,4000023
21,5,297,253,6000022,-1,5000024
21,6,301,249,7000026,-1,6000022
21,7,283,234,8000019,-1,7000026
21,8,303,232,9000021,-1,8000019
21,9,313,229,10000025,-1,9000021
21,10,317,227,11000029,-1,10000025
21,11,319,220,12000021,-1,11000029
21,12,319,221,13000024,-1,12000021
21,13,316,226,14000025,-1,13000024
21,14,312,229,15000024,-1,14000025
21,15,306,229,16000020,-1,15000024
21,16,301,223,17000019,-1,16000020
21,17,297,223,18000021,-1,17000019
21,18,295,216,19000016,-1,18000021
21,19,300,213,20000022,-1,19000016
22,0,326,365,1000023,-1,-1
22,1,325,363,2000022,-1,1000023
22,2,324,365,3000023,-1,2000022
22,3,326,363,4000030,-1,3000023
22,4,324,368,5000031,-1,4000030
22,5,324,364,6000032,-1,5000031
22,6,299,358,7000028,-1,6000032
22,7,301,362,8000024,-1,7000028
22,8,303,363,9000022,-1,8000024
22,9,306,387,10000022,-1,9000022
22,10,313,389,11000024,-1,10000022
23,0,330,376,1000024,-1,-1
23,1,332,378,2000019,-1,1000024
23,2,340,388,3000025,-1,2000019
23,3,346,389,4000038,-1,3000025
23,4,340,397,5000039,-1,4000038
23,5,333,401,6000040,-1,5000039
23,6,333,401,7000038,-1,6000040
23,7,338,370,8000034,-1,7000038
23,8,338,372,9000033,-1,8000034
23,9,338,371,10000030,-1,9000033
23,10,337,371,11000037,-1,10000030
23,11,336,371,12000030,-1,11000037
23,12,337,372,13000035,-1,12000030
23,13,336,371,14000033,-1,13000035
23,14,335,370,15000031,-1,14000033
23,15,336,371,16000033,-1,15000031
23,16,335,371,17000028,-1,16000033
23,17,334,371,18000030,-1,17000028
23,18,335,371,19000022,-1,18000030
23,19,334,372,20000033,-1,19000022
23,20,339,371,21000024,-1,20000033
23,21,340,369,22000033,-1,21000024
23,22,337,363,23000033,-1,22000033
23,23,326,365,24000031,-1,23000033
23,24,322,365,25000025,-1,24000031
23,25,323,358,26000026,-1,25000025
23,26,327,346,27000029,-1,26000026
24,0,340,373,1000027,-1,-1
24,1,338,372,2000020,-1,1000027
24,2,336,374,3000024,-1,2000020
24,3,336,374,4000031,-1,3000024
24,4,333,380,5000032,-1,4000031
24,5,333,382,6000033,-1,5000032
24,6,334,384,7000040,-1,6000033
24,7,334,388,8000040,-1,7000040
24,8,334,392,9000034,-1,8000040
24,9,336,393,10000034,-1,9000034
24,10,334,396,11000035,-1,10000034
24,11,346.5,402.5,11000035,-1,10000034
24,12,359,409,13000038,-1,-1
24,13,359,415,14000047,-1,13000038
24,14,368,422,15000048,-1,14000047
24,15,377,425,16000052,-1,15000048
24,16,380,420,17000055,-1,16000052
24,17,386,445,18000056,-1,17000055
24,18,381,447,19000047,-1,18000056
24,19,384,461,20000069,-1,19000047
24,20,384,474,21000042,-1,20000069
24,21,387,480,22000055,-1,21000042
24,22,390,489,23000055,-1,22000055
24,23,386,493,24000054,-1,23000055
24,24,384,491,25000050,-1,24000054
24,25,381,488,26000055,-1,25000050
25,0,327,472,1000030,-1,-1
25,1,325,466,2000023,-1,1000030
25,2,323,464,3000026,-1,2000023
25,3,321,463,4000029,-1,3000026
25,4,321,462,5000030,-1,4000029
25,5,323,463,6000031,-1,5000030
25,6,322,463,7000029,-1,6000031
25,7,324,465,8000026,-1,7000029
25,8,325,466,9000028,-1,8000026
25,9,327,468,10000032,-1,9000028
25,10,329,473,11000033,-1,10000032
25,11,332,479,12000026,-1,11000033
25,12,330,482,13000029,-1,12000026
25,13,332,482,14000030,-1,13000029
25,14,333,484,15000029,-1,14000030
25,15,338,483,16000035,-1,15000029
25,16,341,486,17000034,-1,16000035
25,17,343,491,18000035,-1,17000034
25,18,342,491,19000032,-1,18000035
25,19,344,491,20000049,-1,19000032
25,20,342,491,21000030,-1,20000049
25,21,342,490,22000036,-1,21000030
25,22,341,484,23000036,-1,22000036
25,23,341,481,24000036,-1,23000036
25,24,337,478,25000030,-1,24000036
25,25,336,478,26000029,-1,25000030
25,26,335,477,27000032,-1,26000029
25,27,334,476,28000027,-1,27000032
25,28,334,475,29000030,-1,28000027
25,29,336,475,30000029,-1,29000030
25,30,336,476,31000036,-1,30000029
25,31,336,477,32000036,-1,31000036
25,32,339,480,33000031,-1,32000036
25,33,340,482,34000028,-1,33000031
25,34,339,478,35000028,-1,34000028
25,35,346,480,36000039,-1,35000028
25,36,349,485,37000032,-1,36000039
25,37,356,498,38000040,-1,37000032
25,38,351,498,39000042,-1,38000040
25,39,353,501,40000038,-1,39000042
25,40,357,505,41000039,-1,40000038
25,41,358,507,42000039,-1,41000039
25,42,363,511,43000044,-1,42000039
25,43,366,517,44000040,-1,43000044
