track_id,t,y,x,id,parent_track_id,parent_id
8,2,590,438,3000013,-1,2000017
8,3,582,431,4000018,-1,3000013
8,4,584,425,5000012,-1,4000018
8,5,590,424,6000016,-1,5000012
8,6,584,419,6000016,-1,5000012
8,7,578,414,8000016,-1,-1
8,8,574,411,9000013,-1,8000016
8,9,573,419,10000013,-1,9000013
8,10,569,431,11000013,-1,10000013
8,11,567,431,12000012,-1,11000013
8,12,548,454,13000006,-1,12000012
8,13,561,458,14000015,-1,13000006
8,14,575,461,15000014,-1,14000015
8,15,586,476,16000018,-1,15000014
8,16,583,459,17000011,-1,16000018
8,17,611,452,18000020,-1,17000011
8,18,611,452,19000014,-1,18000020
8,19,610,452,20000031,-1,19000014
8,20,610,452,21000025,-1,20000031
8,21,612,453,22000019,-1,21000025
9,0,579,550,1000008,-1,-1
9,1,571,547,2000010,-1,1000008
9,2,565,544,3000012,-1,2000010
9,3,562,543,4000017,-1,3000012
9,4,565,545,5000011,-1,4000017
9,5,567,546,6000014,-1,5000011
9,6,569,548,7000012,-1,6000014
9,7,564,547,8000008,-1,7000012
9,8,569,548,9000010,-1,8000008
9,9,567,546,10000009,-1,9000010
9,10,568,549,11000012,-1,10000009
9,11,567,550,12000010,-1,11000012
9,12,562,546,13000009,-1,12000010
9,13,565,549,14000016,-1,13000009
9,14,559,548,15000009,-1,14000016
9,15,552,547,16000009,-1,15000009
9,16,550,546,17000008,-1,16000009
9,17,551,546,18000008,-1,17000008
9,18,554.5,547.5,18000008,-1,17000008
9,19,558,549,20000016,-1,-1
9,20,557,551,21000011,-1,20000016
9,21,567,559,22000010,-1,21000011
9,22,562,556,23000015,-1,22000010
9,23,549,550,24000018,-1,23000015
9,24,547,547,25000011,-1,24000018
9,25,552,550,26000013,-1,25000011
9,26,552,550,27000016,-1,26000013
9,27,549,546,28000009,-1,27000016
9,28,544,539,29000015,-1,28000009
9,29,549,543,30000010,-1,29000015
9,30,565,556,31000013,-1,30000010
9,31,573,562,32000020,-1,31000013
9,32,582,568,33000026,-1,32000020
9,33,613,568,34000043,-1,33000026
9,34,621,567,35000039,-1,34000043
9,35,624,568,36000037,-1,35000039
9,36,626,568,37000044,-1,36000037
9,37,630,569,38000043,-1,37000044
9,38,636,569,39000045,-1,38000043
9,39,642,571,40000044,-1,39000045
9,40,641,570,41000036,-1,40000044
9,41,646,571,42000036,-1,41000036
9,42,651,572,43000032,-1,42000036
9,43,653,571,44000037,-1,43000032
9,44,654,570,45000041,-1,44000037
9,45,655,571,46000035,-1,45000041
9,46,652,569,47000048,-1,46000035
9,47,654,571,48000038,-1,47000048
9,48,650,569,49000034,-1,48000038
9,49,641,560.5,49000034,-1,48000038
9,50,632,552,51000043,-1,-1
9,51,632,556,52000045,-1,51000043
9,52,625,562,53000031,-1,52000045
9,53,619,560,54000034,-1,53000031
9,54,608,586,55000019,-1,54000034
9,55,606,587,56000023,-1,55000019
9,56,603,583,57000029,-1,56000023
9,57,601,587,58000031,-1,57000029
9,58,603,588,59000028,-1,58000031
9,59,614,613,60000025,-1,59000028
9,60,620,606,61000033,-1,60000025
9,61,616,601,62000046,-1,61000033
9,62,614,605,63000025,-1,62000046
9,63,618,602,64000031,-1,63000025
9,64,621,599,65000029,-1,64000031
9,65,632,622,66000034,-1,65000029
10,0,592,479,1000010,-1,-1
10,1,588,476,2000011,-1,1000010
11,0,588,569,1000011,-1,-1
11,1,590,571,2000012,-1,1000011
11,2,597,558,3000018,-1,2000012
11,3,599,552,4000027,-1,3000018
11,4,599,550,5000027,-1,4000027
11,5,604,549,6000023,-1,5000027
11,6,605,549,7000022,-1,6000023
11,7,603,550,8000027,-1,7000022
11,8,601,550,9000020,-1,8000027
11,9,603,549,10000025,-1,9000020
11,10,608,579,11000021,-1,10000025
11,11,604,549,12000028,-1,11000021
11,12,603,549,13000027,-1,12000028
12,4,598,438,5000020,-1,-1
12,5,598,439,6000017,-1,5000020
13,4,639,459,5000022,-1,-1
13,5,640,459,6000028,-1,5000022
16,2,476,515,3000001,-1,-1
16,3,471,504,4000002,-1,3000001
16,4,475,494,5000002,-1,4000002
16,5,471,492,6000002,-1,5000002
16,6,451,506,7000001,-1,6000002
16,7,456,506.5,7000001,-1,6000002
16,8,461,507,9000002,-1,-1
16,9,460,506,10000001,-1,9000002
16,10,459,501,11000001,-1,10000001
17,2,533,464,3000008,-1,-1
17,3,537,458,4000016,-1,3000008
17,4,550,453,5000010,-1,4000016
17,5,562,453,6000013,-1,5000010
18,2,603,389,3000015,-1,-1
18,3,603,390,4000026,-1,3000015
18,4,603,389,5000026,-1,4000026
18,5,603,389,6000022,-1,5000026
18,6,603,389.5,6000022,-1,5000026
18,7,603,390,8000026,-1,-1
18,8,603,390,9000019,-1,8000026
18,9,604,388,10000022,-1,9000019
18,10,603,389,11000027,-1,10000022
18,11,604,388,12000020,-1,11000027
18,12,603,390,13000016,-1,12000020
18,13,606,385,14000025,-1,13000016
18,14,605,386,15000017,-1,14000025
18,15,603,389,16000019,-1,15000017
19,2,595,403,3000016,-1,-1
19,3,595,404,4000025,-1,3000016
19,4,595,404,5000025,-1,4000025
19,5,595,403,6000021,-1,5000025
19,6,595,404,6000021,-1,5000025
19,7,595,405,8000025,-1,-1
19,8,594,405,9000017,-1,8000025
19,9,595,404,10000021,-1,9000017
19,10,596,404,11000026,-1,10000021
19,11,596,404,12000019,-1,11000026
19,12,595,405,13000015,-1,12000019
19,13,596,404,14000023,-1,13000015
19,14,574,417,15000013,-1,14000023
19,15,582,415,16000015,-1,15000013
20,3,460,504,4000001,-1,-1
20,4,462,504,5000001,-1,4000001
20,5,458,495,6000001,-1,5000001
20,6,462,491,7000002,-1,6000001
20,7,455,491,8000001,-1,7000002
20,8,445,501,9000001,-1,8000001
20,9,460,518,10000002,-1,9000001
20,10,459,517,11000002,-1,10000002
20,11,458,518,12000001,-1,11000002
21,3,546,610,4000015,-1,-1
21,4,552,611,5000009,-1,4000015
21,5,550,613,6000012,-1,5000009
21,6,535,594,7000008,-1,6000012
21,7,535,591,8000007,-1,7000008
21,8,536,592,9000008,-1,8000007
21,9,533,593,10000006,-1,9000008
21,10,538,595,11000010,-1,10000006
21,11,535,598,12000008,-1,11000010
21,12,530,594,13000005,-1,12000008
21,13,528,596,14000009,-1,13000005
21,14,542,594,15000008,-1,14000009
21,15,568,610,16000010,-1,15000008
21,16,562.5,615,16000010,-1,15000008
21,17,557,620,18000009,-1,-1
21,18,551,620,19000008,-1,18000009
22,3,591,570,4000019,-1,-1
22,4,592,569,5000023,-1,4000019
22,5,597,573,6000019,-1,5000023
22,6,599,573,7000018,-1,6000019
22,7,600,573,8000013,-1,7000018
23,3,606,578,4000021,-1,-1
23,4,607,582,5000028,-1,4000021
23,5,597,592,6000020,-1,5000028
23,6,580,586,7000013,-1,6000020
23,7,584,588,8000010,-1,7000013
23,8,580,581,9000014,-1,8000010
23,9,582,577,10000016,-1,9000014
23,10,582,578,11000017,-1,10000016
26,3,619,556,4000034,-1,-1
26,4,618,557,5000038,-1,4000034
26,5,619,557,6000025,-1,5000038
26,6,618,558,7000023,-1,6000025
26,7,615,557,8000028,-1,7000023
28,3,647,543,4000040,-1,-1
28,4,648,543,5000040,-1,4000040
29,4,636,647,5000039,-1,-1
29,5,637,647,6000032,-1,5000039
29,6,636,649,7000029,-1,6000032
29,7,635,648,8000036,-1,7000029
29,8,632,645,9000032,-1,8000036
29,9,632,647.5,9000032,-1,8000036
29,10,632,650,11000036,-1,-1
29,11,633,647,12000027,-1,11000036
29,12,637,649,13000031,-1,12000027
29,13,623,654,14000031,-1,13000031
29,14,623,655,15000023,-1,14000031
29,15,622,656,16000033,-1,15000023
29,16,623,657,17000018,-1,16000033
29,17,624,657,18000026,-1,17000018
29,18,623,657,19000021,-1,18000026
29,19,622,657,20000040,-1,19000021
29,20,622,657,21000023,-1,20000040
29,21,623,657,22000026,-1,21000023
29,22,624,657,23000023,-1,22000026
32,4,696,412,5000055,-1,-1
32,5,696,413,6000040,-1,5000055
32,6,696,412,7000047,-1,6000040
32,7,695.5,411,7000047,-1,6000040
32,8,695,410,9000047,-1,-1
32,9,700,432,10000046,-1,9000047
32,10,700,432,11000054,-1,10000046
32,11,700,431,12000053,-1,11000054
32,12,700.5,427,12000053,-1,11000054
32,13,701,423,14000051,-1,-1
32,14,700,422,15000050,-1,14000051
33,5,681,492,6000045,-1,-1
33,6,680,493,7000039,-1,6000045
34,0,595,657,1000012,-1,-1
34,1,594,656,2000014,-1,1000012
35,0,601,646,1000013,-1,-1
35,1,601,645,2000015,-1,1000013
35,2,607,646,2000015,-1,1000013
35,3,613,647,4000030,-1,-1
35,4,614,649,5000037,-1,4000030
35,5,602,653.5,5000037,-1,4000030
35,6,590,658,7000016,-1,-1
35,7,588,653,8000017,-1,7000016
35,8,594.5,656.5,8000017,-1,7000016
35,9,601,660,10000024,-1,-1
35,10,600,660,11000022,-1,10000024
35,11,604,660,12000023,-1,11000022
35,12,627,645,13000030,-1,12000023
35,13,626,645,14000032,-1,13000030
36,0,603,555,1000015,-1,-1
36,1,604,582,2000023,-1,1000015
36,2,605,583,3000019,-1,2000023
36,3,604,586,4000020,-1,3000019
37,0,607,452,1000016,-1,-1
37,1,607,452,2000018,-1,1000016
37,2,607.5,451.5,2000018,-1,1000016
37,3,608,451,4000031,-1,-1
37,4,608,451,5000015,-1,4000031
38,0,635,482,1000018,-1,-1
38,1,635,484,2000030,-1,1000018
38,2,635,485,3000025,-1,2000030
38,3,636,481,4000037,-1,3000025
38,4,636,482,5000033,-1,4000037
38,5,637,482,6000031,-1,5000033
38,6,637,482,7000026,-1,6000031
38,7,637,481,8000032,-1,7000026
38,8,637,482,9000029,-1,8000032
38,9,638,481,10000033,-1,9000029
38,10,638,481,11000032,-1,10000033
38,11,638,482,12000032,-1,11000032
38,12,639,482,13000035,-1,12000032
38,13,639,480,14000038,-1,13000035
38,14,639,480,15000028,-1,14000038
38,15,626,459,16000027,-1,15000028
38,16,639,481,17000028,-1,16000027
38,17,639,481,18000035,-1,17000028
38,18,639,481,19000027,-1,18000035
38,19,639,480,20000046,-1,19000027
38,20,638,481,21000032,-1,20000046
39,0,637,494,1000019,-1,-1
39,1,638,494,2000029,-1,1000019
39,2,638,495,3000023,-1,2000029
39,3,638,493,4000038,-1,3000023
39,4,639,494,5000034,-1,4000038
39,5,639,493,6000030,-1,5000034
39,6,639,493,7000027,-1,6000030
39,7,639,493,8000033,-1,7000027
39,8,639,493,9000027,-1,8000033
39,9,639,492,10000031,-1,9000027
39,10,640,493,11000031,-1,10000031
39,11,640,492,12000034,-1,11000031
39,12,641,494,13000036,-1,12000034
39,13,640,492,14000039,-1,13000036
39,14,641,492,15000029,-1,14000039
39,15,641,492.5,15000029,-1,14000039
39,16,641,493,17000029,-1,-1
39,17,641,492,18000036,-1,17000029
39,18,641,492,19000028,-1,18000036
39,19,640,492,20000048,-1,19000028
39,20,640,492,21000030,-1,20000048
40,0,648,499,1000020,-1,-1
40,1,648,498,2000028,-1,1000020
40,2,648,498,3000024,-1,2000028
40,3,649,498,4000039,-1,3000024
40,4,649,498,5000035,-1,4000039
40,5,649,498,6000029,-1,5000035
40,6,649,497,7000028,-1,6000029
40,7,650,498,8000034,-1,7000028
40,8,650,497,9000028,-1,8000034
40,9,650,497,10000032,-1,9000028
40,10,651,497,11000030,-1,10000032
40,11,650,497,12000033,-1,11000030
40,12,651,497,13000037,-1,12000033
40,13,651,497,14000040,-1,13000037
40,14,651,497,15000030,-1,14000040
40,15,651,497,16000038,-1,15000030
40,16,651,497,17000030,-1,16000038
40,17,651,497,18000037,-1,17000030
40,18,651,496,19000029,-1,18000037
40,19,651,497,20000047,-1,19000029
40,20,650,497,21000031,-1,20000047
40,21,650,497,22000031,-1,21000031
40,22,650,497,23000029,-1,22000031
40,23,649.5,497.5,23000029,-1,22000031
40,24,649,498,25000030,-1,-1
40,25,643,486,26000037,-1,25000030
40,26,649,497,27000037,-1,26000037
40,27,649,496,28000028,-1,27000037
40,28,647,496,29000035,-1,28000028
40,29,647,496,30000029,-1,29000035
40,30,647,496,31000041,-1,30000029
40,31,647,495,32000043,-1,31000041
40,32,647,495,33000044,-1,32000043
40,33,647,496,34000048,-1,33000044
40,34,647,495,35000043,-1,34000048
40,35,647,495,36000040,-1,35000043
40,36,646,495,37000045,-1,36000040
40,37,646,495,38000047,-1,37000045
40,38,647,496,39000046,-1,38000047
40,39,647,495,40000046,-1,39000046
40,40,647,495,41000037,-1,40000046
40,41,646,495,42000037,-1,41000037
40,42,646,494,43000031,-1,42000037
40,43,646,494,44000036,-1,43000031
40,44,646,495,45000037,-1,44000036
40,45,646,495,46000033,-1,45000037
40,46,646,494,47000044,-1,46000033
40,47,647,494,48000037,-1,47000044
40,48,646,494,49000033,-1,48000037
41,0,609,479,1000021,-1,-1
41,1,610,479,2000026,-1,1000021
41,2,610,478,3000020,-1,2000026
41,3,610,478,4000032,-1,3000020
41,4,610,477,5000031,-1,4000032
41,5,611,478,6000024,-1,5000031
41,6,611,478,7000024,-1,6000024
41,7,611,477,8000031,-1,7000024
41,8,612,478,9000024,-1,8000031
41,9,611,477,10000026,-1,9000024
41,10,608,478,11000028,-1,10000026
41,11,611,453,12000021,-1,11000028
41,12,609,451,13000019,-1,12000021
42,0,621,488,1000022,-1,-1
42,1,623,488,2000027,-1,1000022
42,2,623,487.5,2000027,-1,1000022
42,3,623,487,4000036,-1,-1
42,4,624,487,5000032,-1,4000036
42,5,624,487,5000032,-1,4000036
42,6,624,487,7000025,-1,-1
42,7,624,487,8000035,-1,7000025
42,8,624,487,9000026,-1,8000035
42,9,625,486,10000030,-1,9000026
42,10,625,486,11000029,-1,10000030
42,11,625,486,12000031,-1,11000029
42,12,625,487,13000034,-1,12000031
42,13,625,486,14000037,-1,13000034
42,14,626,486,15000027,-1,14000037
42,15,618,456,16000026,-1,15000027
42,16,599,436,17000014,-1,16000026
42,17,600,438,18000019,-1,17000014
42,18,600,438,19000016,-1,18000019
42,19,599,438,20000030,-1,19000016
42,20,605,418,21000020,-1,20000030
42,21,603,390,22000016,-1,21000020
42,22,603,389,23000020,-1,22000016
43,0,619,589,1000024,-1,-1
43,1,616,591,2000024,-1,1000024
43,2,619,567,3000021,-1,2000024
43,3,617,567,4000033,-1,3000021
43,4,629,594,5000029,-1,4000033
43,5,629,597,6000026,-1,5000029
43,6,610,584,7000019,-1,6000026
43,7,608,583,8000014,-1,7000019
44,0,623,599,1000025,-1,-1
44,1,622,599,2000025,-1,1000025
44,2,633,597,3000022,-1,2000025
44,3,616,587,4000022,-1,3000022
44,4,612,593,5000030,-1,4000022
44,5,636,611,6000027,-1,5000030
45,0,656,519,1000027,-1,-1
45,1,656,518,2000032,-1,1000027
45,2,657,519,3000027,-1,2000032
45,3,656,519,4000041,-1,3000027
45,4,657,518,5000041,-1,4000041
45,5,658,518,6000037,-1,5000041
45,6,658,518,7000030,-1,6000037
45,7,658,517,8000038,-1,7000030
45,8,658,517,9000034,-1,8000038
45,9,658,518,10000034,-1,9000034
45,10,658,518,11000038,-1,10000034
45,11,658,517,12000038,-1,11000038
45,12,658,518,13000042,-1,12000038
45,13,658,518,14000047,-1,13000042
45,14,659,518,15000038,-1,14000047
45,15,659,517,16000039,-1,15000038
45,16,659,517,17000032,-1,16000039
45,17,659,517,18000039,-1,17000032
45,18,658,517,19000035,-1,18000039
45,19,658,518,20000050,-1,19000035
45,20,658,518,21000045,-1,20000050
45,21,658,517,22000039,-1,21000045
45,22,654,525,23000033,-1,22000039
45,23,651,514,24000028,-1,23000033
45,24,657,518,25000031,-1,24000028
45,25,658,517,26000038,-1,25000031
45,26,657,518,27000039,-1,26000038
45,27,658,517,28000029,-1,27000039
45,28,654,517,29000036,-1,28000029
45,29,654,516,30000030,-1,29000036
45,30,654,516,31000042,-1,30000030
45,31,654,516,32000045,-1,31000042
45,32,654,516,33000046,-1,32000045
45,33,654,516,34000051,-1,33000046
45,34,654,516,35000045,-1,34000051
45,35,654,516,36000046,-1,35000045
45,36,653,516,37000046,-1,36000046
45,37,653,516,38000048,-1,37000046
45,38,654,516,39000047,-1,38000048
45,39,653,516,40000047,-1,39000047
45,40,654,516,41000038,-1,40000047
45,41,653,515,42000038,-1,41000038
45,42,652,515,43000033,-1,42000038
45,43,652,515,44000038,-1,43000033
45,44,652,515,45000042,-1,44000038
45,45,652,515,46000034,-1,45000042
45,46,652,515,47000049,-1,46000034
45,47,652,514,48000039,-1,47000049
45,48,652,515,49000035,-1,48000039
45,49,651,516,50000043,-1,49000035
45,50,651,516,51000044,-1,50000043
45,51,651,515,52000053,-1,51000044
45,52,652,513,53000038,-1,52000053
45,53,663,487,54000042,-1,53000038
46,0,681,388,1000029,-1,-1
46,1,682,388,2000042,-1,1000029
46,2,681,389,3000029,-1,2000042
46,3,681,388,4000043,-1,3000029
46,4,681,389,5000043,-1,4000043
46,5,682,390,6000038,-1,5000043
46,6,679,388,7000032,-1,6000038
46,7,680,389,8000040,-1,7000032
46,8,679,388,9000036,-1,8000040
46,9,676,386,10000037,-1,9000036
46,10,678,388,11000040,-1,10000037
