track_id,t,y,x,id,parent_track_id,parent_id
2,282,250,146,282000004,-1,281000004
2,283,250,146,284000004,-1,-1
2,284,250,146,285000004,-1,284000004
2,285,250,147,286000004,-1,285000004
2,286,249,146,287000004,-1,286000004
2,287,250,147,288000004,-1,287000004
2,288,250,147,289000004,-1,288000004
2,289,250,146,290000004,-1,289000004
2,290,250,147,291000004,-1,290000004
2,291,250,146,292000004,-1,291000004
2,292,250,146,293000004,-1,292000004
2,293,250,146,294000004,-1,293000004
2,294,250,146,295000004,-1,294000004
2,295,250,146,296000004,-1,295000004
2,296,249,146,297000004,-1,296000004
2,297,250,146,298000004,-1,297000004
2,298,249,146,299000004,-1,298000004
2,299,249,146,300000005,-1,299000004
2,300,250,146,301000004,-1,300000005
2,301,250,146,302000004,-1,301000004
2,302,250,146,303000004,-1,302000004
2,303,250,146,304000004,-1,303000004
2,304,250,146,305000004,-1,304000004
2,305,250,146,306000006,-1,305000004
2,306,250,146,307000004,-1,306000006
2,307,250,146,308000003,-1,307000004
2,308,250,146,308000003,-1,307000004
2,309,250,146,310000004,-1,-1
2,310,250,146,311000006,-1,310000004
2,311,250,146,312000005,-1,311000006
2,312,250,146,313000009,-1,312000005
2,313,250,146,314000006,-1,313000009
2,314,250,146,315000005,-1,314000006
2,315,250,146,316000003,-1,315000005
2,316,250,146,317000004,-1,316000003
2,317,249,146,318000004,-1,317000004
2,318,249,145,319000004,-1,318000004
2,319,249,145,320000005,-1,319000004
2,320,250,145,321000003,-1,320000005
2,321,250,145,322000005,-1,321000003
2,322,250,145,323000008,-1,322000005
2,323,250,146,324000004,-1,323000008
2,324,249,145,325000003,-1,324000004
2,325,250,146,326000004,-1,325000003
2,326,250,146,327000007,-1,326000004
2,327,249,146,328000007,-1,327000007
2,328,250,146,329000006,-1,328000007
2,329,250,146,330000004,-1,329000006
2,330,250,146,331000006,-1,330000004
2,331,250,146,332000005,-1,331000006
2,332,249,145,333000005,-1,332000005
2,333,249,145,334000004,-1,333000005
2,334,250,145,335000003,-1,334000004
2,335,250,145,336000003,-1,335000003
2,336,250,146,337000003,-1,336000003
2,337,249,145,338000003,-1,337000003
2,338,249,146,339000002,-1,338000003
2,339,250,146,340000003,-1,339000002
2,340,250,146,341000003,-1,340000003
2,341,250,146,342000003,-1,341000003
2,342,250,146,343000003,-1,342000003
2,343,250,146,344000004,-1,343000003
2,344,250,146,345000007,-1,344000004
2,345,250,146,346000008,-1,345000007
2,346,250,146,347000003,-1,346000008
2,347,250,146,348000003,-1,347000003
2,348,250,146,349000004,-1,348000003
2,349,250,146,350000004,-1,349000004
2,350,250,146,351000004,-1,350000004
2,351,250,146,352000005,-1,351000004
2,352,249,146,353000005,-1,352000005
2,353,250,146,354000006,-1,353000005
2,354,250,146,355000004,-1,354000006
2,355,250,146,356000005,-1,355000004
2,356,250,146,357000004,-1,356000005
2,357,250,146,358000004,-1,357000004
2,358,250,146,359000004,-1,358000004
2,359,250,146,360000003,-1,359000004
2,360,250,146,361000004,-1,360000003
2,361,250,146,362000004,-1,361000004
2,362,250,146,363000005,-1,362000004
2,363,250,146,364000004,-1,363000005
2,364,250,146,365000004,-1,364000004
2,365,250,146,366000003,-1,365000004
2,366,250,146,367000004,-1,366000003
2,367,250,146,368000003,-1,367000004
2,368,250,146,369000003,-1,368000003
2,369,250,146,370000004,-1,369000003
2,370,250,146,371000003,-1,370000004
2,371,250,146,372000003,-1,371000003
2,372,250,146,373000002,-1,372000003
2,373,250,146,374000004,-1,373000002
2,374,250,146,375000004,-1,374000004
2,375,250,146,376000004,-1,375000004
2,376,250,146,377000004,-1,376000004
2,377,250,146,378000004,-1,377000004
2,378,250,146,379000004,-1,378000004
2,379,250,146,380000003,-1,379000004
2,380,250,146,381000003,-1,380000003
2,381,250,146,382000002,-1,381000003
2,382,250,146,383000002,-1,382000002
2,383,250,146,384000002,-1,383000002
2,384,250,146,385000002,-1,384000002
2,385,250,146,386000002,-1,385000002
2,386,250,146,387000002,-1,386000002
2,387,250,146,388000003,-1,387000002
2,388,250,146,389000003,-1,388000003
2,389,250,146,390000003,-1,389000003
2,390,250,146,391000005,-1,390000003
2,391,250,146,392000004,-1,391000005
2,392,250,146,393000004,-1,392000004
2,393,250,146,394000004,-1,393000004
2,394,250,146,395000004,-1,394000004
2,395,250,146,396000004,-1,395000004
2,396,250,146,397000004,-1,396000004
2,397,250,146,398000004,-1,397000004
2,398,250,146,399000004,-1,398000004
2,399,250,146,400000004,-1,399000004
2,400,250,146,401000005,-1,400000004
2,401,250,146,402000004,-1,401000005
2,402,250,146,403000005,-1,402000004
2,403,250,146,404000004,-1,403000005
2,404,250,146,405000005,-1,404000004
2,405,250,146,406000005,-1,405000005
2,406,250,146,407000005,-1,406000005
2,407,250,146,408000004,-1,407000005
2,408,250,146,409000004,-1,408000004
2,409,250,145,410000004,-1,409000004
2,410,250,145,411000005,-1,410000004
2,411,250,146,412000003,-1,411000005
2,412,250,146,413000004,-1,412000003
2,413,250,146,414000004,-1,413000004
2,414,250,146,415000005,-1,414000004
2,415,250,146,416000004,-1,415000005
2,416,250,146,417000004,-1,416000004
2,417,250,146,418000007,-1,417000004
2,418,250,146,419000007,-1,418000007
2,419,250,146,420000004,-1,419000007
2,420,250,146,421000004,-1,420000004
2,421,250,146,422000005,-1,421000004
2,422,250,146,423000005,-1,422000005
2,423,250,146,424000005,-1,423000005
2,424,250,146,425000005,-1,424000005
2,425,250,146,426000005,-1,425000005
2,426,250,146,427000007,-1,426000005
2,427,250,146,428000007,-1,427000007
2,428,250,146,429000007,-1,428000007
2,429,250,146,430000007,-1,429000007
2,430,250,146,431000005,-1,430000007
2,431,250,146,432000004,-1,431000005
2,432,250,146,433000004,-1,432000004
2,433,250,146,434000005,-1,433000004
2,434,250,146,435000006,-1,434000005
2,435,250,146,436000007,-1,435000006
2,436,250,146,437000006,-1,436000007
2,437,251,146,438000005,-1,437000006
2,438,250,146,439000005,-1,438000005
2,439,250,146,440000004,-1,439000005
2,440,251,146,441000004,-1,440000004
2,441,251,146,442000004,-1,441000004
2,442,250,146,443000004,-1,442000004
2,443,250,146,444000004,-1,443000004
2,444,250,146,445000004,-1,444000004
2,445,250,146,446000004,-1,445000004
2,446,251,146,447000003,-1,446000004
2,447,251,146,448000004,-1,447000003
2,448,251,146,449000005,-1,448000004
2,449,251,146,450000004,-1,449000005
2,450,251,146,451000004,-1,450000004
2,451,251,146,452000004,-1,451000004
2,452,251,146,453000004,-1,452000004
2,453,251,146,454000004,-1,453000004
2,454,251,146,455000004,-1,454000004
2,455,251,146,456000004,-1,455000004
2,456,251,146,457000004,-1,456000004
2,457,251,146,458000004,-1,457000004
2,458,251,146,459000004,-1,458000004
2,459,251,146,460000004,-1,459000004
2,460,251,146,461000004,-1,460000004
2,461,251,146,462000004,-1,461000004
2,462,251,146,463000004,-1,462000004
2,463,251,146,464000004,-1,463000004
2,464,251,146,465000004,-1,464000004
2,465,251,146,466000010,-1,465000004
2,466,251,146,467000008,-1,466000010
2,467,251,146,468000020,-1,467000008
2,468,251,146,469000006,-1,468000020
2,469,251,146,470000010,-1,469000006
2,470,251,146,471000004,-1,470000010
2,471,251,146,472000004,-1,471000004
2,472,251,146,473000004,-1,472000004
2,473,251,146,474000004,-1,473000004
2,474,251,146,475000004,-1,474000004
2,475,251,146,476000004,-1,475000004
2,476,251,146,477000004,-1,476000004
2,477,251,146,478000004,-1,477000004
2,478,251,146,479000004,-1,478000004
2,479,251,146,480000004,-1,479000004
2,480,251,146,481000004,-1,480000004
2,481,251,146,482000004,-1,481000004
2,482,251,146,483000006,-1,482000004
2,483,251,146,484000004,-1,483000006
2,484,251,146,485000004,-1,484000004
2,485,251,146,486000004,-1,485000004
2,486,251,146,487000007,-1,486000004
2,487,251,146,488000005,-1,487000007
2,488,252,146,489000008,-1,488000005
2,489,251,146,490000012,-1,489000008
2,490,251,146,491000012,-1,490000012
2,491,252,146,492000005,-1,491000012
2,492,252,146,493000006,-1,492000005
2,493,252,146,494000005,-1,493000006
2,494,251,146,495000004,-1,494000005
2,495,251,146,496000004,-1,495000004
2,496,251,146,497000004,-1,496000004
2,497,251,146,498000004,-1,497000004
2,498,251,146,499000004,-1,498000004
2,499,251,146,500000005,-1,499000004
2,500,251,146,501000004,-1,500000005
2,501,251,146,502000004,-1,501000004
2,502,251,146,503000004,-1,502000004
2,503,251,146,504000006,-1,503000004
2,504,251,146,505000012,-1,504000006
2,505,251,146,506000010,-1,505000012
2,506,252,146,507000007,-1,506000010
2,507,252,147,508000004,-1,507000007
2,508,252,146,509000004,-1,508000004
2,509,251,146,510000005,-1,509000004
2,510,252,146,511000005,-1,510000005
2,511,252,146,512000004,-1,511000005
2,512,252,146,513000005,-1,512000004
2,513,252,146,514000004,-1,513000005
2,514,252,146,515000005,-1,514000004
2,515,252,146,516000004,-1,515000005
2,516,252,147,517000004,-1,516000004
2,517,252,146,518000004,-1,517000004
2,518,252,147,519000005,-1,518000004
2,519,252,147,520000004,-1,519000005
2,520,252,147,521000004,-1,520000004
2,521,252,147,522000004,-1,521000004
2,522,253,147,523000004,-1,522000004
2,523,253,147,524000005,-1,523000004
2,524,253,147,525000005,-1,524000005
2,525,253,147,526000005,-1,525000005
2,526,252,147,527000005,-1,526000005
2,527,252,146,528000003,-1,527000005
2,528,252,146,529000005,-1,528000003
2,529,252,146,530000005,-1,529000005
2,530,253,146,531000005,-1,530000005
2,531,253,146,532000005,-1,531000005
2,532,253,146,533000005,-1,532000005
2,533,253,146,534000005,-1,533000005
2,534,253,146,535000005,-1,534000005
2,535,253,146,536000005,-1,535000005
2,536,253,146,537000006,-1,536000005
2,537,253,146,538000006,-1,537000006
2,538,253,146,539000005,-1,538000006
2,539,253,146,540000005,-1,539000005
2,540,253,146,541000005,-1,540000005
2,541,253,146,542000005,-1,541000005
2,542,253,146,543000005,-1,542000005
2,543,253,146,544000005,-1,543000005
2,544,253,146,545000005,-1,544000005
2,545,253,146,546000005,-1,545000005
2,546,253,146,547000005,-1,546000005
2,547,253,146,548000005,-1,547000005
2,548,253,146,549000005,-1,548000005
2,549,252,146,550000005,-1,549000005
2,550,253,146,551000005,-1,550000005
2,551,253,146,552000007,-1,551000005
2,552,253,146,553000005,-1,552000007
2,553,253,146,554000005,-1,553000005
2,554,253,146,555000005,-1,554000005
2,555,253,146,556000005,-1,555000005
2,556,253,146,557000005,-1,556000005
2,557,253,146,558000005,-1,557000005
2,558,253,146,559000004,-1,558000005
2,559,253,146,560000004,-1,559000004
2,560,253,146,561000005,-1,560000004
2,561,253,146,562000005,-1,561000005
2,562,253,146,563000005,-1,562000005
2,563,253,146,564000005,-1,563000005
2,564,253,146,565000004,-1,564000005
2,565,253,146,566000006,-1,565000004
2,566,253,146,567000005,-1,566000006
2,567,253,146,568000005,-1,567000005
2,568,253,146,569000005,-1,568000005
2,569,253,146,570000005,-1,569000005
2,570,253,146,571000005,-1,570000005
2,571,253,146,572000005,-1,571000005
2,572,253,146,573000005,-1,572000005
2,573,253,146,574000005,-1,573000005
2,574,253,146,575000005,-1,574000005
2,575,253,146,576000004,-1,575000005
2,576,253,147,577000005,-1,576000004
2,577,253,147,578000002,-1,577000005
2,578,253,147,579000005,-1,578000002
2,579,253,147,580000003,-1,579000005
2,580,253,147,581000004,-1,580000003
2,581,253,147,582000005,-1,581000004
2,582,253,147,583000005,-1,582000005
2,583,253,147,584000005,-1,583000005
2,584,253,147,585000005,-1,584000005
2,585,253,147,586000004,-1,585000005
2,586,253,147,587000004,-1,586000004
2,587,253,147,588000005,-1,587000004
2,588,253,147,589000005,-1,588000005
2,589,253,147,590000004,-1,589000005
2,590,253,146,591000004,-1,590000004
2,591,253,146,592000003,-1,591000004
2,592,253,146,593000004,-1,592000003
2,593,253,147,594000005,-1,593000004
2,594,253,147,595000005,-1,594000005
2,595,253,147,596000005,-1,595000005
2,596,253,147,597000005,-1,596000005
2,597,253,147,598000005,-1,597000005
2,598,253,146,599000005,-1,598000005
2,599,253,147,600000005,-1,599000005
2,600,253,147,601000005,-1,600000005
2,601,253,147,602000004,-1,601000005
2,602,253,147,603000006,-1,602000004
2,603,253,147,604000005,-1,603000006
2,604,253,147,605000005,-1,604000005
2,605,253,147,606000005,-1,605000005
2,606,253,147,607000004,-1,606000005
2,607,253,147,608000005,-1,607000004
2,608,253,147,609000006,-1,608000005
2,609,253,147,610000004,-1,609000006
2,610,253,147,611000004,-1,610000004
2,611,253,147,612000006,-1,611000004
2,612,253,147,613000004,-1,612000006
2,613,253,147,614000005,-1,613000004
2,614,253,147,615000003,-1,614000005
2,615,253,147,616000005,-1,615000003
2,616,253,147,617000005,-1,616000005
2,617,253,147,618000005,-1,617000005
2,618,253,147,619000005,-1,618000005
2,619,253,147,620000005,-1,619000005
2,620,253,147,621000005,-1,620000005
2,621,253,147,622000004,-1,621000005
2,622,253,147,623000005,-1,622000004
2,623,253,147,624000005,-1,623000005
2,624,253,147,625000005,-1,624000005
2,625,253,147,626000005,-1,625000005
2,626,254,147,627000005,-1,626000005
2,627,254,147,628000013,-1,627000005
2,628,254,147,629000012,-1,628000013
2,629,254,147,630000012,-1,629000012
2,630,254,147,631000012,-1,630000012
2,631,254,147,632000005,-1,631000012
2,632,254,147,633000005,-1,632000005
2,633,254,147,634000006,-1,633000005
2,634,254,147,635000005,-1,634000006
2,635,254,147,636000007,-1,635000005
2,636,254,147,637000005,-1,636000007
2,637,254,147,638000005,-1,637000005
2,638,254,147,639000005,-1,638000005
2,639,253,147,640000005,-1,639000005
2,640,254,147,641000005,-1,640000005
2,641,254,147,642000005,-1,641000005
2,642,254,147,643000007,-1,642000005
2,643,253,147,644000005,-1,643000007
2,644,254,147,645000013,-1,644000005
2,645,254,147,646000005,-1,645000013
2,646,254,147,647000005,-1,646000005
2,647,254,147,648000005,-1,647000005
2,648,254,147,649000005,-1,648000005
2,649,254,147,650000005,-1,649000005
2,650,254,147,651000005,-1,650000005
2,651,254,148,652000005,-1,651000005
2,652,254,148,653000005,-1,652000005
2,653,254,148,654000004,-1,653000005
2,654,254,148,655000005,-1,654000004
2,655,254,148,656000005,-1,655000005
2,656,254,148,657000005,-1,656000005
2,657,254,148,658000005,-1,657000005
2,658,254,148,659000005,-1,658000005
2,659,254,148,660000005,-1,659000005
2,660,254,147,661000005,-1,660000005
2,661,254,148,662000005,-1,661000005
2,662,254,148,663000005,-1,662000005
2,663,254,148,664000005,-1,663000005
2,664,254,148,665000005,-1,664000005
2,665,254,148,666000005,-1,665000005
2,666,254,148,667000007,-1,666000005
2,667,254,148,668000005,-1,667000007
2,668,254,148,669000005,-1,668000005
2,669,254,148,670000005,-1,669000005
2,670,254,148,671000005,-1,670000005
2,671,254,148,672000007,-1,671000005
2,672,254,148,673000007,-1,672000007
2,673,254,148,674000005,-1,673000007
2,674,254,148,675000005,-1,674000005
2,675,254,148,676000005,-1,675000005
2,676,254,148,677000007,-1,676000005
2,677,254,148,678000007,-1,677000007
2,678,255,148,679000008,-1,678000007
2,679,254,148,680000007,-1,679000008
2,680,255,148,681000012,-1,680000007
2,681,254,147,682000005,-1,681000012
2,682,255,147,683000005,-1,682000005
2,683,255,148,684000005,-1,683000005
3,0,260,29,1000005,-1,-1
3,1,261,29,2000004,-1,1000005
3,2,261,29,3000002,-1,2000004
3,3,261,29,4000003,-1,3000002
3,4,261,29,5000004,-1,4000003
3,5,261,29,6000003,-1,5000004
3,6,261,29,7000005,-1,6000003
3,7,262,29,8000002,-1,7000005
3,8,261,29,9000002,-1,8000002
3,9,261,29,10000006,-1,9000002
3,10,261,28,11000008,-1,10000006
3,11,261,28,12000013,-1,11000008
3,12,261,28,13000003,-1,12000013
3,13,261,28,14000006,-1,13000003
3,14,261,29,15000008,-1,14000006
3,15,261,28,16000004,-1,15000008
3,16,260,27,17000006,-1,16000004
3,17,260,28,18000003,-1,17000006
4,5,295,93,6000010,-1,-1
4,6,294,93,7000012,-1,6000010
5,5,329,162,6000017,-1,-1
5,6,329,162,7000025,-1,6000017
5,7,329,162,8000023,-1,7000025
5,8,329,162,9000015,-1,8000023
6,0,265,58,1000006,-1,-1
6,1,265,58,2000005,-1,1000006
6,2,265,58,3000003,-1,2000005
6,3,265,59,4000004,-1,3000003
6,4,265,59,5000005,-1,4000004
6,5,265,59,6000004,-1,5000005
6,6,265,58,7000006,-1,6000004
6,7,265,58,8000003,-1,7000006
6,8,265,59,9000003,-1,8000003
6,9,265,58,10000003,-1,9000003
6,10,265,58,11000005,-1,10000003
6,11,265,57,12000015,-1,11000005
6,12,265,57,13000005,-1,12000015
6,13,265,57,14000007,-1,13000005
6,14,265,58,15000004,-1,14000007
6,15,265,58,16000005,-1,15000004
6,16,266,58,17000003,-1,16000005
6,17,265,58,18000004,-1,17000003
6,18,265,58,19000005,-1,18000004
6,19,277,82,20000006,-1,19000005
6,20,278,82,21000008,-1,20000006
6,21,278,82,22000006,-1,21000008
6,22,277,82,23000010,-1,22000006
6,23,277,82,24000010,-1,23000010
